Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
13,2087.0,90,2,0.04312410158121706,90.0
13,2088.0,90,2,0.04310344827586207,90.0
13,2089.0,90,2,0.0430828147438966,90.0
13,2090.0,90,2,0.0430622009569378,90.0
13,2091.0,90,2,0.043041606886657105,90.0
13,2092.0,90,2,0.043021032504780114,90.0
13,2093.0,90,2,0.04300047778308648,90.0
13,2094.0,90,2,0.04297994269340974,90.0
13,2095.0,90,2,0.04295942720763723,90.0
13,2096.0,90,2,0.042938931297709926,90.0
13,2097.0,90,2,0.04291845493562232,90.0
13,2098.0,90,2,0.042897998093422304,90.0
13,2099.0,90,2,0.04287756074321105,90.0
13,2100.0,90,2,0.04285714285714286,90.0
13,2101.0,90,2,0.042836744407425034,90.0
13,2102.0,90,2,0.04281636536631779,90.0
13,2103.0,90,2,0.042796005706134094,90.0
13,2104.0,90,2,0.04277566539923954,90.0
13,2105.0,90,2,0.04275534441805225,90.0
13,2106.0,90,2,0.042735042735042736,90.0
13,2107.0,90,2,0.04271476032273375,90.0
13,2108.0,90,2,0.04269449715370019,90.0
13,2109.0,90,2,0.04267425320056899,90.0
13,2110.0,90,2,0.04265402843601896,90.0
13,2111.0,90,2,0.04263382283278067,90.0
13,2112.0,90,2,0.04261363636363636,90.0
13,2113.0,90,2,0.04259346900141978,90.0
13,2114.0,90,2,0.04257332071901608,90.0
13,2115.0,90,2,0.0425531914893617,90.0
13,2116.0,90,2,0.04253308128544423,90.0
13,2117.0,90,2,0.042512990080302314,90.0
13,2118.0,90,2,0.042492917847025496,90.0
13,2119.0,90,2,0.04247286455875413,90.0
13,2120.0,90,2,0.04245283018867924,90.0
13,2121.0,90,2,0.042432814710042434,90.0
13,2122.0,90,2,0.04241281809613572,90.0
13,2123.0,90,2,0.04239284032030146,90.0
13,2124.0,90,2,0.0423728813559322,90.0
13,2125.0,90,2,0.042352941176470586,90.0
13,2126.0,90,2,0.04233301975540922,90.0
13,2127.0,90,2,0.04231311706629055,90.0
13,2128.0,90,2,0.042293233082706765,90.0
13,2129.0,90,2,0.042273367778299674,90.0
13,2130.0,90,2,0.04225352112676056,90.0
13,2131.0,90,2,0.04223369310183012,90.0
13,2132.0,90,2,0.04221388367729831,90.0
13,2133.0,90,2,0.04219409282700422,90.0
13,2134.0,90,2,0.04217432052483599,90.0
13,2135.0,90,2,0.04215456674473068,90.0
13,2136.0,90,2,0.042134831460674156,90.0
13,2137.0,90,2,0.04211511464670098,90.0
13,2138.0,90,2,0.042095416276894296,90.0
13,2139.0,90,2,0.04207573632538569,90.0
13,2140.0,90,2,0.04205607476635514,90.0
13,2141.0,90,2,0.04203643157403083,90.0
13,2142.0,90,2,0.04201680672268908,90.0
13,2143.0,90,2,0.041997200186654225,90.0
13,2144.0,90,2,0.04197761194029851,90.0
13,2145.0,90,2,0.04195804195804196,90.0
13,2146.0,90,2,0.04193849021435228,90.0
13,2147.0,90,2,0.04191895668374476,90.0
13,2148.0,90,2,0.04189944134078212,90.0
13,2149.0,90,2,0.041879944160074456,90.0
13,2150.0,90,2,0.04186046511627907,90.0
13,2151.0,90,2,0.04184100418410042,90.0
13,2152.0,90,2,0.041821561338289966,90.0
13,2153.0,90,2,0.04180213655364608,90.0
13,2154.0,90,2,0.04178272980501393,90.0
13,2155.0,90,2,0.04176334106728538,90.0
13,2156.0,90,2,0.041743970315398886,90.0
13,2157.0,90,2,0.04172461752433936,90.0
13,2158.0,90,2,0.04170528266913809,90.0
13,2159.0,90,2,0.041685965724872626,90.0
13,2160.0,90,2,0.041666666666666664,90.0
13,2161.0,90,2,0.041647385469689956,90.0
13,2162.0,90,2,0.041628122109158186,90.0
13,2163.0,90,2,0.04160887656033287,90.0
13,2164.0,90,2,0.041589648798521256,90.0
13,2165.0,90,2,0.04157043879907621,90.0
13,2166.0,90,2,0.04155124653739612,90.0
13,2167.0,90,2,0.04153207198892478,90.0
13,2168.0,90,2,0.04151291512915129,90.0
13,2169.0,90,2,0.04149377593360996,90.0
13,2170.0,90,2,0.041474654377880185,90.0
13,2171.0,90,2,0.041455550437586364,90.0
13,2172.0,90,2,0.04143646408839779,90.0
13,2173.0,90,2,0.04141739530602853,90.0
13,2174.0,90,2,0.04139834406623735,90.0
13,2175.0,90,2,0.041379310344827586,90.0
13,2176.0,90,2,0.04136029411764706,90.0
13,2177.0,90,2,0.04134129536058796,90.0
13,2178.0,90,2,0.04132231404958678,90.0
13,2179.0,90,2,0.04130335016062414,90.0
13,2180.0,90,2,0.04128440366972477,90.0
13,2181.0,90,2,0.04126547455295736,90.0
13,2182.0,90,2,0.04124656278643447,90.0
13,2183.0,90,2,0.04122766834631241,90.0
13,2184.0,90,2,0.04120879120879121,90.0
13,2185.0,90,2,0.041189931350114416,90.0
13,2186.0,90,2,0.04117108874656908,90.0
13,2187.0,90,2,0.0411522633744856,90.0
13,2188.0,90,2,0.04113345521023766,90.0
13,2189.0,90,2,0.04111466423024212,90.0
13,2190.0,90,2,0.0410958904109589,90.0
13,2191.0,90,2,0.041077133728890915,90.0
13,2192.0,90,2,0.04105839416058394,90.0
13,2193.0,90,2,0.04103967168262654,90.0
13,2194.0,90,2,0.04102096627164995,90.0
13,2195.0,90,2,0.04100227790432802,90.0
13,2196.0,90,2,0.040983606557377046,90.0
13,2197.0,90,2,0.040964952207555756,90.0
13,2198.0,90,2,0.04094631483166515,90.0
13,2199.0,90,2,0.040927694406548434,90.0
13,2200.0,90,2,0.04090909090909091,90.0
13,2201.0,90,2,0.0408905043162199,90.0
13,2202.0,90,2,0.04087193460490463,90.0
13,2203.0,90,2,0.04085338175215615,90.0
13,2204.0,90,2,0.04083484573502722,90.0
13,2205.0,90,2,0.04081632653061224,90.0
13,2206.0,90,2,0.04079782411604715,90.0
13,2207.0,90,2,0.040779338468509285,90.0
13,2208.0,90,2,0.04076086956521739,90.0
13,2209.0,90,2,0.040742417383431415,90.0
13,2210.0,90,2,0.04072398190045249,90.0
13,2211.0,90,2,0.0407055630936228,90.0
13,2212.0,90,2,0.0406871609403255,90.0
13,2213.0,90,2,0.04066877541798464,90.0
13,2214.0,90,2,0.04065040650406504,90.0
13,2215.0,90,2,0.040632054176072234,90.0
13,2216.0,90,2,0.04061371841155235,90.0
13,2217.0,90,2,0.04059539918809202,90.0
13,2218.0,90,2,0.0405770964833183,90.0
13,2219.0,90,2,0.040558810274898605,90.0
13,2220.0,90,2,0.04054054054054054,90.0
13,2221.0,90,2,0.040522287257991896,90.0
13,2222.0,90,2,0.0405040504050405,90.0
13,2223.0,90,2,0.04048582995951417,90.0
13,2224.0,90,2,0.040467625899280574,90.0
13,2225.0,90,2,0.04044943820224719,90.0
13,2226.0,90,2,0.04043126684636118,90.0
13,2227.0,90,2,0.04041311180960934,90.0
13,2228.0,90,2,0.04039497307001795,90.0
13,2229.0,90,2,0.040376850605652756,90.0
13,2230.0,90,2,0.04035874439461883,90.0
13,2231.0,90,2,0.04034065441506051,90.0
13,2232.0,90,2,0.04032258064516129,90.0
13,2233.0,90,2,0.040304523063143756,90.0
13,2234.0,90,2,0.04028648164726947,90.0
13,2235.0,90,2,0.040268456375838924,90.0
13,2236.0,90,2,0.04025044722719141,90.0
13,2237.0,90,2,0.04023245417970496,90.0
13,2238.0,90,2,0.040214477211796246,90.0
13,2239.0,90,2,0.0401965163019205,90.0
13,2240.0,90,2,0.04017857142857143,90.0
13,2241.0,90,2,0.040160642570281124,90.0
13,2242.0,90,2,0.04014272970561998,90.0
13,2243.0,90,2,0.04012483281319661,90.0
13,2244.0,90,2,0.040106951871657755,90.0
13,2245.0,90,2,0.0400890868596882,90.0
13,2246.0,90,2,0.04007123775601069,90.0
13,2247.0,90,2,0.04005340453938585,90.0
13,2248.0,90,2,0.0400355871886121,90.0
13,2249.0,90,2,0.040017785682525564,90.0
13,2250.0,90,2,0.04,90.0
13,2251.0,90,2,0.03998223011994669,90.0
13,2252.0,90,2,0.03996447602131439,90.0
13,2253.0,90,2,0.03994673768308921,90.0
13,2254.0,90,2,0.03992901508429459,90.0
13,2255.0,90,2,0.03991130820399113,90.0
13,2256.0,90,2,0.0398936170212766,90.0
13,2257.0,90,2,0.03987594151528578,90.0
13,2258.0,90,2,0.03985828166519043,90.0
13,2259.0,90,2,0.0398406374501992,90.0
13,2260.0,90,2,0.03982300884955752,90.0
13,2261.0,90,2,0.039805395842547546,90.0
13,2262.0,90,2,0.03978779840848806,90.0
13,2263.0,90,2,0.039770216526734424,90.0
13,2264.0,90,2,0.03975265017667844,90.0
13,2265.0,90,2,0.039735099337748346,90.0
13,2266.0,90,2,0.03971756398940865,90.0
13,2267.0,90,2,0.03970004411116013,90.0
13,2268.0,90,2,0.03968253968253968,90.0
13,2269.0,90,2,0.03966505068312032,90.0
13,2270.0,90,2,0.039647577092511016,90.0
13,2271.0,90,2,0.03963011889035667,90.0
13,2272.0,90,2,0.03961267605633803,90.0
13,2273.0,90,2,0.039595248570171576,90.0
13,2274.0,90,2,0.0395778364116095,90.0
13,2275.0,90,2,0.03956043956043956,90.0
13,2276.0,90,2,0.03954305799648506,90.0
13,2277.0,90,2,0.039525691699604744,90.0
13,2278.0,90,2,0.03950834064969271,90.0
13,2279.0,90,2,0.03949100482667837,90.0
13,2280.0,90,2,0.039473684210526314,90.0
13,2281.0,90,2,0.0394563787812363,90.0
13,2282.0,90,2,0.03943908851884312,90.0
13,2283.0,90,2,0.03942181340341656,90.0
13,2284.0,90,2,0.03940455341506129,90.0
13,2285.0,90,2,0.03938730853391685,90.0
13,2286.0,90,2,0.03937007874015748,90.0
13,2287.0,90,2,0.03935286401399213,90.0
13,2288.0,90,2,0.039335664335664336,90.0
13,2289.0,90,2,0.039318479685452164,90.0
13,2290.0,90,2,0.039301310043668124,90.0
13,2291.0,90,2,0.0392841553906591,90.0
13,2292.0,90,2,0.03926701570680628,90.0
13,2293.0,90,2,0.03924989097252508,90.0
13,2294.0,90,2,0.03923278116826504,90.0
13,2295.0,90,2,0.0392156862745098,90.0
13,2296.0,90,2,0.039198606271777,90.0
13,2297.0,90,2,0.0391815411406182,90.0
13,2298.0,90,2,0.0391644908616188,90.0
13,2299.0,90,2,0.039147455415398,90.0
13,2300.0,90,2,0.0391304347826087,90.0
13,2301.0,90,2,0.03911342894393742,90.0
13,2302.0,90,2,0.03909643788010426,90.0
13,2303.0,90,2,0.03907946157186279,90.0
13,2304.0,90,2,0.0390625,90.0
13,2305.0,90,2,0.039045553145336226,90.0
13,2306.0,90,2,0.03902862098872507,90.0
13,2307.0,90,2,0.03901170351105332,90.0
13,2308.0,90,2,0.0389948006932409,90.0
13,2309.0,90,2,0.0389779125162408,90.0
13,2310.0,90,2,0.03896103896103896,90.0
13,2311.0,90,2,0.03894418000865426,90.0
13,2312.0,90,2,0.03892733564013841,90.0
13,2313.0,90,2,0.038910505836575876,90.0
13,2314.0,90,2,0.03889369057908384,90.0
13,2315.0,90,2,0.038876889848812095,90.0
13,2316.0,90,2,0.038860103626943004,90.0
13,2317.0,90,2,0.03884333189469141,90.0
13,2318.0,90,2,0.03882657463330457,90.0
13,2319.0,90,2,0.03880983182406209,90.0
13,2320.0,90,2,0.03879310344827586,90.0
13,2321.0,90,2,0.03877638948728996,90.0
13,2322.0,90,2,0.03875968992248062,90.0
13,2323.0,90,2,0.03874300473525613,90.0
13,2324.0,90,2,0.0387263339070568,90.0
13,2325.0,90,2,0.03870967741935484,90.0
13,2326.0,90,2,0.03869303525365434,90.0
13,2327.0,90,2,0.03867640739149119,90.0
13,2328.0,90,2,0.03865979381443299,90.0
13,2329.0,90,2,0.038643194504079006,90.0
13,2330.0,90,2,0.03862660944206009,90.0
13,2331.0,90,2,0.03861003861003861,90.0
13,2332.0,90,2,0.038593481989708404,90.0
13,2333.0,90,2,0.03857693956279468,90.0
13,2334.0,90,2,0.038560411311053984,90.0
13,2335.0,90,2,0.03854389721627409,90.0
13,2336.0,90,2,0.038527397260273974,90.0
13,2337.0,90,2,0.038510911424903725,90.0
13,2338.0,90,2,0.03849443969204448,90.0
13,2339.0,90,2,0.03847798204360838,90.0
13,2340.0,90,2,0.038461538461538464,90.0
13,2341.0,90,2,0.03844510892780863,90.0
13,2342.0,90,2,0.03842869342442357,90.0
13,2343.0,90,2,0.03841229193341869,90.0
13,2344.0,90,2,0.03839590443686007,90.0
13,2345.0,90,2,0.03837953091684435,90.0
13,2346.0,90,2,0.03836317135549872,90.0
13,2347.0,90,2,0.03834682573498083,90.0
13,2348.0,90,2,0.03833049403747871,90.0
13,2349.0,90,2,0.038314176245210725,90.0
13,2350.0,90,2,0.03829787234042553,90.0
13,2351.0,90,2,0.038281582305401955,90.0
13,2352.0,90,2,0.03826530612244898,90.0
13,2353.0,90,2,0.03824904377390565,90.0
13,2354.0,90,2,0.038232795242141036,90.0
13,2355.0,90,2,0.03821656050955414,90.0
13,2356.0,90,2,0.038200339558573854,90.0
13,2357.0,90,2,0.03818413237165889,90.0
13,2358.0,90,2,0.03816793893129771,90.0
13,2359.0,90,2,0.03815175922000848,90.0
13,2360.0,90,2,0.038135593220338986,90.0
13,2361.0,90,2,0.03811944091486658,90.0
13,2362.0,90,2,0.03810330228619814,90.0
13,2363.0,90,2,0.03808717731696995,90.0
13,2364.0,90,2,0.03807106598984772,90.0
13,2365.0,90,2,0.03805496828752643,90.0
13,2366.0,90,2,0.03803888419273035,90.0
13,2367.0,90,2,0.03802281368821293,90.0
13,2368.0,90,2,0.03800675675675676,90.0
13,2369.0,90,2,0.03799071338117349,90.0
13,2370.0,90,2,0.0379746835443038,90.0
13,2371.0,90,2,0.03795866722901729,90.0
13,2372.0,90,2,0.03794266441821248,90.0
13,2373.0,90,2,0.03792667509481669,90.0
13,2374.0,90,2,0.037910699241786014,90.0
13,2375.0,90,2,0.037894736842105266,90.0
13,2376.0,90,2,0.03787878787878788,90.0
13,2377.0,90,2,0.03786285233487589,90.0
13,2378.0,90,2,0.03784693019343986,90.0
13,2379.0,90,2,0.03783102143757881,90.0
13,2380.0,90,2,0.037815126050420166,90.0
13,2381.0,90,2,0.0377992440151197,90.0
13,2382.0,90,2,0.037783375314861464,90.0
13,2383.0,90,2,0.03776751993285774,90.0
13,2384.0,90,2,0.037751677852348994,90.0
13,2385.0,90,2,0.03773584905660377,90.0
13,2386.0,90,2,0.037720033528918694,90.0
13,2387.0,90,2,0.03770423125261835,90.0
13,2388.0,90,2,0.03768844221105527,90.0
13,2389.0,90,2,0.037672666387609875,90.0
13,2390.0,90,2,0.03765690376569038,90.0
13,2391.0,90,2,0.037641154328732745,90.0
13,2392.0,90,2,0.03762541806020067,90.0
13,2393.0,90,2,0.03760969494358546,90.0
13,2394.0,90,2,0.03759398496240601,90.0
13,2395.0,90,2,0.037578288100208766,90.0
13,2396.0,90,2,0.037562604340567615,90.0
13,2397.0,90,2,0.03754693366708386,90.0
13,2398.0,90,2,0.03753127606338615,90.0
13,2399.0,90,2,0.03751563151313047,90.0
13,2400.0,90,2,0.0375,90.0
13,2401.0,90,2,0.037484381507705125,90.0
13,2402.0,90,2,0.03746877601998335,90.0
13,2403.0,90,2,0.03745318352059925,90.0
13,2404.0,90,2,0.03743760399334443,90.0
13,2405.0,90,2,0.037422037422037424,90.0
13,2406.0,90,2,0.03740648379052369,90.0
13,2407.0,90,2,0.03739094308267553,90.0
13,2408.0,90,2,0.03737541528239203,90.0
13,2409.0,90,2,0.037359900373599,90.0
13,2410.0,90,2,0.03734439834024896,90.0
13,2411.0,90,2,0.03732890916632103,90.0
13,2412.0,90,2,0.03731343283582089,90.0
13,2413.0,90,2,0.03729796933278077,90.0
13,2414.0,90,2,0.037282518641259324,90.0
13,2415.0,90,2,0.037267080745341616,90.0
13,2416.0,90,2,0.037251655629139076,90.0
13,2417.0,90,2,0.037236243276789406,90.0
13,2418.0,90,2,0.03722084367245657,90.0
13,2419.0,90,2,0.037205456800330716,90.0
13,2420.0,90,2,0.0371900826446281,90.0
13,2421.0,90,2,0.03717472118959108,90.0
13,2422.0,90,2,0.037159372419488024,90.0
13,2423.0,90,2,0.03714403631861329,90.0
13,2424.0,90,2,0.03712871287128713,90.0
13,2425.0,90,2,0.03711340206185567,90.0
13,2426.0,90,2,0.03709810387469085,90.0
13,2427.0,90,2,0.037082818294190356,90.0
13,2428.0,90,2,0.03706754530477759,90.0
13,2429.0,90,2,0.03705228489090161,90.0
13,2430.0,90,2,0.037037037037037035,90.0
13,2431.0,90,2,0.03702180172768408,90.0
13,2432.0,90,2,0.03700657894736842,90.0
13,2433.0,90,2,0.036991368680641186,90.0
13,2434.0,90,2,0.03697617091207888,90.0
13,2435.0,90,2,0.03696098562628337,90.0
13,2436.0,90,2,0.03694581280788178,90.0
13,2437.0,90,2,0.03693065244152647,90.0
13,2438.0,90,2,0.03691550451189499,90.0
13,2439.0,90,2,0.03690036900369004,90.0
13,2440.0,90,2,0.036885245901639344,90.0
13,2441.0,90,2,0.0368701351904957,90.0
13,2442.0,90,2,0.036855036855036855,90.0
13,2443.0,90,2,0.036839950880065496,90.0
13,2444.0,90,2,0.036824877250409165,90.0
13,2445.0,90,2,0.03680981595092025,90.0
13,2446.0,90,2,0.03679476696647588,90.0
13,2447.0,90,2,0.03677973028197793,90.0
13,2448.0,90,2,0.03676470588235294,90.0
13,2449.0,90,2,0.03674969375255206,90.0
13,2450.0,90,2,0.036734693877551024,90.0
13,2451.0,90,2,0.03671970624235006,90.0
13,2452.0,90,2,0.0367047308319739,90.0
13,2453.0,90,2,0.036689767631471665,90.0
13,2454.0,90,2,0.03667481662591687,90.0
13,2455.0,90,2,0.03665987780040733,90.0
13,2456.0,90,2,0.03664495114006515,90.0
13,2457.0,90,2,0.03663003663003663,90.0
13,2458.0,90,2,0.03661513425549227,90.0
13,2459.0,90,2,0.036600244001626675,90.0
13,2460.0,90,2,0.036585365853658534,90.0
13,2461.0,90,2,0.03657049979683056,90.0
13,2462.0,90,2,0.036555645816409424,90.0
13,2463.0,90,2,0.03654080389768575,90.0
13,2464.0,90,2,0.036525974025974024,90.0
13,2465.0,90,2,0.036511156186612576,90.0
13,2466.0,90,2,0.0364963503649635,90.0
13,2467.0,90,2,0.03648155654641265,90.0
13,2468.0,90,2,0.03646677471636953,90.0
13,2469.0,90,2,0.03645200486026731,90.0
13,2470.0,90,2,0.03643724696356275,90.0
13,2471.0,90,2,0.036422501011736136,90.0
13,2472.0,90,2,0.03640776699029126,90.0
13,2473.0,90,2,0.03639304488475536,90.0
13,2474.0,90,2,0.03637833468067906,90.0
13,2475.0,90,2,0.03636363636363636,90.0
13,2476.0,90,2,0.036348949919224556,90.0
13,2477.0,90,2,0.036334275333064193,90.0
13,2478.0,90,2,0.03631961259079903,90.0
13,2479.0,90,2,0.03630496167809601,90.0
13,2480.0,90,2,0.036290322580645164,90.0
13,2481.0,90,2,0.036275695284159616,90.0
13,2482.0,90,2,0.0362610797743755,90.0
13,2483.0,90,2,0.03624647603705195,90.0
13,2484.0,90,2,0.036231884057971016,90.0
13,2485.0,90,2,0.03621730382293763,90.0
13,2486.0,90,2,0.036202735317779566,90.0
13,2487.0,90,2,0.03618817852834741,90.0
13,2488.0,90,2,0.03617363344051447,90.0
13,2489.0,90,2,0.03615910004017678,90.0
13,2490.0,90,2,0.03614457831325301,90.0
13,2491.0,90,2,0.03613006824568447,90.0
13,2492.0,90,2,0.036115569823434994,90.0
13,2493.0,90,2,0.036101083032490974,90.0
13,2494.0,90,2,0.03608660785886127,90.0
13,2495.0,90,2,0.036072144288577156,90.0
13,2496.0,90,2,0.036057692307692304,90.0
13,2497.0,90,2,0.03604325190228274,90.0
13,2498.0,90,2,0.036028823058446756,90.0
13,2499.0,90,2,0.03601440576230492,90.0
13,2500.0,90,2,0.036,90.0
13,2501.0,90,2,0.03598560575769692,90.0
13,2502.0,90,2,0.03597122302158273,90.0
13,2503.0,90,2,0.03595685177786656,90.0
13,2504.0,90,2,0.035942492012779555,90.0
13,2505.0,90,2,0.03592814371257485,90.0
13,2506.0,90,2,0.035913806863527534,90.0
13,2507.0,90,2,0.035899481451934584,90.0
13,2508.0,90,2,0.03588516746411483,90.0
13,2509.0,90,2,0.03587086488640893,90.0
13,2510.0,90,2,0.035856573705179286,90.0
13,2511.0,90,2,0.035842293906810034,90.0
13,2512.0,90,2,0.035828025477707005,90.0
13,2513.0,90,2,0.035813768404297654,90.0
13,2514.0,90,2,0.03579952267303103,90.0
13,2515.0,90,2,0.03578528827037773,90.0
13,2516.0,90,2,0.03577106518282989,90.0
13,2517.0,90,2,0.03575685339690107,90.0
13,2518.0,90,2,0.035742652899126294,90.0
13,2519.0,90,2,0.03572846367606193,90.0
13,2520.0,90,2,0.03571428571428571,90.0
13,2521.0,90,2,0.03570011900039667,90.0
13,2522.0,90,2,0.035685963521015066,90.0
13,2523.0,90,2,0.0356718192627824,90.0
13,2524.0,90,2,0.03565768621236133,90.0
13,2525.0,90,2,0.03564356435643564,90.0
13,2526.0,90,2,0.035629453681710214,90.0
13,2527.0,90,2,0.03561535417491096,90.0
13,2528.0,90,2,0.03560126582278481,90.0
13,2529.0,90,2,0.03558718861209965,90.0
13,2530.0,90,2,0.03557312252964427,90.0
13,2531.0,90,2,0.03555906756222837,90.0
13,2532.0,90,2,0.035545023696682464,90.0
13,2533.0,90,2,0.035530990919857876,90.0
13,2534.0,90,2,0.035516969218626675,90.0
13,2535.0,90,2,0.03550295857988166,90.0
13,2536.0,90,2,0.03548895899053628,90.0
13,2537.0,90,2,0.035474970437524636,90.0
13,2538.0,90,2,0.03546099290780142,90.0
13,2539.0,90,2,0.035447026388341865,90.0
13,2540.0,90,2,0.03543307086614173,90.0
13,2541.0,90,2,0.03541912632821724,90.0
13,2542.0,90,2,0.03540519276160504,90.0
13,2543.0,90,2,0.03539127015336217,90.0
13,2544.0,90,2,0.03537735849056604,90.0
13,2545.0,90,2,0.03536345776031434,90.0
13,2546.0,90,2,0.03534956794972506,90.0
13,2547.0,90,2,0.0353356890459364,90.0
13,2548.0,90,2,0.03532182103610675,90.0
13,2549.0,90,2,0.035307963907414676,90.0
13,2550.0,90,2,0.03529411764705882,90.0
13,2551.0,90,2,0.03528028224225794,90.0
13,2552.0,90,2,0.03526645768025078,90.0
13,2553.0,90,2,0.03525264394829612,90.0
13,2554.0,90,2,0.03523884103367267,90.0
13,2555.0,90,2,0.03522504892367906,90.0
13,2556.0,90,2,0.035211267605633804,90.0
13,2557.0,90,2,0.03519749706687524,90.0
13,2558.0,90,2,0.035183737294761534,90.0
13,2559.0,90,2,0.035169988276670575,90.0
13,2560.0,90,2,0.03515625,90.0
13,2561.0,90,2,0.035142522452167126,90.0
13,2562.0,90,2,0.0351288056206089,90.0
13,2563.0,90,2,0.035115099492781895,90.0
13,2564.0,90,2,0.035101404056162244,90.0
13,2565.0,90,2,0.03508771929824561,90.0
13,2566.0,90,2,0.03507404520654715,90.0
13,2567.0,90,2,0.03506038176860148,90.0
13,2568.0,90,2,0.035046728971962614,90.0
13,2569.0,90,2,0.03503308680420397,90.0
13,2570.0,90,2,0.03501945525291829,90.0
13,2571.0,90,2,0.03500583430571762,90.0
13,2572.0,90,2,0.034992223950233284,90.0
13,2573.0,90,2,0.03497862417411582,90.0
13,2574.0,90,2,0.03496503496503497,90.0
13,2575.0,90,2,0.03495145631067961,90.0
13,2576.0,90,2,0.03493788819875776,90.0
13,2577.0,90,2,0.034924330616996506,90.0
13,2578.0,90,2,0.03491078355314197,90.0
13,2579.0,90,2,0.03489724699495929,90.0
13,2580.0,90,2,0.03488372093023256,90.0
13,2581.0,90,2,0.03487020534676482,90.0
13,2582.0,90,2,0.034856700232378,90.0
13,2583.0,90,2,0.03484320557491289,90.0
13,2584.0,90,2,0.0348297213622291,90.0
13,2585.0,90,2,0.03481624758220503,90.0
13,2586.0,90,2,0.03480278422273782,90.0
13,2587.0,90,2,0.03478933127174333,90.0
13,2588.0,90,2,0.0347758887171561,90.0
13,2589.0,90,2,0.03476245654692932,90.0
13,2590.0,90,2,0.03474903474903475,90.0
13,2591.0,90,2,0.03473562331146276,90.0
13,2592.0,90,2,0.034722222222222224,90.0
13,2593.0,90,2,0.034708831469340534,90.0
13,2594.0,90,2,0.03469545104086353,90.0
13,2595.0,90,2,0.03468208092485549,90.0
13,2596.0,90,2,0.03466872110939907,90.0
13,2597.0,90,2,0.0346553715825953,90.0
13,2598.0,90,2,0.03464203233256351,90.0
13,2599.0,90,2,0.03462870334744132,90.0
13,2600.0,90,2,0.03461538461538462,90.0
13,2601.0,90,2,0.03460207612456748,90.0
13,2602.0,90,2,0.034588777863182166,90.0
13,2603.0,90,2,0.03457548981943911,90.0
13,2604.0,90,2,0.03456221198156682,90.0
13,2605.0,90,2,0.0345489443378119,90.0
13,2606.0,90,2,0.03453568687643899,90.0
13,2607.0,90,2,0.03452243958573072,90.0
13,2608.0,90,2,0.03450920245398773,90.0
13,2609.0,90,2,0.03449597546952855,90.0
13,2610.0,90,2,0.034482758620689655,90.0
13,2611.0,90,2,0.03446955189582535,90.0
13,2612.0,90,2,0.03445635528330781,90.0
13,2613.0,90,2,0.03444316877152698,90.0
13,2614.0,90,2,0.03442999234889059,90.0
13,2615.0,90,2,0.03441682600382409,90.0
13,2616.0,90,2,0.034403669724770644,90.0
13,2617.0,90,2,0.03439052350019106,90.0
13,2618.0,90,2,0.03437738731856379,90.0
13,2619.0,90,2,0.03436426116838488,90.0
13,2620.0,90,2,0.03435114503816794,90.0
13,2621.0,90,2,0.0343380389164441,90.0
13,2622.0,90,2,0.034324942791762014,90.0
13,2623.0,90,2,0.03431185665268776,90.0
13,2624.0,90,2,0.03429878048780488,90.0
13,2625.0,90,2,0.03428571428571429,90.0
13,2626.0,90,2,0.03427265803503427,90.0
13,2627.0,90,2,0.03425961172440046,90.0
13,2628.0,90,2,0.03424657534246575,90.0
13,2629.0,90,2,0.034233548877900345,90.0
13,2630.0,90,2,0.034220532319391636,90.0
13,2631.0,90,2,0.03420752565564424,90.0
13,2632.0,90,2,0.03419452887537994,90.0
13,2633.0,90,2,0.034181541967337636,90.0
13,2634.0,90,2,0.03416856492027335,90.0
13,2635.0,90,2,0.03415559772296015,90.0
13,2636.0,90,2,0.03414264036418816,90.0
13,2637.0,90,2,0.034129692832764506,90.0
13,2638.0,90,2,0.03411675511751327,90.0
13,2639.0,90,2,0.034103827207275485,90.0
13,2640.0,90,2,0.03409090909090909,90.0
13,2641.0,90,2,0.0340780007572889,90.0
13,2642.0,90,2,0.03406510219530658,90.0
13,2643.0,90,2,0.0340522133938706,90.0
13,2644.0,90,2,0.0340393343419062,90.0
13,2645.0,90,2,0.034026465028355386,90.0
13,2646.0,90,2,0.034013605442176874,90.0
13,2647.0,90,2,0.03400075557234605,90.0
13,2648.0,90,2,0.033987915407854986,90.0
13,2649.0,90,2,0.03397508493771234,90.0
13,2650.0,90,2,0.033962264150943396,90.0
13,2651.0,90,2,0.033949453036589965,90.0
13,2652.0,90,2,0.033936651583710405,90.0
13,2653.0,90,2,0.03392385978137957,90.0
13,2654.0,90,2,0.03391107761868877,90.0
13,2655.0,90,2,0.03389830508474576,90.0
13,2656.0,90,2,0.0338855421686747,90.0
13,2657.0,90,2,0.03387278885961611,90.0
13,2658.0,90,2,0.033860045146726865,90.0
13,2659.0,90,2,0.03384731101918014,90.0
13,2660.0,90,2,0.03383458646616541,90.0
13,2661.0,90,2,0.033821871476888386,90.0
13,2662.0,90,2,0.033809166040571,90.0
13,2663.0,90,2,0.033796470146451374,90.0
13,2664.0,90,2,0.033783783783783786,90.0
13,2665.0,90,2,0.03377110694183865,90.0
13,2666.0,90,2,0.03375843960990248,90.0
13,2667.0,90,2,0.03374578177727784,90.0
13,2668.0,90,2,0.03373313343328336,90.0
