Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
12,273.0,86,50,0.315018315018315,86.0
12,274.0,86,50,0.31386861313868614,86.0
12,275.0,86,50,0.31272727272727274,86.0
12,276.0,86,50,0.3115942028985507,86.0
12,277.0,87,50,0.3140794223826715,87.0
12,278.0,87,50,0.3129496402877698,87.0
12,279.0,87,50,0.3118279569892473,87.0
12,280.0,87,50,0.3107142857142857,87.0
12,281.0,88,50,0.31316725978647686,88.0
12,282.0,88,50,0.3120567375886525,88.0
12,283.0,88,50,0.31095406360424027,88.0
12,284.0,88,50,0.30985915492957744,88.0
12,285.0,88,50,0.3087719298245614,88.0
12,286.0,88,50,0.3076923076923077,88.0
12,287.0,88,50,0.30662020905923343,88.0
12,288.0,88,50,0.3055555555555556,88.0
12,289.0,88,50,0.3044982698961938,88.0
12,290.0,88,50,0.30344827586206896,88.0
12,291.0,88,50,0.3024054982817869,88.0
12,292.0,88,50,0.3013698630136986,88.0
12,293.0,88,50,0.3003412969283277,88.0
12,294.0,88,50,0.29931972789115646,88.0
12,295.0,88,50,0.2983050847457627,88.0
12,296.0,88,50,0.2972972972972973,88.0
12,297.0,88,50,0.2962962962962963,88.0
12,298.0,88,50,0.2953020134228188,88.0
12,299.0,88,50,0.29431438127090304,88.0
12,300.0,88,50,0.29333333333333333,88.0
12,301.0,88,50,0.292358803986711,88.0
12,302.0,88,50,0.2913907284768212,88.0
12,303.0,88,50,0.29042904290429045,88.0
12,304.0,88,50,0.2894736842105263,88.0
12,305.0,88,50,0.28852459016393445,88.0
12,306.0,88,50,0.2875816993464052,88.0
12,307.0,89,50,0.2899022801302932,89.0
12,308.0,89,50,0.288961038961039,89.0
12,309.0,89,50,0.28802588996763756,89.0
12,310.0,89,50,0.2870967741935484,89.0
12,311.0,89,50,0.2861736334405145,89.0
12,312.0,89,50,0.28525641025641024,89.0
12,313.0,89,50,0.28434504792332266,89.0
12,314.0,89,50,0.28343949044585987,89.0
12,315.0,89,50,0.28253968253968254,89.0
12,316.0,89,50,0.28164556962025317,89.0
12,317.0,89,50,0.2807570977917981,89.0
12,318.0,89,50,0.279874213836478,89.0
12,319.0,89,50,0.27899686520376177,89.0
12,320.0,89,50,0.278125,89.0
12,321.0,89,50,0.2772585669781931,89.0
12,322.0,89,50,0.27639751552795033,89.0
12,323.0,89,50,0.2755417956656347,89.0
12,324.0,89,50,0.27469135802469136,89.0
12,325.0,89,50,0.27384615384615385,89.0
12,326.0,89,50,0.27300613496932513,89.0
12,327.0,89,50,0.27217125382262997,89.0
12,328.0,89,50,0.27134146341463417,89.0
12,329.0,89,50,0.270516717325228,89.0
12,330.0,89,50,0.2696969696969697,89.0
12,331.0,89,50,0.2688821752265861,89.0
12,332.0,89,50,0.2680722891566265,89.0
12,333.0,89,50,0.2672672672672673,89.0
12,334.0,89,50,0.26646706586826346,89.0
12,335.0,89,50,0.2656716417910448,89.0
12,336.0,89,50,0.2648809523809524,89.0
12,337.0,89,50,0.26409495548961426,89.0
12,338.0,89,50,0.26331360946745563,89.0
12,339.0,89,50,0.26253687315634217,89.0
12,340.0,89,50,0.26176470588235295,89.0
12,341.0,89,50,0.26099706744868034,89.0
12,342.0,89,50,0.260233918128655,89.0
12,343.0,89,50,0.2594752186588921,89.0
12,344.0,89,50,0.25872093023255816,89.0
12,345.0,89,50,0.2579710144927536,89.0
12,346.0,89,50,0.25722543352601157,89.0
12,347.0,89,50,0.2564841498559078,89.0
12,348.0,89,50,0.2557471264367816,89.0
12,349.0,89,50,0.25501432664756446,89.0
12,350.0,89,50,0.2542857142857143,89.0
12,351.0,89,50,0.2535612535612536,89.0
12,352.0,89,50,0.2528409090909091,89.0
12,353.0,89,50,0.2521246458923513,89.0
12,354.0,89,50,0.2514124293785311,89.0
12,355.0,89,50,0.2507042253521127,89.0
12,356.0,89,50,0.25,89.0
12,357.0,89,50,0.24929971988795518,89.0
12,358.0,89,50,0.24860335195530725,89.0
12,359.0,89,50,0.2479108635097493,89.0
12,360.0,89,50,0.24722222222222223,89.0
12,361.0,89,50,0.24653739612188366,89.0
12,362.0,89,50,0.24585635359116023,89.0
12,363.0,89,50,0.24517906336088155,89.0
12,364.0,89,50,0.2445054945054945,89.0
12,365.0,89,50,0.24383561643835616,89.0
12,366.0,89,50,0.24316939890710382,89.0
12,367.0,89,50,0.24250681198910082,89.0
12,368.0,89,50,0.2418478260869565,89.0
12,369.0,89,50,0.24119241192411925,89.0
12,370.0,89,50,0.24054054054054055,89.0
12,371.0,89,50,0.2398921832884097,89.0
12,372.0,89,50,0.239247311827957,89.0
12,373.0,89,50,0.2386058981233244,89.0
12,374.0,89,50,0.23796791443850268,89.0
12,375.0,89,50,0.23733333333333334,89.0
12,376.0,89,50,0.23670212765957446,89.0
12,377.0,89,50,0.23607427055702918,89.0
12,378.0,89,50,0.23544973544973544,89.0
12,379.0,89,50,0.23482849604221637,89.0
12,380.0,89,50,0.23421052631578948,89.0
12,381.0,89,50,0.2335958005249344,89.0
12,382.0,89,50,0.23298429319371727,89.0
12,383.0,89,50,0.23237597911227154,89.0
12,384.0,89,50,0.23177083333333334,89.0
12,385.0,89,50,0.23116883116883116,89.0
12,386.0,89,50,0.23056994818652848,89.0
12,387.0,90,50,0.23255813953488372,90.0
12,388.0,90,50,0.23195876288659795,90.0
12,389.0,90,50,0.23136246786632392,90.0
12,390.0,90,50,0.23076923076923078,90.0
12,391.0,90,50,0.23017902813299232,90.0
12,392.0,90,50,0.22959183673469388,90.0
12,393.0,90,50,0.22900763358778625,90.0
12,394.0,90,50,0.22842639593908629,90.0
12,395.0,90,50,0.22784810126582278,90.0
12,396.0,90,50,0.22727272727272727,90.0
12,397.0,90,50,0.22670025188916876,90.0
12,398.0,90,50,0.22613065326633167,90.0
12,399.0,90,50,0.22556390977443608,90.0
12,400.0,90,50,0.225,90.0
12,401.0,90,50,0.22443890274314215,90.0
12,402.0,90,50,0.22388059701492538,90.0
12,403.0,90,50,0.22332506203473945,90.0
12,404.0,90,50,0.22277227722772278,90.0
12,405.0,90,50,0.2222222222222222,90.0
12,406.0,91,50,0.22413793103448276,91.0
12,407.0,92,50,0.22604422604422605,92.0
12,408.0,92,50,0.22549019607843138,92.0
12,409.0,92,50,0.22493887530562348,92.0
12,410.0,92,50,0.22439024390243903,92.0
12,411.0,92,50,0.22384428223844283,92.0
12,412.0,92,50,0.22330097087378642,92.0
12,413.0,92,50,0.22276029055690072,92.0
12,414.0,92,50,0.2222222222222222,92.0
12,415.0,92,50,0.2216867469879518,92.0
12,416.0,92,50,0.22115384615384615,92.0
12,417.0,92,50,0.22062350119904076,92.0
12,418.0,92,50,0.22009569377990432,92.0
12,419.0,92,50,0.21957040572792363,92.0
12,420.0,92,50,0.21904761904761905,92.0
12,421.0,92,50,0.21852731591448932,92.0
12,422.0,92,50,0.21800947867298578,92.0
12,423.0,92,50,0.21749408983451538,92.0
12,424.0,92,50,0.2169811320754717,92.0
12,425.0,92,50,0.2164705882352941,92.0
12,426.0,92,50,0.215962441314554,92.0
12,427.0,92,50,0.2154566744730679,92.0
12,428.0,92,50,0.21495327102803738,92.0
12,429.0,92,50,0.21445221445221446,92.0
12,430.0,92,50,0.21395348837209302,92.0
12,431.0,92,50,0.21345707656612528,92.0
12,432.0,92,50,0.21296296296296297,92.0
12,433.0,92,50,0.21247113163972287,92.0
12,434.0,92,50,0.2119815668202765,92.0
12,435.0,92,50,0.21149425287356322,92.0
12,436.0,92,50,0.21100917431192662,92.0
12,437.0,92,50,0.21052631578947367,92.0
12,438.0,92,50,0.2100456621004566,92.0
12,439.0,92,50,0.20956719817767655,92.0
12,440.0,92,50,0.20909090909090908,92.0
12,441.0,92,50,0.20861678004535147,92.0
12,442.0,92,50,0.2081447963800905,92.0
12,443.0,92,50,0.2076749435665914,92.0
12,444.0,92,50,0.2072072072072072,92.0
12,445.0,92,50,0.20674157303370785,92.0
12,446.0,92,50,0.2062780269058296,92.0
12,447.0,92,50,0.2058165548098434,92.0
12,448.0,92,50,0.20535714285714285,92.0
12,449.0,92,50,0.20489977728285078,92.0
12,450.0,92,50,0.20444444444444446,92.0
12,451.0,92,50,0.2039911308203991,92.0
12,452.0,92,50,0.20353982300884957,92.0
12,453.0,92,50,0.20309050772626933,92.0
12,454.0,92,50,0.2026431718061674,92.0
12,455.0,92,50,0.2021978021978022,92.0
12,456.0,92,50,0.20175438596491227,92.0
12,457.0,92,50,0.2013129102844639,92.0
12,458.0,92,50,0.20087336244541484,92.0
12,459.0,92,50,0.20043572984749455,92.0
12,460.0,92,50,0.2,92.0
12,461.0,92,50,0.19956616052060738,92.0
12,462.0,92,50,0.19913419913419914,92.0
12,463.0,92,50,0.19870410367170627,92.0
12,464.0,92,50,0.19827586206896552,92.0
12,465.0,92,50,0.1978494623655914,92.0
12,466.0,92,50,0.19742489270386265,92.0
12,467.0,92,50,0.19700214132762311,92.0
12,468.0,92,50,0.19658119658119658,92.0
12,469.0,92,50,0.19616204690831557,92.0
12,470.0,92,50,0.19574468085106383,92.0
12,471.0,92,50,0.19532908704883228,92.0
12,472.0,92,50,0.19491525423728814,92.0
12,473.0,92,50,0.1945031712473573,92.0
12,474.0,92,50,0.1940928270042194,92.0
12,475.0,92,50,0.1936842105263158,92.0
12,476.0,92,50,0.19327731092436976,92.0
12,477.0,92,50,0.1928721174004193,92.0
12,478.0,92,50,0.19246861924686193,92.0
12,479.0,92,50,0.19206680584551147,92.0
12,480.0,92,50,0.19166666666666668,92.0
12,481.0,92,50,0.19126819126819128,92.0
12,482.0,92,50,0.1908713692946058,92.0
12,483.0,92,50,0.19047619047619047,92.0
12,484.0,92,50,0.19008264462809918,92.0
12,485.0,92,50,0.18969072164948453,92.0
12,486.0,92,50,0.18930041152263374,92.0
12,487.0,92,50,0.188911704312115,92.0
12,488.0,92,50,0.1885245901639344,92.0
12,489.0,92,50,0.18813905930470348,92.0
12,490.0,92,50,0.18775510204081633,92.0
12,491.0,92,50,0.18737270875763748,92.0
12,492.0,92,50,0.18699186991869918,92.0
12,493.0,92,50,0.18661257606490872,92.0
12,494.0,92,50,0.1862348178137652,92.0
12,495.0,92,50,0.18585858585858586,92.0
12,496.0,92,50,0.18548387096774194,92.0
12,497.0,92,50,0.1851106639839034,92.0
12,498.0,92,50,0.18473895582329317,92.0
12,499.0,92,50,0.1843687374749499,92.0
12,500.0,92,50,0.184,92.0
12,501.0,92,50,0.18363273453093812,92.0
12,502.0,92,50,0.18326693227091634,92.0
12,503.0,92,50,0.18290258449304175,92.0
12,504.0,92,50,0.18253968253968253,92.0
12,505.0,92,50,0.18217821782178217,92.0
12,506.0,92,50,0.18181818181818182,92.0
12,507.0,92,50,0.1814595660749507,92.0
12,508.0,92,50,0.18110236220472442,92.0
12,509.0,92,50,0.1807465618860511,92.0
12,510.0,92,50,0.1803921568627451,92.0
12,511.0,92,50,0.18003913894324852,92.0
12,512.0,92,50,0.1796875,92.0
12,513.0,92,50,0.1793372319688109,92.0
12,514.0,92,50,0.17898832684824903,92.0
12,515.0,92,50,0.1786407766990291,92.0
12,516.0,92,50,0.17829457364341086,92.0
12,517.0,92,50,0.17794970986460348,92.0
12,518.0,92,50,0.1776061776061776,92.0
12,519.0,92,50,0.17726396917148363,92.0
12,520.0,92,50,0.17692307692307693,92.0
12,521.0,92,50,0.1765834932821497,92.0
12,522.0,92,50,0.17624521072796934,92.0
12,523.0,92,50,0.17590822179732313,92.0
12,524.0,92,50,0.17557251908396945,92.0
12,525.0,92,50,0.17523809523809525,92.0
12,526.0,92,50,0.17490494296577946,92.0
12,527.0,92,50,0.174573055028463,92.0
12,528.0,92,50,0.17424242424242425,92.0
12,529.0,92,50,0.17391304347826086,92.0
12,530.0,92,50,0.17358490566037735,92.0
12,531.0,92,50,0.17325800376647835,92.0
12,532.0,92,50,0.17293233082706766,92.0
12,533.0,92,50,0.1726078799249531,92.0
12,534.0,92,50,0.17228464419475656,92.0
12,535.0,92,50,0.17196261682242991,92.0
12,536.0,92,50,0.17164179104477612,92.0
12,537.0,92,50,0.1713221601489758,92.0
12,538.0,92,50,0.17100371747211895,92.0
12,539.0,92,50,0.17068645640074212,92.0
12,540.0,92,50,0.17037037037037037,92.0
12,541.0,92,50,0.17005545286506468,92.0
12,542.0,92,50,0.16974169741697417,92.0
12,543.0,92,50,0.1694290976058932,92.0
12,544.0,92,50,0.16911764705882354,92.0
12,545.0,92,50,0.1688073394495413,92.0
12,546.0,92,50,0.1684981684981685,92.0
12,547.0,92,50,0.16819012797074953,92.0
12,548.0,92,50,0.1678832116788321,92.0
12,549.0,92,50,0.16757741347905283,92.0
12,550.0,92,50,0.16727272727272727,92.0
12,551.0,92,50,0.16696914700544466,92.0
12,552.0,92,50,0.16666666666666666,92.0
12,553.0,92,50,0.16636528028933092,92.0
12,554.0,92,50,0.16606498194945848,92.0
12,555.0,92,50,0.16576576576576577,92.0
12,556.0,92,50,0.16546762589928057,92.0
12,557.0,92,50,0.1651705565529623,92.0
12,558.0,92,50,0.16487455197132617,92.0
12,559.0,92,50,0.16457960644007155,92.0
12,560.0,92,50,0.16428571428571428,92.0
12,561.0,92,50,0.16399286987522282,92.0
12,562.0,92,50,0.16370106761565836,92.0
12,563.0,92,50,0.16341030195381884,92.0
12,564.0,92,50,0.16312056737588654,92.0
12,565.0,92,50,0.16283185840707964,92.0
12,566.0,92,50,0.1625441696113074,92.0
12,567.0,92,50,0.16225749559082892,92.0
12,568.0,92,50,0.1619718309859155,92.0
12,569.0,92,50,0.1616871704745167,92.0
12,570.0,92,50,0.16140350877192983,92.0
12,571.0,92,50,0.16112084063047286,92.0
12,572.0,92,50,0.16083916083916083,92.0
12,573.0,92,50,0.16055846422338568,92.0
12,574.0,92,50,0.1602787456445993,92.0
12,575.0,92,50,0.16,92.0
12,576.0,92,50,0.1597222222222222,92.0
12,577.0,92,50,0.15944540727902945,92.0
12,578.0,92,50,0.15916955017301038,92.0
12,579.0,92,50,0.15889464594127806,92.0
12,580.0,92,50,0.15862068965517243,92.0
12,581.0,92,50,0.15834767641996558,92.0
12,582.0,92,50,0.15807560137457044,92.0
12,583.0,92,50,0.15780445969125215,92.0
12,584.0,92,50,0.15753424657534246,92.0
12,585.0,92,50,0.15726495726495726,92.0
12,586.0,92,50,0.15699658703071673,92.0
12,587.0,92,50,0.1567291311754685,92.0
12,588.0,92,50,0.1564625850340136,92.0
12,589.0,92,50,0.15619694397283532,92.0
12,590.0,92,50,0.15593220338983052,92.0
12,591.0,92,50,0.155668358714044,92.0
12,592.0,92,50,0.1554054054054054,92.0
12,593.0,92,50,0.1551433389544688,92.0
12,594.0,92,50,0.15488215488215487,92.0
12,595.0,92,50,0.1546218487394958,92.0
12,596.0,92,50,0.15436241610738255,92.0
12,597.0,92,50,0.1541038525963149,92.0
12,598.0,92,50,0.15384615384615385,92.0
12,599.0,92,50,0.15358931552587646,92.0
12,600.0,92,50,0.15333333333333332,92.0
12,601.0,92,50,0.15307820299500832,92.0
12,602.0,92,50,0.15282392026578073,92.0
12,603.0,92,50,0.15257048092868988,92.0
12,604.0,92,50,0.152317880794702,92.0
12,605.0,92,50,0.15206611570247933,92.0
12,606.0,92,50,0.15181518151815182,92.0
12,607.0,92,50,0.1515650741350906,92.0
12,608.0,92,50,0.1513157894736842,92.0
12,609.0,92,50,0.1510673234811166,92.0
12,610.0,92,50,0.15081967213114755,92.0
12,611.0,92,50,0.15057283142389524,92.0
12,612.0,92,50,0.1503267973856209,92.0
12,613.0,92,50,0.1500815660685155,92.0
12,614.0,92,50,0.1498371335504886,92.0
12,615.0,92,50,0.14959349593495935,92.0
12,616.0,92,50,0.14935064935064934,92.0
12,617.0,92,50,0.14910858995137763,92.0
12,618.0,92,50,0.1488673139158576,92.0
12,619.0,92,50,0.14862681744749595,92.0
12,620.0,92,50,0.14838709677419354,92.0
12,621.0,92,50,0.14814814814814814,92.0
12,622.0,92,50,0.14790996784565916,92.0
12,623.0,92,50,0.1476725521669342,92.0
12,624.0,92,50,0.14743589743589744,92.0
12,625.0,92,50,0.1472,92.0
12,626.0,92,50,0.14696485623003194,92.0
12,627.0,92,50,0.1467304625199362,92.0
12,628.0,92,50,0.1464968152866242,92.0
12,629.0,92,50,0.14626391096979333,92.0
12,630.0,92,50,0.14603174603174604,92.0
12,631.0,92,50,0.14580031695721077,92.0
12,632.0,92,50,0.14556962025316456,92.0
12,633.0,92,50,0.14533965244865718,92.0
12,634.0,92,50,0.14511041009463724,92.0
12,635.0,92,50,0.14488188976377953,92.0
12,636.0,92,50,0.14465408805031446,92.0
12,637.0,92,50,0.14442700156985872,92.0
12,638.0,92,50,0.14420062695924765,92.0
12,639.0,92,50,0.14397496087636932,92.0
12,640.0,92,50,0.14375,92.0
12,641.0,92,50,0.1435257410296412,92.0
12,642.0,92,50,0.14330218068535824,92.0
12,643.0,92,50,0.14307931570762053,92.0
12,644.0,92,50,0.14285714285714285,92.0
12,645.0,92,50,0.14263565891472868,92.0
12,646.0,92,50,0.14241486068111456,92.0
12,647.0,92,50,0.14219474497681608,92.0
12,648.0,92,50,0.1419753086419753,92.0
12,649.0,92,50,0.14175654853620956,92.0
12,650.0,92,50,0.14153846153846153,92.0
12,651.0,92,50,0.141321044546851,92.0
12,652.0,92,50,0.1411042944785276,92.0
12,653.0,92,50,0.14088820826952528,92.0
12,654.0,92,50,0.14067278287461774,92.0
12,655.0,92,50,0.14045801526717558,92.0
12,656.0,92,50,0.1402439024390244,92.0
12,657.0,92,50,0.1400304414003044,92.0
12,658.0,92,50,0.1398176291793313,92.0
12,659.0,92,50,0.13960546282245828,92.0
12,660.0,92,50,0.1393939393939394,92.0
12,661.0,92,50,0.13918305597579425,92.0
12,662.0,92,50,0.13897280966767372,92.0
12,663.0,92,50,0.138763197586727,92.0
12,664.0,92,50,0.13855421686746988,92.0
12,665.0,92,50,0.13834586466165413,92.0
12,666.0,92,50,0.13813813813813813,92.0
12,667.0,92,50,0.13793103448275862,92.0
12,668.0,92,50,0.1377245508982036,92.0
12,669.0,92,50,0.1375186846038864,92.0
12,670.0,92,50,0.1373134328358209,92.0
12,671.0,92,50,0.13710879284649777,92.0
12,672.0,92,50,0.13690476190476192,92.0
12,673.0,92,50,0.13670133729569092,92.0
12,674.0,92,50,0.13649851632047477,92.0
12,675.0,92,50,0.1362962962962963,92.0
12,676.0,92,50,0.13609467455621302,92.0
12,677.0,92,50,0.1358936484490399,92.0
12,678.0,92,50,0.13569321533923304,92.0
12,679.0,92,50,0.13549337260677466,92.0
12,680.0,92,50,0.13529411764705881,92.0
12,681.0,92,50,0.13509544787077826,92.0
12,682.0,92,50,0.1348973607038123,92.0
12,683.0,92,50,0.13469985358711567,92.0
12,684.0,92,50,0.13450292397660818,92.0
12,685.0,92,50,0.1343065693430657,92.0
12,686.0,92,50,0.13411078717201166,92.0
12,687.0,92,50,0.1339155749636099,92.0
12,688.0,92,50,0.13372093023255813,92.0
12,689.0,92,50,0.13352685050798258,92.0
12,690.0,92,50,0.13333333333333333,92.0
12,691.0,92,50,0.13314037626628075,92.0
12,692.0,92,50,0.1329479768786127,92.0
12,693.0,92,50,0.13275613275613277,92.0
12,694.0,92,50,0.13256484149855907,92.0
12,695.0,92,50,0.13237410071942446,92.0
12,696.0,92,50,0.13218390804597702,92.0
12,697.0,92,50,0.13199426111908177,92.0
12,698.0,92,50,0.1318051575931232,92.0
12,699.0,92,50,0.13161659513590845,92.0
12,700.0,92,50,0.13142857142857142,92.0
12,701.0,92,50,0.1312410841654779,92.0
12,702.0,92,50,0.13105413105413105,92.0
12,703.0,92,50,0.13086770981507823,92.0
12,704.0,92,50,0.13068181818181818,92.0
12,705.0,92,50,0.13049645390070921,92.0
12,706.0,92,50,0.13031161473087818,92.0
12,707.0,92,50,0.13012729844413012,92.0
12,708.0,92,50,0.12994350282485875,92.0
12,709.0,92,50,0.12976022566995768,92.0
12,710.0,92,50,0.1295774647887324,92.0
12,711.0,92,50,0.12939521800281295,92.0
12,712.0,92,50,0.12921348314606743,92.0
12,713.0,92,50,0.12903225806451613,92.0
12,714.0,92,50,0.12885154061624648,92.0
12,715.0,92,50,0.12867132867132866,92.0
12,716.0,92,50,0.12849162011173185,92.0
12,717.0,92,50,0.12831241283124128,92.0
12,718.0,92,50,0.12813370473537605,92.0
12,719.0,92,50,0.12795549374130738,92.0
12,720.0,92,50,0.12777777777777777,92.0
12,721.0,92,50,0.1276005547850208,92.0
12,722.0,92,50,0.12742382271468145,92.0
12,723.0,92,50,0.1272475795297372,92.0
12,724.0,92,50,0.1270718232044199,92.0
12,725.0,92,50,0.12689655172413794,92.0
12,726.0,92,50,0.12672176308539945,92.0
12,727.0,92,50,0.1265474552957359,92.0
12,728.0,92,50,0.12637362637362637,92.0
12,729.0,92,50,0.1262002743484225,92.0
12,730.0,92,50,0.12602739726027398,92.0
12,731.0,92,50,0.12585499316005472,92.0
12,732.0,92,50,0.12568306010928962,92.0
12,733.0,92,50,0.12551159618008187,92.0
12,734.0,92,50,0.12534059945504086,92.0
12,735.0,92,50,0.1251700680272109,92.0
12,736.0,92,50,0.125,92.0
12,737.0,92,50,0.1248303934871099,92.0
12,738.0,92,50,0.12466124661246612,92.0
12,739.0,92,50,0.12449255751014884,92.0
12,740.0,92,50,0.12432432432432433,92.0
12,741.0,92,50,0.1241565452091768,92.0
12,742.0,92,50,0.12398921832884097,92.0
12,743.0,92,50,0.12382234185733512,92.0
12,744.0,92,50,0.12365591397849462,92.0
12,745.0,92,50,0.12348993288590604,92.0
12,746.0,92,50,0.12332439678284182,92.0
12,747.0,92,50,0.12315930388219545,92.0
12,748.0,92,50,0.12299465240641712,92.0
12,749.0,92,50,0.12283044058744993,92.0
12,750.0,92,50,0.12266666666666666,92.0
12,751.0,92,50,0.12250332889480692,92.0
12,752.0,92,50,0.12234042553191489,92.0
12,753.0,92,50,0.12217795484727756,92.0
12,754.0,92,50,0.1220159151193634,92.0
12,755.0,92,50,0.12185430463576159,92.0
12,756.0,92,50,0.12169312169312169,92.0
12,757.0,92,50,0.1215323645970938,92.0
12,758.0,92,50,0.12137203166226913,92.0
12,759.0,92,50,0.12121212121212122,92.0
12,760.0,92,50,0.12105263157894737,92.0
12,761.0,92,50,0.12089356110381078,92.0
12,762.0,92,50,0.12073490813648294,92.0
12,763.0,92,50,0.12057667103538663,92.0
12,764.0,92,50,0.12041884816753927,92.0
12,765.0,92,50,0.12026143790849673,92.0
12,766.0,92,50,0.12010443864229765,92.0
12,767.0,92,50,0.11994784876140809,92.0
12,768.0,92,50,0.11979166666666667,92.0
12,769.0,92,50,0.11963589076723016,92.0
12,770.0,92,50,0.11948051948051948,92.0
12,771.0,92,50,0.11932555123216602,92.0
12,772.0,92,50,0.11917098445595854,92.0
12,773.0,92,50,0.11901681759379043,92.0
12,774.0,92,50,0.11886304909560723,92.0
12,775.0,92,50,0.11870967741935484,92.0
12,776.0,92,50,0.11855670103092783,92.0
12,777.0,92,50,0.11840411840411841,92.0
12,778.0,92,50,0.11825192802056556,92.0
12,779.0,92,50,0.11810012836970475,92.0
12,780.0,92,50,0.11794871794871795,92.0
12,781.0,92,50,0.117797695262484,92.0
12,782.0,92,50,0.11764705882352941,92.0
12,783.0,92,50,0.11749680715197956,92.0
12,784.0,92,50,0.11734693877551021,92.0
12,785.0,92,50,0.11719745222929936,92.0
12,786.0,92,50,0.11704834605597965,92.0
12,787.0,92,50,0.11689961880559085,92.0
12,788.0,92,50,0.116751269035533,92.0
12,789.0,92,50,0.11660329531051965,92.0
12,790.0,92,50,0.11645569620253164,92.0
12,791.0,92,50,0.11630847029077118,92.0
12,792.0,92,50,0.11616161616161616,92.0
12,793.0,92,50,0.11601513240857503,92.0
12,794.0,92,50,0.11586901763224182,92.0
12,795.0,92,50,0.11572327044025157,92.0
12,796.0,92,50,0.11557788944723618,92.0
12,797.0,92,50,0.11543287327478043,92.0
12,798.0,92,50,0.11528822055137844,92.0
12,799.0,92,50,0.11514392991239049,92.0
12,800.0,92,50,0.115,92.0
12,801.0,92,50,0.11485642946317104,92.0
12,802.0,92,50,0.11471321695760599,92.0
12,803.0,92,50,0.11457036114570361,92.0
12,804.0,92,50,0.11442786069651742,92.0
12,805.0,92,50,0.11428571428571428,92.0
12,806.0,92,50,0.1141439205955335,92.0
12,807.0,92,50,0.11400247831474597,92.0
12,808.0,92,50,0.11386138613861387,92.0
12,809.0,92,50,0.11372064276885044,92.0
12,810.0,92,50,0.11358024691358025,92.0
12,811.0,92,50,0.11344019728729964,92.0
12,812.0,92,50,0.11330049261083744,92.0
12,813.0,92,50,0.11316113161131611,92.0
12,814.0,92,50,0.11302211302211303,92.0
12,815.0,92,50,0.11288343558282209,92.0
12,816.0,92,50,0.11274509803921569,92.0
12,817.0,92,50,0.11260709914320685,92.0
12,818.0,92,50,0.11246943765281174,92.0
12,819.0,92,50,0.11233211233211234,92.0
12,820.0,92,50,0.11219512195121951,92.0
12,821.0,92,50,0.1120584652862363,92.0
12,822.0,92,50,0.11192214111922141,92.0
12,823.0,92,50,0.1117861482381531,92.0
12,824.0,92,50,0.11165048543689321,92.0
12,825.0,92,50,0.11151515151515151,92.0
12,826.0,92,50,0.11138014527845036,92.0
12,827.0,92,50,0.11124546553808948,92.0
12,828.0,92,50,0.1111111111111111,92.0
12,829.0,92,50,0.11097708082026538,92.0
12,830.0,92,50,0.1108433734939759,92.0
12,831.0,92,50,0.11070998796630566,92.0
12,832.0,92,50,0.11057692307692307,92.0
12,833.0,92,50,0.11044417767106843,92.0
12,834.0,92,50,0.11031175059952038,92.0
12,835.0,92,50,0.11017964071856287,92.0
12,836.0,92,50,0.11004784688995216,92.0
12,837.0,93,50,0.1111111111111111,93.0
12,838.0,93,50,0.11097852028639618,93.0
12,839.0,93,50,0.11084624553039332,93.0
12,840.0,94,50,0.11190476190476191,94.0
12,841.0,94,50,0.1117717003567182,94.0
12,842.0,94,50,0.11163895486935867,94.0
12,843.0,94,50,0.11150652431791222,94.0
12,844.0,94,50,0.11137440758293839,94.0
12,845.0,94,50,0.11124260355029586,94.0
12,846.0,94,50,0.1111111111111111,94.0
12,847.0,94,50,0.11097992916174734,94.0
12,848.0,95,50,0.11202830188679246,95.0
12,849.0,95,50,0.11189634864546526,95.0
12,850.0,95,50,0.11176470588235295,95.0
12,851.0,95,50,0.11163337250293771,95.0
12,852.0,95,50,0.11150234741784038,95.0
12,853.0,95,50,0.11137162954279015,95.0
12,854.0,95,50,0.11124121779859485,95.0
12,855.0,95,50,0.1111111111111111,95.0
12,856.0,95,50,0.11098130841121495,95.0
12,857.0,95,50,0.11085180863477247,95.0
12,858.0,95,50,0.11072261072261072,95.0
12,859.0,95,50,0.11059371362048893,95.0
12,860.0,95,50,0.11046511627906977,95.0
12,861.0,95,50,0.11033681765389082,95.0
12,862.0,95,50,0.11020881670533643,95.0
12,863.0,95,50,0.1100811123986095,95.0
12,864.0,95,50,0.1099537037037037,95.0
12,865.0,95,50,0.10982658959537572,95.0
12,866.0,95,50,0.10969976905311778,95.0
12,867.0,95,50,0.10957324106113034,95.0
12,868.0,95,50,0.10944700460829493,95.0
12,869.0,95,50,0.1093210586881473,95.0
12,870.0,95,50,0.10919540229885058,95.0
12,871.0,95,50,0.10907003444316878,95.0
12,872.0,95,50,0.10894495412844037,95.0
12,873.0,95,50,0.10882016036655212,95.0
12,874.0,95,50,0.10869565217391304,95.0
12,875.0,95,50,0.10857142857142857,95.0
12,876.0,95,50,0.10844748858447488,95.0
12,877.0,95,50,0.10832383124287344,95.0
12,878.0,95,50,0.1082004555808656,95.0
12,879.0,95,50,0.1080773606370876,95.0
12,880.0,95,50,0.10795454545454546,95.0
12,881.0,95,50,0.10783200908059024,95.0
