Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
11,94.0,51,10,0.5425531914893617,51.0
11,95.0,51,10,0.5368421052631579,51.0
11,96.0,51,9,0.53125,51.0
11,97.0,51,9,0.5257731958762887,51.0
11,98.0,51,9,0.5204081632653061,51.0
11,99.0,51,9,0.5151515151515151,51.0
11,100.0,51,9,0.51,51.0
11,101.0,51,8,0.504950495049505,51.0
11,102.0,51,7,0.5,51.0
11,103.0,52,7,0.5048543689320388,52.0
11,104.0,52,7,0.5,52.0
11,105.0,52,6,0.49523809523809526,52.0
11,106.0,52,6,0.49056603773584906,52.0
11,107.0,52,6,0.48598130841121495,52.0
11,108.0,52,6,0.48148148148148145,52.0
11,109.0,52,6,0.47706422018348627,52.0
11,110.0,52,6,0.4727272727272727,52.0
11,111.0,52,6,0.46846846846846846,52.0
11,112.0,52,6,0.4642857142857143,52.0
11,113.0,52,6,0.46017699115044247,52.0
11,114.0,52,6,0.45614035087719296,52.0
11,115.0,52,6,0.45217391304347826,52.0
11,116.0,52,6,0.4482758620689655,52.0
11,117.0,52,6,0.4444444444444444,52.0
11,118.0,52,6,0.4406779661016949,52.0
11,119.0,52,6,0.4369747899159664,52.0
11,120.0,52,6,0.43333333333333335,52.0
11,121.0,52,6,0.4297520661157025,52.0
11,122.0,53,6,0.4344262295081967,53.0
11,123.0,53,6,0.43089430894308944,53.0
11,124.0,53,6,0.4274193548387097,53.0
11,125.0,53,6,0.424,53.0
11,126.0,53,6,0.42063492063492064,53.0
11,127.0,53,6,0.41732283464566927,53.0
11,128.0,53,6,0.4140625,53.0
11,129.0,53,6,0.4108527131782946,53.0
11,130.0,53,6,0.4076923076923077,53.0
11,131.0,53,5,0.40458015267175573,53.0
11,132.0,53,5,0.4015151515151515,53.0
11,133.0,53,4,0.39849624060150374,53.0
11,134.0,53,4,0.39552238805970147,53.0
11,135.0,53,4,0.3925925925925926,53.0
11,136.0,53,4,0.3897058823529412,53.0
11,137.0,53,4,0.38686131386861317,53.0
11,138.0,54,4,0.391304347826087,54.0
11,139.0,54,4,0.38848920863309355,54.0
11,140.0,54,4,0.38571428571428573,54.0
11,141.0,54,4,0.3829787234042553,54.0
11,142.0,55,4,0.3873239436619718,55.00000000000001
11,143.0,55,4,0.38461538461538464,55.00000000000001
11,144.0,55,4,0.3819444444444444,55.00000000000001
11,145.0,55,4,0.3793103448275862,55.00000000000001
11,146.0,55,4,0.3767123287671233,55.00000000000001
11,147.0,55,4,0.3741496598639456,55.00000000000001
11,148.0,55,4,0.3716216216216216,55.00000000000001
11,149.0,55,4,0.3691275167785235,55.00000000000001
11,150.0,55,4,0.36666666666666664,55.00000000000001
11,151.0,55,4,0.36423841059602646,55.00000000000001
11,152.0,55,4,0.3618421052631579,55.00000000000001
11,153.0,55,4,0.35947712418300654,55.00000000000001
11,154.0,55,4,0.35714285714285715,55.00000000000001
11,155.0,55,4,0.3548387096774194,55.00000000000001
11,156.0,55,3,0.3525641025641026,55.00000000000001
11,157.0,55,3,0.3503184713375796,55.00000000000001
11,158.0,55,3,0.34810126582278483,55.00000000000001
11,159.0,55,3,0.34591194968553457,55.00000000000001
11,160.0,55,3,0.34375,55.00000000000001
11,161.0,55,3,0.3416149068322981,55.00000000000001
11,162.0,55,3,0.3395061728395062,55.00000000000001
11,163.0,55,3,0.3374233128834356,55.00000000000001
11,164.0,55,3,0.3353658536585366,55.00000000000001
11,165.0,55,3,0.3333333333333333,55.00000000000001
11,166.0,55,3,0.3313253012048193,55.00000000000001
11,167.0,55,3,0.32934131736526945,55.00000000000001
11,168.0,55,3,0.3273809523809524,55.00000000000001
11,169.0,55,3,0.3254437869822485,55.00000000000001
11,170.0,55,3,0.3235294117647059,55.00000000000001
11,171.0,55,3,0.3216374269005848,55.00000000000001
11,172.0,56,3,0.32558139534883723,56.00000000000001
11,173.0,56,3,0.3236994219653179,56.00000000000001
11,174.0,56,3,0.3218390804597701,56.00000000000001
11,175.0,56,3,0.32,56.00000000000001
11,176.0,56,3,0.3181818181818182,56.00000000000001
11,177.0,56,3,0.3163841807909605,56.00000000000001
11,178.0,56,3,0.3146067415730337,56.00000000000001
11,179.0,56,3,0.3128491620111732,56.00000000000001
11,180.0,56,3,0.3111111111111111,56.00000000000001
11,181.0,56,3,0.30939226519337015,56.00000000000001
11,182.0,56,3,0.3076923076923077,56.00000000000001
11,183.0,56,3,0.30601092896174864,56.00000000000001
11,184.0,56,3,0.30434782608695654,56.00000000000001
11,185.0,56,3,0.3027027027027027,56.00000000000001
11,186.0,56,3,0.3010752688172043,56.00000000000001
11,187.0,56,3,0.2994652406417112,56.00000000000001
11,188.0,56,3,0.2978723404255319,56.00000000000001
11,189.0,56,3,0.2962962962962963,56.00000000000001
11,190.0,56,3,0.29473684210526313,56.00000000000001
11,191.0,56,3,0.2931937172774869,56.00000000000001
11,192.0,56,3,0.2916666666666667,56.00000000000001
11,193.0,56,3,0.29015544041450775,56.00000000000001
11,194.0,56,2,0.28865979381443296,56.00000000000001
11,195.0,56,2,0.28717948717948716,56.00000000000001
11,196.0,56,2,0.2857142857142857,56.00000000000001
11,197.0,56,2,0.28426395939086296,56.00000000000001
11,198.0,56,2,0.2828282828282828,56.00000000000001
11,199.0,56,2,0.2814070351758794,56.00000000000001
11,200.0,56,2,0.28,56.00000000000001
11,201.0,56,2,0.27860696517412936,56.00000000000001
11,202.0,56,2,0.27722772277227725,56.00000000000001
11,203.0,56,2,0.27586206896551724,56.00000000000001
11,204.0,56,2,0.27450980392156865,56.00000000000001
11,205.0,56,2,0.2731707317073171,56.00000000000001
11,206.0,56,2,0.27184466019417475,56.00000000000001
11,207.0,56,2,0.27053140096618356,56.00000000000001
11,208.0,56,2,0.2692307692307692,56.00000000000001
11,209.0,56,2,0.2679425837320574,56.00000000000001
11,210.0,56,2,0.26666666666666666,56.00000000000001
11,211.0,56,2,0.26540284360189575,56.00000000000001
11,212.0,56,2,0.2641509433962264,56.00000000000001
11,213.0,56,2,0.26291079812206575,56.00000000000001
11,214.0,56,2,0.2616822429906542,56.00000000000001
11,215.0,56,2,0.26046511627906976,56.00000000000001
11,216.0,56,2,0.25925925925925924,56.00000000000001
11,217.0,56,2,0.25806451612903225,56.00000000000001
11,218.0,56,2,0.25688073394495414,56.00000000000001
11,219.0,56,2,0.2557077625570776,56.00000000000001
11,220.0,57,2,0.2590909090909091,56.99999999999999
11,221.0,57,2,0.2579185520361991,56.99999999999999
11,222.0,57,2,0.25675675675675674,56.99999999999999
11,223.0,57,2,0.2556053811659193,56.99999999999999
11,224.0,57,2,0.2544642857142857,56.99999999999999
11,225.0,57,2,0.25333333333333335,56.99999999999999
11,226.0,57,2,0.252212389380531,56.99999999999999
11,227.0,57,2,0.2511013215859031,56.99999999999999
11,228.0,57,2,0.25,56.99999999999999
11,229.0,57,2,0.24890829694323144,56.99999999999999
11,230.0,57,2,0.24782608695652175,56.99999999999999
11,231.0,57,2,0.24675324675324675,56.99999999999999
11,232.0,57,2,0.24568965517241378,56.99999999999999
11,233.0,57,2,0.2446351931330472,56.99999999999999
11,234.0,57,2,0.24358974358974358,56.99999999999999
11,235.0,57,2,0.2425531914893617,56.99999999999999
11,236.0,57,2,0.24152542372881355,56.99999999999999
11,237.0,57,2,0.24050632911392406,56.99999999999999
11,238.0,57,2,0.23949579831932774,56.99999999999999
11,239.0,57,2,0.2384937238493724,56.99999999999999
11,240.0,57,2,0.2375,56.99999999999999
11,241.0,57,2,0.23651452282157676,56.99999999999999
11,242.0,57,2,0.23553719008264462,56.99999999999999
11,243.0,57,2,0.2345679012345679,56.99999999999999
11,244.0,57,2,0.2336065573770492,56.99999999999999
11,245.0,58,2,0.23673469387755103,57.99999999999999
11,246.0,58,2,0.23577235772357724,57.99999999999999
11,247.0,58,2,0.23481781376518218,57.99999999999999
11,248.0,58,2,0.23387096774193547,57.99999999999999
11,249.0,58,2,0.23293172690763053,57.99999999999999
11,250.0,58,2,0.232,57.99999999999999
11,251.0,58,2,0.23107569721115537,57.99999999999999
11,252.0,58,2,0.23015873015873015,57.99999999999999
11,253.0,58,1,0.22924901185770752,57.99999999999999
11,254.0,58,1,0.2283464566929134,57.99999999999999
11,255.0,58,1,0.22745098039215686,57.99999999999999
11,256.0,58,1,0.2265625,57.99999999999999
11,257.0,58,1,0.22568093385214008,57.99999999999999
11,258.0,58,1,0.2248062015503876,57.99999999999999
11,259.0,58,1,0.22393822393822393,57.99999999999999
11,260.0,58,1,0.2230769230769231,57.99999999999999
11,261.0,58,1,0.2222222222222222,57.99999999999999
11,262.0,58,1,0.22137404580152673,57.99999999999999
11,263.0,58,1,0.22053231939163498,57.99999999999999
11,264.0,58,1,0.2196969696969697,57.99999999999999
11,265.0,58,1,0.2188679245283019,57.99999999999999
11,266.0,58,1,0.21804511278195488,57.99999999999999
11,267.0,58,1,0.21722846441947566,57.99999999999999
11,268.0,58,1,0.21641791044776118,57.99999999999999
11,269.0,58,1,0.21561338289962825,57.99999999999999
11,270.0,58,1,0.21481481481481482,57.99999999999999
11,271.0,58,1,0.2140221402214022,57.99999999999999
11,272.0,58,1,0.21323529411764705,57.99999999999999
11,273.0,58,1,0.21245421245421245,57.99999999999999
11,274.0,58,1,0.2116788321167883,57.99999999999999
11,275.0,58,1,0.2109090909090909,57.99999999999999
11,276.0,58,1,0.21014492753623187,57.99999999999999
11,277.0,58,1,0.20938628158844766,57.99999999999999
11,278.0,58,1,0.20863309352517986,57.99999999999999
11,279.0,58,1,0.2078853046594982,57.99999999999999
11,280.0,58,1,0.20714285714285716,57.99999999999999
11,281.0,58,1,0.20640569395017794,57.99999999999999
11,282.0,58,1,0.20567375886524822,57.99999999999999
11,283.0,58,1,0.2049469964664311,57.99999999999999
11,284.0,58,1,0.20422535211267606,57.99999999999999
11,285.0,58,1,0.20350877192982456,57.99999999999999
11,286.0,58,1,0.20279720279720279,57.99999999999999
11,287.0,58,1,0.20209059233449478,57.99999999999999
11,288.0,58,1,0.2013888888888889,57.99999999999999
11,289.0,58,1,0.20069204152249134,57.99999999999999
11,290.0,58,1,0.2,57.99999999999999
11,291.0,58,1,0.19931271477663232,57.99999999999999
11,292.0,58,1,0.19863013698630136,57.99999999999999
11,293.0,58,1,0.19795221843003413,57.99999999999999
11,294.0,58,1,0.19727891156462585,57.99999999999999
11,295.0,58,1,0.19661016949152543,57.99999999999999
11,296.0,58,1,0.19594594594594594,57.99999999999999
11,297.0,58,1,0.19528619528619529,57.99999999999999
11,298.0,58,1,0.19463087248322147,57.99999999999999
11,299.0,58,1,0.1939799331103679,57.99999999999999
11,300.0,58,1,0.19333333333333333,57.99999999999999
11,301.0,58,1,0.19269102990033224,57.99999999999999
12,1.0,12,50,12.0,12.0
12,2.0,19,49,9.5,19.0
12,3.0,23,48,7.666666666666667,23.0
12,4.0,26,48,6.5,26.0
12,5.0,29,48,5.8,28.999999999999996
12,6.0,30,48,5.0,30.0
12,7.0,32,48,4.571428571428571,32.0
12,8.0,32,47,4.0,32.0
12,9.0,33,47,3.6666666666666665,33.0
12,10.0,33,46,3.3,33.0
12,11.0,33,46,3.0,33.0
12,12.0,33,46,2.75,33.0
12,13.0,33,46,2.5384615384615383,33.0
12,14.0,36,46,2.5714285714285716,36.0
12,15.0,37,46,2.466666666666667,37.0
12,16.0,38,44,2.375,38.0
12,17.0,38,44,2.235294117647059,38.0
12,18.0,38,44,2.111111111111111,38.0
12,19.0,38,44,2.0,38.0
12,20.0,38,43,1.9,38.0
12,21.0,39,42,1.8571428571428572,39.0
12,22.0,40,42,1.8181818181818181,40.0
12,23.0,40,42,1.7391304347826086,40.0
12,24.0,42,41,1.75,42.0
12,25.0,42,41,1.68,42.0
12,26.0,42,41,1.6153846153846154,42.0
12,27.0,43,40,1.5925925925925926,43.0
12,28.0,43,38,1.5357142857142858,43.0
12,29.0,43,36,1.4827586206896552,43.0
12,30.0,43,36,1.4333333333333333,43.0
12,31.0,43,35,1.3870967741935485,43.0
12,32.0,43,34,1.34375,43.0
12,33.0,43,34,1.303030303030303,43.0
12,34.0,44,33,1.2941176470588236,44.0
12,35.0,44,33,1.2571428571428571,44.0
12,36.0,44,33,1.2222222222222223,44.0
12,37.0,44,32,1.1891891891891893,44.0
12,38.0,44,32,1.1578947368421053,44.0
12,39.0,44,32,1.1282051282051282,44.0
12,40.0,44,32,1.1,44.0
12,41.0,44,31,1.0731707317073171,44.0
12,42.0,44,31,1.0476190476190477,44.0
12,43.0,45,30,1.0465116279069768,45.0
12,44.0,46,30,1.0454545454545454,46.0
12,45.0,46,29,1.0222222222222221,46.0
12,46.0,46,28,1.0,46.0
12,47.0,46,27,0.9787234042553191,46.0
12,48.0,46,27,0.9583333333333334,46.0
12,49.0,47,26,0.9591836734693877,47.0
12,50.0,47,26,0.94,47.0
12,51.0,47,26,0.9215686274509803,47.0
12,52.0,48,26,0.9230769230769231,48.0
12,53.0,48,25,0.9056603773584906,48.0
12,54.0,48,24,0.8888888888888888,48.0
12,55.0,48,23,0.8727272727272727,48.0
12,56.0,48,23,0.8571428571428571,48.0
12,57.0,48,22,0.8421052631578947,48.0
12,58.0,49,22,0.8448275862068966,49.0
12,59.0,49,22,0.8305084745762712,49.0
12,60.0,49,22,0.8166666666666667,49.0
12,61.0,49,21,0.8032786885245902,49.0
12,62.0,49,21,0.7903225806451613,49.0
12,63.0,50,21,0.7936507936507936,50.0
12,64.0,50,21,0.78125,50.0
12,65.0,50,21,0.7692307692307693,50.0
12,66.0,50,21,0.7575757575757576,50.0
12,67.0,50,20,0.746268656716418,50.0
12,68.0,50,20,0.7352941176470589,50.0
12,69.0,50,20,0.7246376811594203,50.0
12,70.0,50,20,0.7142857142857143,50.0
12,71.0,50,20,0.704225352112676,50.0
12,72.0,50,20,0.6944444444444444,50.0
12,73.0,50,20,0.684931506849315,50.0
12,74.0,51,20,0.6891891891891891,51.0
12,75.0,51,20,0.68,51.0
12,76.0,51,20,0.6710526315789473,51.0
12,77.0,51,20,0.6623376623376623,51.0
12,78.0,51,20,0.6538461538461539,51.0
12,79.0,51,20,0.6455696202531646,51.0
12,80.0,51,20,0.6375,51.0
12,81.0,51,19,0.6296296296296297,51.0
12,82.0,51,19,0.6219512195121951,51.0
12,83.0,52,19,0.6265060240963856,52.0
12,84.0,52,19,0.6190476190476191,52.0
12,85.0,52,19,0.611764705882353,52.0
12,86.0,52,19,0.6046511627906976,52.0
12,87.0,52,18,0.5977011494252874,52.0
12,88.0,52,17,0.5909090909090909,52.0
12,89.0,52,17,0.5842696629213483,52.0
12,90.0,52,17,0.5777777777777777,52.0
12,91.0,52,17,0.5714285714285714,52.0
12,92.0,52,17,0.5652173913043478,52.0
12,93.0,52,17,0.5591397849462365,52.0
12,94.0,52,17,0.5531914893617021,52.0
12,95.0,52,17,0.5473684210526316,52.0
12,96.0,52,17,0.5416666666666666,52.0
12,97.0,52,16,0.5360824742268041,52.0
12,98.0,52,15,0.5306122448979592,52.0
12,99.0,52,15,0.5252525252525253,52.0
12,100.0,52,15,0.52,52.0
12,101.0,52,15,0.5148514851485149,52.0
12,102.0,52,15,0.5098039215686274,52.0
12,103.0,52,15,0.5048543689320388,52.0
12,104.0,52,15,0.5,52.0
12,105.0,53,15,0.5047619047619047,53.0
12,106.0,53,15,0.5,53.0
12,107.0,53,15,0.4953271028037383,53.0
12,108.0,53,15,0.49074074074074076,53.0
12,109.0,53,15,0.48623853211009177,53.0
12,110.0,53,15,0.4818181818181818,53.0
12,111.0,53,15,0.4774774774774775,53.0
12,112.0,53,15,0.4732142857142857,53.0
12,113.0,53,15,0.4690265486725664,53.0
12,114.0,53,15,0.4649122807017544,53.0
12,115.0,53,14,0.4608695652173913,53.0
12,116.0,53,14,0.45689655172413796,53.0
12,117.0,53,14,0.452991452991453,53.0
12,118.0,53,14,0.4491525423728814,53.0
12,119.0,53,14,0.44537815126050423,53.0
12,120.0,53,13,0.44166666666666665,53.0
12,121.0,53,13,0.4380165289256198,53.0
12,122.0,53,13,0.4344262295081967,53.0
12,123.0,53,13,0.43089430894308944,53.0
12,124.0,53,13,0.4274193548387097,53.0
12,125.0,53,13,0.424,53.0
12,126.0,53,13,0.42063492063492064,53.0
12,127.0,53,13,0.41732283464566927,53.0
12,128.0,53,13,0.4140625,53.0
12,129.0,53,13,0.4108527131782946,53.0
12,130.0,53,13,0.4076923076923077,53.0
12,131.0,53,12,0.40458015267175573,53.0
12,132.0,53,12,0.4015151515151515,53.0
12,133.0,53,12,0.39849624060150374,53.0
12,134.0,53,12,0.39552238805970147,53.0
12,135.0,53,12,0.3925925925925926,53.0
12,136.0,53,12,0.3897058823529412,53.0
12,137.0,53,12,0.38686131386861317,53.0
12,138.0,53,12,0.38405797101449274,53.0
12,139.0,53,11,0.381294964028777,53.0
12,140.0,53,10,0.37857142857142856,53.0
12,141.0,53,9,0.375886524822695,53.0
12,142.0,53,8,0.3732394366197183,53.0
12,143.0,53,8,0.3706293706293706,53.0
12,144.0,53,8,0.3680555555555556,53.0
12,145.0,53,8,0.36551724137931035,53.0
12,146.0,53,8,0.363013698630137,53.0
12,147.0,53,8,0.36054421768707484,53.0
12,148.0,53,8,0.3581081081081081,53.0
12,149.0,54,8,0.3624161073825503,54.0
12,150.0,54,8,0.36,54.0
12,151.0,55,8,0.36423841059602646,55.00000000000001
12,152.0,55,8,0.3618421052631579,55.00000000000001
12,153.0,55,8,0.35947712418300654,55.00000000000001
12,154.0,55,7,0.35714285714285715,55.00000000000001
12,155.0,55,7,0.3548387096774194,55.00000000000001
12,156.0,55,7,0.3525641025641026,55.00000000000001
12,157.0,55,7,0.3503184713375796,55.00000000000001
12,158.0,55,7,0.34810126582278483,55.00000000000001
12,159.0,55,7,0.34591194968553457,55.00000000000001
12,160.0,55,7,0.34375,55.00000000000001
12,161.0,55,6,0.3416149068322981,55.00000000000001
12,162.0,55,6,0.3395061728395062,55.00000000000001
12,163.0,55,6,0.3374233128834356,55.00000000000001
12,164.0,55,6,0.3353658536585366,55.00000000000001
12,165.0,55,6,0.3333333333333333,55.00000000000001
12,166.0,55,6,0.3313253012048193,55.00000000000001
12,167.0,55,6,0.32934131736526945,55.00000000000001
12,168.0,55,6,0.3273809523809524,55.00000000000001
12,169.0,55,6,0.3254437869822485,55.00000000000001
12,170.0,55,6,0.3235294117647059,55.00000000000001
12,171.0,55,6,0.3216374269005848,55.00000000000001
12,172.0,55,6,0.31976744186046513,55.00000000000001
12,173.0,55,6,0.3179190751445087,55.00000000000001
12,174.0,55,6,0.3160919540229885,55.00000000000001
12,175.0,55,6,0.3142857142857143,55.00000000000001
12,176.0,55,6,0.3125,55.00000000000001
12,177.0,55,6,0.3107344632768362,55.00000000000001
12,178.0,55,6,0.3089887640449438,55.00000000000001
12,179.0,55,5,0.30726256983240224,55.00000000000001
12,180.0,55,5,0.3055555555555556,55.00000000000001
12,181.0,55,5,0.30386740331491713,55.00000000000001
12,182.0,55,5,0.3021978021978022,55.00000000000001
12,183.0,55,5,0.3005464480874317,55.00000000000001
12,184.0,55,5,0.29891304347826086,55.00000000000001
12,185.0,55,4,0.2972972972972973,55.00000000000001
12,186.0,55,4,0.2956989247311828,55.00000000000001
12,187.0,55,4,0.29411764705882354,55.00000000000001
12,188.0,55,4,0.2925531914893617,55.00000000000001
12,189.0,55,4,0.291005291005291,55.00000000000001
12,190.0,55,4,0.2894736842105263,55.00000000000001
12,191.0,55,4,0.2879581151832461,55.00000000000001
12,192.0,55,4,0.2864583333333333,55.00000000000001
12,193.0,55,4,0.2849740932642487,55.00000000000001
12,194.0,55,4,0.28350515463917525,55.00000000000001
12,195.0,55,4,0.28205128205128205,55.00000000000001
12,196.0,55,4,0.28061224489795916,55.00000000000001
12,197.0,55,4,0.27918781725888325,55.00000000000001
12,198.0,55,4,0.2777777777777778,55.00000000000001
12,199.0,55,4,0.27638190954773867,55.00000000000001
12,200.0,55,4,0.275,55.00000000000001
12,201.0,55,4,0.2736318407960199,55.00000000000001
12,202.0,55,4,0.2722772277227723,55.00000000000001
12,203.0,55,4,0.270935960591133,55.00000000000001
12,204.0,55,4,0.2696078431372549,55.00000000000001
12,205.0,55,4,0.2682926829268293,55.00000000000001
12,206.0,55,4,0.2669902912621359,55.00000000000001
12,207.0,55,4,0.26570048309178745,55.00000000000001
12,208.0,55,4,0.2644230769230769,55.00000000000001
12,209.0,55,4,0.2631578947368421,55.00000000000001
12,210.0,55,4,0.2619047619047619,55.00000000000001
12,211.0,55,4,0.26066350710900477,55.00000000000001
12,212.0,55,4,0.25943396226415094,55.00000000000001
12,213.0,55,4,0.25821596244131456,55.00000000000001
12,214.0,55,4,0.2570093457943925,55.00000000000001
12,215.0,55,4,0.2558139534883721,55.00000000000001
12,216.0,55,4,0.25462962962962965,55.00000000000001
12,217.0,55,4,0.2534562211981567,55.00000000000001
12,218.0,55,4,0.25229357798165136,55.00000000000001
12,219.0,55,4,0.2511415525114155,55.00000000000001
12,220.0,55,4,0.25,55.00000000000001
12,221.0,56,4,0.25339366515837103,56.00000000000001
12,222.0,56,4,0.25225225225225223,56.00000000000001
12,223.0,56,4,0.25112107623318386,56.00000000000001
12,224.0,56,3,0.25,56.00000000000001
12,225.0,56,3,0.24888888888888888,56.00000000000001
12,226.0,56,3,0.24778761061946902,56.00000000000001
12,227.0,56,3,0.24669603524229075,56.00000000000001
12,228.0,56,3,0.24561403508771928,56.00000000000001
12,229.0,56,3,0.2445414847161572,56.00000000000001
12,230.0,56,3,0.24347826086956523,56.00000000000001
12,231.0,56,3,0.24242424242424243,56.00000000000001
12,232.0,56,3,0.2413793103448276,56.00000000000001
12,233.0,56,3,0.24034334763948498,56.00000000000001
12,234.0,56,3,0.23931623931623933,56.00000000000001
12,235.0,56,3,0.23829787234042554,56.00000000000001
12,236.0,56,3,0.23728813559322035,56.00000000000001
12,237.0,56,3,0.23628691983122363,56.00000000000001
12,238.0,56,3,0.23529411764705882,56.00000000000001
12,239.0,56,3,0.23430962343096234,56.00000000000001
12,240.0,56,3,0.23333333333333334,56.00000000000001
12,241.0,56,3,0.23236514522821577,56.00000000000001
12,242.0,56,3,0.23140495867768596,56.00000000000001
12,243.0,56,3,0.23045267489711935,56.00000000000001
12,244.0,56,3,0.22950819672131148,56.00000000000001
12,245.0,56,3,0.22857142857142856,56.00000000000001
12,246.0,56,3,0.22764227642276422,56.00000000000001
12,247.0,56,3,0.22672064777327935,56.00000000000001
12,248.0,56,3,0.22580645161290322,56.00000000000001
12,249.0,56,2,0.2248995983935743,56.00000000000001
12,250.0,56,2,0.224,56.00000000000001
12,251.0,56,2,0.22310756972111553,56.00000000000001
12,252.0,56,2,0.2222222222222222,56.00000000000001
12,253.0,56,2,0.22134387351778656,56.00000000000001
12,254.0,56,1,0.2204724409448819,56.00000000000001
12,255.0,56,1,0.2196078431372549,56.00000000000001
12,256.0,56,1,0.21875,56.00000000000001
12,257.0,56,1,0.2178988326848249,56.00000000000001
12,258.0,56,1,0.21705426356589147,56.00000000000001
12,259.0,56,1,0.21621621621621623,56.00000000000001
12,260.0,56,1,0.2153846153846154,56.00000000000001
12,261.0,56,1,0.21455938697318008,56.00000000000001
12,262.0,56,1,0.21374045801526717,56.00000000000001
12,263.0,56,1,0.21292775665399238,56.00000000000001
12,264.0,56,1,0.21212121212121213,56.00000000000001
12,265.0,56,1,0.21132075471698114,56.00000000000001
12,266.0,56,1,0.21052631578947367,56.00000000000001
12,267.0,56,1,0.20973782771535582,56.00000000000001
12,268.0,56,1,0.208955223880597,56.00000000000001
12,269.0,56,1,0.20817843866171004,56.00000000000001
12,270.0,56,1,0.2074074074074074,56.00000000000001
12,271.0,56,1,0.2066420664206642,56.00000000000001
12,272.0,56,1,0.20588235294117646,56.00000000000001
12,273.0,56,1,0.20512820512820512,56.00000000000001
12,274.0,56,1,0.20437956204379562,56.00000000000001
12,275.0,56,1,0.20363636363636364,56.00000000000001
12,276.0,56,1,0.2028985507246377,56.00000000000001
12,277.0,56,1,0.20216606498194944,56.00000000000001
12,278.0,56,1,0.2014388489208633,56.00000000000001
12,279.0,56,1,0.2007168458781362,56.00000000000001
12,280.0,56,1,0.2,56.00000000000001
12,281.0,56,1,0.199288256227758,56.00000000000001
12,282.0,56,1,0.19858156028368795,56.00000000000001
12,283.0,56,1,0.1978798586572438,56.00000000000001
12,284.0,56,1,0.19718309859154928,56.00000000000001
12,285.0,56,1,0.19649122807017544,56.00000000000001
12,286.0,56,1,0.1958041958041958,56.00000000000001
12,287.0,56,1,0.1951219512195122,56.00000000000001
12,288.0,56,1,0.19444444444444445,56.00000000000001
12,289.0,56,1,0.19377162629757785,56.00000000000001
12,290.0,56,1,0.19310344827586207,56.00000000000001
12,291.0,56,1,0.19243986254295534,56.00000000000001
12,292.0,56,1,0.1917808219178082,56.00000000000001
12,293.0,56,1,0.19112627986348124,56.00000000000001
12,294.0,56,1,0.19047619047619047,56.00000000000001
12,295.0,56,1,0.18983050847457628,56.00000000000001
12,296.0,56,1,0.1891891891891892,56.00000000000001
12,297.0,56,1,0.18855218855218855,56.00000000000001
12,298.0,56,1,0.18791946308724833,56.00000000000001
12,299.0,56,1,0.18729096989966554,56.00000000000001
12,300.0,56,1,0.18666666666666668,56.00000000000001
12,301.0,56,1,0.18604651162790697,56.00000000000001
12,302.0,56,1,0.18543046357615894,56.00000000000001
12,303.0,56,1,0.1848184818481848,56.00000000000001
12,304.0,56,1,0.18421052631578946,56.00000000000001
12,305.0,56,1,0.18360655737704917,56.00000000000001
12,306.0,56,1,0.1830065359477124,56.00000000000001
12,307.0,56,1,0.18241042345276873,56.00000000000001
12,308.0,56,1,0.18181818181818182,56.00000000000001
12,309.0,56,1,0.18122977346278318,56.00000000000001
12,310.0,56,1,0.18064516129032257,56.00000000000001
12,311.0,56,1,0.18006430868167203,56.00000000000001
12,312.0,56,1,0.1794871794871795,56.00000000000001
12,313.0,56,1,0.17891373801916932,56.00000000000001
12,314.0,56,1,0.17834394904458598,56.00000000000001
12,315.0,56,1,0.17777777777777778,56.00000000000001
12,316.0,56,1,0.17721518987341772,56.00000000000001
13,1.0,11,49,11.0,11.0
13,2.0,16,49,8.0,16.0
13,3.0,19,49,6.333333333333333,19.0
13,4.0,19,48,4.75,19.0
13,5.0,21,48,4.2,21.0
13,6.0,26,48,4.333333333333333,26.0
13,7.0,28,46,4.0,28.000000000000004
13,8.0,29,45,3.625,28.999999999999996
13,9.0,29,45,3.2222222222222223,28.999999999999996
13,10.0,29,42,2.9,28.999999999999996
13,11.0,29,42,2.6363636363636362,28.999999999999996
13,12.0,30,42,2.5,30.0
13,13.0,31,39,2.3846153846153846,31.0
13,14.0,31,39,2.2142857142857144,31.0
13,15.0,32,39,2.1333333333333333,32.0
13,16.0,33,39,2.0625,33.0
13,17.0,33,39,1.9411764705882353,33.0
13,18.0,33,37,1.8333333333333333,33.0
13,19.0,33,36,1.736842105263158,33.0
13,20.0,34,36,1.7,34.0
13,21.0,36,35,1.7142857142857142,36.0
13,22.0,36,35,1.6363636363636365,36.0
13,23.0,36,34,1.565217391304348,36.0
13,24.0,38,33,1.5833333333333333,38.0
13,25.0,39,32,1.56,39.0
13,26.0,39,32,1.5,39.0
13,27.0,39,32,1.4444444444444444,39.0
13,28.0,39,32,1.3928571428571428,39.0
13,29.0,40,32,1.3793103448275863,40.0
13,30.0,40,31,1.3333333333333333,40.0
13,31.0,41,31,1.3225806451612903,41.0
13,32.0,41,30,1.28125,41.0
13,33.0,42,30,1.2727272727272727,42.0
13,34.0,43,30,1.2647058823529411,43.0
13,35.0,43,28,1.2285714285714286,43.0
13,36.0,43,28,1.1944444444444444,43.0
13,37.0,43,28,1.162162162162162,43.0
13,38.0,43,28,1.131578947368421,43.0
