Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
8,452.0,94,50,0.2079646017699115,94.0
8,453.0,94,50,0.20750551876379691,94.0
8,454.0,94,50,0.20704845814977973,94.0
8,455.0,94,50,0.20659340659340658,94.0
8,456.0,94,50,0.20614035087719298,94.0
8,457.0,94,50,0.20568927789934355,94.0
8,458.0,94,50,0.2052401746724891,94.0
8,459.0,94,50,0.2047930283224401,94.0
8,460.0,94,50,0.20434782608695654,94.0
8,461.0,94,50,0.2039045553145336,94.0
8,462.0,94,50,0.20346320346320346,94.0
8,463.0,94,50,0.20302375809935205,94.0
8,464.0,94,50,0.2025862068965517,94.0
8,465.0,94,50,0.2021505376344086,94.0
8,466.0,94,50,0.2017167381974249,94.0
8,467.0,94,50,0.2012847965738758,94.0
8,468.0,94,50,0.20085470085470086,94.0
8,469.0,94,50,0.20042643923240938,94.0
8,470.0,94,50,0.2,94.0
8,471.0,94,50,0.19957537154989385,94.0
8,472.0,94,50,0.19915254237288135,94.0
8,473.0,94,50,0.19873150105708245,94.0
8,474.0,94,50,0.19831223628691982,94.0
8,475.0,94,50,0.19789473684210526,94.0
8,476.0,94,50,0.19747899159663865,94.0
8,477.0,94,50,0.1970649895178197,94.0
8,478.0,94,50,0.19665271966527198,94.0
8,479.0,94,50,0.19624217118997914,94.0
8,480.0,94,50,0.19583333333333333,94.0
8,481.0,94,50,0.19542619542619544,94.0
8,482.0,94,50,0.1950207468879668,94.0
8,483.0,94,50,0.19461697722567287,94.0
8,484.0,94,50,0.19421487603305784,94.0
8,485.0,94,50,0.19381443298969073,94.0
8,486.0,94,50,0.1934156378600823,94.0
8,487.0,94,50,0.19301848049281314,94.0
8,488.0,94,50,0.19262295081967212,94.0
8,489.0,94,50,0.19222903885480572,94.0
8,490.0,94,50,0.19183673469387755,94.0
8,491.0,94,50,0.19144602851323828,94.0
8,492.0,94,50,0.1910569105691057,94.0
8,493.0,94,50,0.19066937119675456,94.0
8,494.0,94,50,0.1902834008097166,94.0
8,495.0,94,50,0.1898989898989899,94.0
8,496.0,94,50,0.18951612903225806,94.0
8,497.0,94,50,0.1891348088531187,94.0
8,498.0,94,50,0.18875502008032127,94.0
8,499.0,94,50,0.18837675350701402,94.0
8,500.0,94,50,0.188,94.0
8,501.0,94,50,0.18762475049900199,94.0
8,502.0,94,50,0.18725099601593626,94.0
8,503.0,94,50,0.18687872763419483,94.0
8,504.0,94,50,0.1865079365079365,94.0
8,505.0,94,50,0.18613861386138614,94.0
8,506.0,94,50,0.1857707509881423,94.0
8,507.0,94,50,0.1854043392504931,94.0
8,508.0,94,50,0.18503937007874016,94.0
8,509.0,94,50,0.18467583497053044,94.0
8,510.0,94,50,0.1843137254901961,94.0
8,511.0,94,50,0.18395303326810175,94.0
8,512.0,94,50,0.18359375,94.0
8,513.0,94,50,0.18323586744639375,94.0
8,514.0,94,50,0.1828793774319066,94.0
8,515.0,94,50,0.1825242718446602,94.0
8,516.0,94,50,0.1821705426356589,94.0
8,517.0,94,50,0.18181818181818182,94.0
8,518.0,94,50,0.18146718146718147,94.0
8,519.0,94,50,0.1811175337186898,94.0
8,520.0,94,50,0.18076923076923077,94.0
8,521.0,94,50,0.18042226487523993,94.0
8,522.0,94,50,0.18007662835249041,94.0
8,523.0,94,50,0.17973231357552583,94.0
8,524.0,94,50,0.17938931297709923,94.0
8,525.0,94,50,0.17904761904761904,94.0
8,526.0,94,50,0.17870722433460076,94.0
8,527.0,94,50,0.17836812144212524,94.0
8,528.0,94,50,0.17803030303030304,94.0
8,529.0,94,50,0.1776937618147448,94.0
8,530.0,94,50,0.17735849056603772,94.0
8,531.0,94,50,0.17702448210922786,94.0
8,532.0,94,50,0.17669172932330826,94.0
8,533.0,94,50,0.17636022514071295,94.0
8,534.0,94,50,0.1760299625468165,94.0
8,535.0,94,50,0.17570093457943925,94.0
8,536.0,94,50,0.17537313432835822,94.0
8,537.0,94,50,0.1750465549348231,94.0
8,538.0,94,50,0.17472118959107807,94.0
8,539.0,94,50,0.17439703153988867,94.0
8,540.0,94,50,0.17407407407407408,94.0
8,541.0,94,50,0.17375231053604437,94.0
8,542.0,94,50,0.17343173431734318,94.0
8,543.0,94,50,0.1731123388581952,94.0
8,544.0,94,50,0.17279411764705882,94.0
8,545.0,94,50,0.1724770642201835,94.0
8,546.0,94,50,0.17216117216117216,94.0
8,547.0,94,50,0.17184643510054845,94.0
8,548.0,95,50,0.17335766423357665,95.0
8,549.0,95,50,0.17304189435336975,95.0
8,550.0,95,50,0.17272727272727273,95.0
8,551.0,95,50,0.1724137931034483,95.0
8,552.0,95,50,0.1721014492753623,95.0
8,553.0,95,50,0.1717902350813743,95.0
8,554.0,95,50,0.17148014440433212,95.0
8,555.0,95,50,0.17117117117117117,95.0
8,556.0,95,50,0.17086330935251798,95.0
8,557.0,95,50,0.17055655296229802,95.0
8,558.0,95,50,0.17025089605734767,95.0
8,559.0,95,50,0.16994633273703041,95.0
8,560.0,95,50,0.16964285714285715,95.0
8,561.0,95,50,0.16934046345811052,95.0
8,562.0,95,50,0.16903914590747332,95.0
8,563.0,95,50,0.16873889875666073,95.0
8,564.0,95,50,0.16843971631205673,95.0
8,565.0,95,50,0.168141592920354,95.0
8,566.0,95,50,0.16784452296819788,95.0
8,567.0,95,50,0.1675485008818342,95.0
8,568.0,95,50,0.16725352112676056,95.0
8,569.0,95,50,0.16695957820738136,95.0
8,570.0,95,50,0.16666666666666666,95.0
8,571.0,95,50,0.16637478108581435,95.0
8,572.0,95,50,0.1660839160839161,95.0
8,573.0,95,50,0.16579406631762653,95.0
8,574.0,95,50,0.16550522648083624,95.0
8,575.0,95,50,0.16521739130434782,95.0
8,576.0,95,50,0.16493055555555555,95.0
8,577.0,95,50,0.16464471403812825,95.0
8,578.0,95,50,0.1643598615916955,95.0
8,579.0,95,50,0.16407599309153714,95.0
8,580.0,95,50,0.16379310344827586,95.0
8,581.0,95,50,0.16351118760757316,95.0
8,582.0,95,50,0.16323024054982818,95.0
8,583.0,95,50,0.16295025728987994,95.0
8,584.0,95,50,0.16267123287671234,95.0
8,585.0,95,50,0.1623931623931624,95.0
8,586.0,95,50,0.1621160409556314,95.0
8,587.0,95,50,0.16183986371379896,95.0
8,588.0,95,50,0.16156462585034015,95.0
8,589.0,95,50,0.16129032258064516,95.0
8,590.0,95,50,0.16101694915254236,95.0
8,591.0,95,50,0.16074450084602368,95.0
8,592.0,95,50,0.16047297297297297,95.0
8,593.0,95,50,0.16020236087689713,95.0
8,594.0,95,50,0.15993265993265993,95.0
8,595.0,95,50,0.15966386554621848,95.0
8,596.0,95,50,0.1593959731543624,95.0
8,597.0,95,50,0.15912897822445563,95.0
8,598.0,95,50,0.1588628762541806,95.0
8,599.0,95,50,0.15859766277128548,95.0
8,600.0,95,50,0.15833333333333333,95.0
8,601.0,95,50,0.15806988352745424,95.0
8,602.0,95,50,0.15780730897009967,95.0
8,603.0,95,50,0.15754560530679934,95.0
8,604.0,95,50,0.15728476821192053,95.0
8,605.0,95,50,0.15702479338842976,95.0
8,606.0,95,50,0.15676567656765678,95.0
8,607.0,95,50,0.15650741350906094,95.0
8,608.0,95,50,0.15625,95.0
8,609.0,95,50,0.15599343185550082,95.0
8,610.0,95,50,0.1557377049180328,95.0
8,611.0,95,50,0.15548281505728315,95.0
8,612.0,95,50,0.15522875816993464,95.0
8,613.0,95,50,0.15497553017944535,95.0
8,614.0,95,50,0.15472312703583063,95.0
8,615.0,95,50,0.15447154471544716,95.0
8,616.0,95,50,0.15422077922077923,95.0
8,617.0,95,50,0.1539708265802269,95.0
8,618.0,95,50,0.15372168284789645,95.0
8,619.0,95,50,0.15347334410339256,95.0
8,620.0,95,50,0.1532258064516129,95.0
8,621.0,95,50,0.1529790660225443,95.0
8,622.0,95,50,0.1527331189710611,95.0
8,623.0,95,50,0.15248796147672553,95.0
8,624.0,95,50,0.15224358974358973,95.0
8,625.0,95,50,0.152,95.0
8,626.0,95,50,0.15175718849840256,95.0
8,627.0,95,50,0.15151515151515152,95.0
8,628.0,95,50,0.15127388535031847,95.0
8,629.0,95,50,0.151033386327504,95.0
8,630.0,95,50,0.15079365079365079,95.0
8,631.0,95,50,0.15055467511885895,95.0
8,632.0,95,50,0.15031645569620253,95.0
8,633.0,95,50,0.1500789889415482,95.0
8,634.0,95,50,0.1498422712933754,95.0
8,635.0,95,50,0.14960629921259844,95.0
8,636.0,95,50,0.14937106918238993,95.0
8,637.0,95,50,0.14913657770800628,95.0
8,638.0,95,50,0.14890282131661442,95.0
8,639.0,95,50,0.1486697965571205,95.0
8,640.0,95,50,0.1484375,95.0
8,641.0,95,50,0.1482059282371295,95.0
8,642.0,95,50,0.14797507788161993,95.0
8,643.0,95,50,0.14774494556765164,95.0
8,644.0,95,50,0.14751552795031056,95.0
8,645.0,95,50,0.14728682170542637,95.0
8,646.0,95,50,0.14705882352941177,95.0
8,647.0,95,50,0.14683153013910355,95.0
8,648.0,95,50,0.14660493827160495,95.0
8,649.0,95,50,0.14637904468412943,95.0
8,650.0,95,50,0.14615384615384616,95.0
8,651.0,95,50,0.14592933947772657,95.0
8,652.0,95,50,0.14570552147239263,95.0
8,653.0,95,50,0.14548238897396631,95.0
8,654.0,95,50,0.1452599388379205,95.0
8,655.0,95,50,0.1450381679389313,95.0
8,656.0,95,50,0.1448170731707317,95.0
8,657.0,95,50,0.1445966514459665,95.0
8,658.0,95,50,0.14437689969604864,95.0
8,659.0,95,50,0.1441578148710167,95.0
8,660.0,95,50,0.14393939393939395,95.0
8,661.0,95,50,0.1437216338880484,95.0
8,662.0,95,50,0.14350453172205438,95.0
8,663.0,95,50,0.14328808446455504,95.0
8,664.0,95,50,0.1430722891566265,95.0
8,665.0,95,50,0.14285714285714285,95.0
8,666.0,95,50,0.14264264264264265,95.0
8,667.0,95,50,0.1424287856071964,95.0
8,668.0,95,50,0.14221556886227546,95.0
8,669.0,95,50,0.14200298953662183,95.0
8,670.0,95,50,0.1417910447761194,95.0
8,671.0,95,50,0.14157973174366617,95.0
8,672.0,95,50,0.14136904761904762,95.0
8,673.0,95,50,0.1411589895988113,95.0
8,674.0,95,50,0.14094955489614244,95.0
8,675.0,95,50,0.14074074074074075,95.0
8,676.0,95,50,0.14053254437869822,95.0
8,677.0,95,50,0.14032496307237813,95.0
8,678.0,95,50,0.140117994100295,95.0
8,679.0,95,50,0.13991163475699558,95.0
8,680.0,95,50,0.13970588235294118,95.0
8,681.0,95,50,0.1395007342143906,95.0
8,682.0,95,50,0.13929618768328444,95.0
8,683.0,95,50,0.1390922401171303,95.0
8,684.0,95,50,0.1388888888888889,95.0
8,685.0,95,50,0.1386861313868613,95.0
8,686.0,95,50,0.13848396501457727,95.0
8,687.0,95,50,0.13828238719068414,95.0
8,688.0,95,50,0.1380813953488372,95.0
8,689.0,95,50,0.1378809869375907,95.0
8,690.0,95,50,0.13768115942028986,95.0
8,691.0,95,50,0.13748191027496381,95.0
8,692.0,95,50,0.13728323699421965,95.0
8,693.0,95,50,0.1370851370851371,95.0
8,694.0,95,50,0.13688760806916425,95.0
8,695.0,95,50,0.1366906474820144,95.0
8,696.0,95,50,0.13649425287356323,95.0
8,697.0,95,50,0.13629842180774748,95.0
8,698.0,95,50,0.1361031518624642,95.0
8,699.0,95,50,0.13590844062947066,95.0
8,700.0,95,50,0.1357142857142857,95.0
8,701.0,95,50,0.1355206847360913,95.0
8,702.0,95,50,0.13532763532763534,95.0
8,703.0,95,50,0.13513513513513514,95.0
8,704.0,95,50,0.13494318181818182,95.0
8,705.0,95,50,0.1347517730496454,95.0
8,706.0,95,50,0.13456090651558072,95.0
8,707.0,95,50,0.13437057991513437,95.0
8,708.0,95,50,0.134180790960452,95.0
8,709.0,95,50,0.13399153737658676,95.0
8,710.0,95,50,0.13380281690140844,95.0
8,711.0,95,50,0.13361462728551335,95.0
8,712.0,95,50,0.13342696629213482,95.0
8,713.0,95,50,0.1332398316970547,95.0
8,714.0,95,50,0.1330532212885154,95.0
8,715.0,95,50,0.13286713286713286,95.0
8,716.0,95,50,0.13268156424581007,95.0
8,717.0,95,50,0.13249651324965134,95.0
8,718.0,95,50,0.13231197771587744,95.0
8,719.0,95,50,0.13212795549374132,95.0
8,720.0,95,50,0.13194444444444445,95.0
8,721.0,95,50,0.1317614424410541,95.0
8,722.0,95,50,0.13157894736842105,95.0
8,723.0,95,50,0.1313969571230982,95.0
8,724.0,95,50,0.13121546961325967,95.0
8,725.0,95,50,0.1310344827586207,95.0
8,726.0,95,50,0.13085399449035812,95.0
8,727.0,95,50,0.13067400275103164,95.0
8,728.0,95,50,0.1304945054945055,95.0
8,729.0,95,50,0.13031550068587106,95.0
8,730.0,95,50,0.13013698630136986,95.0
8,731.0,95,50,0.12995896032831739,95.0
8,732.0,95,50,0.12978142076502733,95.0
8,733.0,95,50,0.1296043656207367,95.0
8,734.0,95,50,0.12942779291553133,95.0
8,735.0,95,50,0.1292517006802721,95.0
8,736.0,95,50,0.12907608695652173,95.0
8,737.0,95,50,0.12890094979647218,95.0
8,738.0,95,50,0.12872628726287264,95.0
8,739.0,95,50,0.12855209742895804,95.0
8,740.0,95,50,0.12837837837837837,95.0
8,741.0,95,50,0.1282051282051282,95.0
8,742.0,95,50,0.1280323450134771,95.0
8,743.0,95,50,0.1278600269179004,95.0
8,744.0,95,50,0.12768817204301075,95.0
8,745.0,95,50,0.12751677852348994,95.0
8,746.0,95,50,0.12734584450402145,95.0
8,747.0,95,50,0.12717536813922356,95.0
8,748.0,95,50,0.1270053475935829,95.0
8,749.0,95,50,0.1268357810413885,95.0
8,750.0,95,50,0.12666666666666668,95.0
8,751.0,95,50,0.12649800266311584,95.0
8,752.0,95,50,0.12632978723404256,95.0
8,753.0,95,50,0.12616201859229748,95.0
8,754.0,95,50,0.1259946949602122,95.0
8,755.0,95,50,0.12582781456953643,95.0
8,756.0,95,50,0.12566137566137567,95.0
8,757.0,95,50,0.12549537648612946,95.0
8,758.0,95,50,0.12532981530343007,95.0
8,759.0,95,50,0.1251646903820817,95.0
8,760.0,95,50,0.125,95.0
8,761.0,95,50,0.12483574244415244,95.0
8,762.0,95,50,0.12467191601049869,95.0
8,763.0,95,50,0.12450851900393185,95.0
8,764.0,95,50,0.1243455497382199,95.0
8,765.0,95,50,0.12418300653594772,95.0
8,766.0,95,50,0.12402088772845953,95.0
8,767.0,95,50,0.12385919165580182,95.0
8,768.0,95,50,0.12369791666666667,95.0
8,769.0,95,50,0.1235370611183355,95.0
8,770.0,95,50,0.12337662337662338,95.0
8,771.0,95,50,0.12321660181582361,95.0
8,772.0,95,50,0.12305699481865284,95.0
8,773.0,95,50,0.12289780077619664,95.0
8,774.0,95,50,0.1227390180878553,95.0
8,775.0,95,50,0.12258064516129032,95.0
8,776.0,95,50,0.12242268041237113,95.0
8,777.0,95,50,0.12226512226512226,95.0
8,778.0,95,50,0.12210796915167095,95.0
8,779.0,95,50,0.12195121951219512,95.0
8,780.0,95,50,0.12179487179487179,95.0
8,781.0,95,50,0.12163892445582586,95.0
8,782.0,95,50,0.12148337595907928,95.0
8,783.0,95,50,0.12132822477650064,95.0
8,784.0,95,50,0.1211734693877551,95.0
8,785.0,95,50,0.12101910828025478,95.0
8,786.0,95,50,0.12086513994910941,95.0
8,787.0,95,50,0.1207115628970775,95.0
8,788.0,95,50,0.12055837563451777,95.0
8,789.0,95,50,0.12040557667934093,95.0
8,790.0,95,50,0.12025316455696203,95.0
8,791.0,95,50,0.12010113780025285,95.0
8,792.0,95,50,0.11994949494949494,95.0
8,793.0,95,50,0.11979823455233292,95.0
8,794.0,95,50,0.11964735516372796,95.0
8,795.0,96,50,0.12075471698113208,96.0
8,796.0,96,50,0.12060301507537688,96.0
8,797.0,96,50,0.12045169385194479,96.0
8,798.0,96,50,0.12030075187969924,96.0
8,799.0,96,50,0.12015018773466833,96.0
8,800.0,96,50,0.12,96.0
8,801.0,96,50,0.1198501872659176,96.0
8,802.0,96,50,0.11970074812967581,96.0
8,803.0,96,50,0.11955168119551682,96.0
8,804.0,96,50,0.11940298507462686,96.0
8,805.0,96,50,0.11925465838509317,96.0
8,806.0,96,50,0.11910669975186104,96.0
8,807.0,96,50,0.11895910780669144,96.0
8,808.0,96,50,0.1188118811881188,96.0
8,809.0,96,50,0.11866501854140915,96.0
8,810.0,96,50,0.11851851851851852,96.0
8,811.0,96,50,0.11837237977805179,96.0
8,812.0,96,50,0.11822660098522167,96.0
8,813.0,96,50,0.11808118081180811,96.0
8,814.0,96,50,0.11793611793611794,96.0
8,815.0,96,50,0.11779141104294479,96.0
8,816.0,96,50,0.11764705882352941,96.0
8,817.0,96,50,0.1175030599755202,96.0
8,818.0,96,50,0.11735941320293398,96.0
8,819.0,96,50,0.11721611721611722,96.0
8,820.0,96,50,0.11707317073170732,96.0
8,821.0,96,50,0.11693057247259439,96.0
8,822.0,96,50,0.11678832116788321,96.0
8,823.0,96,50,0.1166464155528554,96.0
8,824.0,96,50,0.11650485436893204,96.0
8,825.0,96,50,0.11636363636363636,96.0
8,826.0,96,50,0.1162227602905569,96.0
8,827.0,96,50,0.11608222490931076,96.0
8,828.0,96,50,0.11594202898550725,96.0
8,829.0,96,50,0.1158021712907117,96.0
8,830.0,96,50,0.11566265060240964,96.0
8,831.0,96,50,0.11552346570397112,96.0
8,832.0,96,50,0.11538461538461539,96.0
8,833.0,96,50,0.11524609843937575,96.0
8,834.0,96,50,0.11510791366906475,96.0
8,835.0,96,50,0.11497005988023952,96.0
8,836.0,96,50,0.11483253588516747,96.0
8,837.0,96,50,0.11469534050179211,96.0
8,838.0,96,50,0.11455847255369929,96.0
8,839.0,96,50,0.11442193087008343,96.0
8,840.0,96,50,0.11428571428571428,96.0
8,841.0,96,50,0.11414982164090369,96.0
8,842.0,96,50,0.11401425178147269,96.0
8,843.0,96,50,0.11387900355871886,96.0
8,844.0,96,50,0.11374407582938388,96.0
8,845.0,96,50,0.1136094674556213,96.0
8,846.0,96,50,0.11347517730496454,96.0
8,847.0,96,50,0.11334120425029516,96.0
8,848.0,96,50,0.11320754716981132,96.0
8,849.0,96,50,0.11307420494699646,96.0
8,850.0,96,50,0.11294117647058824,96.0
8,851.0,96,50,0.1128084606345476,96.0
8,852.0,96,50,0.11267605633802817,96.0
8,853.0,96,50,0.11254396248534584,96.0
8,854.0,96,50,0.11241217798594848,96.0
8,855.0,96,50,0.11228070175438597,96.0
8,856.0,96,50,0.11214953271028037,96.0
8,857.0,96,50,0.11201866977829639,96.0
8,858.0,96,50,0.11188811188811189,96.0
8,859.0,96,50,0.11175785797438882,96.0
8,860.0,96,50,0.11162790697674418,96.0
8,861.0,96,50,0.11149825783972125,96.0
8,862.0,96,50,0.11136890951276102,96.0
8,863.0,96,50,0.11123986095017381,96.0
8,864.0,96,50,0.1111111111111111,96.0
8,865.0,96,50,0.11098265895953757,96.0
8,866.0,96,50,0.11085450346420324,96.0
8,867.0,96,50,0.11072664359861592,96.0
8,868.0,96,50,0.11059907834101383,96.0
8,869.0,96,50,0.11047180667433831,96.0
8,870.0,96,50,0.1103448275862069,96.0
8,871.0,96,50,0.11021814006888633,96.0
8,872.0,96,50,0.11009174311926606,96.0
8,873.0,96,50,0.10996563573883161,96.0
8,874.0,96,50,0.10983981693363844,96.0
8,875.0,96,50,0.10971428571428571,96.0
8,876.0,96,50,0.1095890410958904,96.0
8,877.0,96,50,0.10946408209806158,96.0
8,878.0,96,50,0.10933940774487472,96.0
8,879.0,96,50,0.10921501706484642,96.0
8,880.0,96,50,0.10909090909090909,96.0
8,881.0,96,50,0.10896708286038592,96.0
8,882.0,96,50,0.10884353741496598,96.0
8,883.0,96,50,0.1087202718006795,96.0
8,884.0,96,50,0.1085972850678733,96.0
8,885.0,96,50,0.10847457627118644,96.0
8,886.0,96,50,0.10835214446952596,96.0
8,887.0,96,50,0.10822998872604284,96.0
8,888.0,96,50,0.10810810810810811,96.0
8,889.0,96,50,0.10798650168728909,96.0
8,890.0,96,50,0.10786516853932585,96.0
8,891.0,96,50,0.10774410774410774,96.0
8,892.0,96,50,0.10762331838565023,96.0
8,893.0,96,50,0.10750279955207166,96.0
8,894.0,96,50,0.10738255033557047,96.0
8,895.0,96,50,0.10726256983240223,96.0
8,896.0,96,50,0.10714285714285714,96.0
8,897.0,96,50,0.10702341137123746,96.0
8,898.0,96,50,0.10690423162583519,96.0
8,899.0,96,50,0.1067853170189099,96.0
8,900.0,96,50,0.10666666666666667,96.0
8,901.0,96,50,0.10654827968923418,96.0
8,902.0,96,50,0.10643015521064302,96.0
8,903.0,96,50,0.10631229235880399,96.0
8,904.0,96,50,0.10619469026548672,96.0
8,905.0,96,50,0.10607734806629834,96.0
8,906.0,96,50,0.10596026490066225,96.0
8,907.0,96,50,0.10584343991179714,96.0
8,908.0,96,50,0.10572687224669604,96.0
8,909.0,96,50,0.10561056105610561,96.0
8,910.0,96,50,0.1054945054945055,96.0
8,911.0,96,50,0.10537870472008781,96.0
8,912.0,96,50,0.10526315789473684,96.0
8,913.0,96,50,0.10514786418400876,96.0
8,914.0,96,50,0.1050328227571116,96.0
8,915.0,96,50,0.10491803278688525,96.0
8,916.0,96,50,0.10480349344978165,96.0
8,917.0,96,50,0.10468920392584515,96.0
8,918.0,96,50,0.10457516339869281,96.0
8,919.0,96,50,0.1044613710554951,96.0
8,920.0,96,50,0.10434782608695652,96.0
8,921.0,96,50,0.10423452768729642,96.0
8,922.0,96,50,0.10412147505422993,96.0
8,923.0,96,50,0.10400866738894908,96.0
8,924.0,96,50,0.1038961038961039,96.0
8,925.0,96,50,0.10378378378378378,96.0
8,926.0,96,50,0.10367170626349892,96.0
8,927.0,96,50,0.10355987055016182,96.0
8,928.0,96,50,0.10344827586206896,96.0
8,929.0,96,50,0.10333692142088267,96.0
8,930.0,96,50,0.1032258064516129,96.0
8,931.0,96,50,0.10311493018259936,96.0
8,932.0,96,50,0.10300429184549356,96.0
8,933.0,96,50,0.10289389067524116,96.0
8,934.0,96,50,0.10278372591006424,96.0
8,935.0,96,50,0.10267379679144385,96.0
8,936.0,96,50,0.10256410256410256,96.0
8,937.0,96,50,0.10245464247598719,96.0
8,938.0,96,50,0.1023454157782516,96.0
8,939.0,96,50,0.10223642172523961,96.0
8,940.0,96,50,0.10212765957446808,96.0
8,941.0,96,50,0.10201912858660998,96.0
8,942.0,96,50,0.10191082802547771,96.0
8,943.0,96,50,0.10180275715800637,96.0
8,944.0,96,50,0.1016949152542373,96.0
8,945.0,96,50,0.10158730158730159,96.0
8,946.0,96,50,0.1014799154334038,96.0
8,947.0,96,50,0.10137275607180571,96.0
8,948.0,96,50,0.10126582278481013,96.0
8,949.0,96,50,0.101159114857745,96.0
8,950.0,96,50,0.10105263157894737,96.0
8,951.0,96,50,0.10094637223974763,96.0
8,952.0,96,50,0.10084033613445378,96.0
8,953.0,96,50,0.10073452256033578,96.0
8,954.0,96,50,0.10062893081761007,96.0
8,955.0,96,50,0.10052356020942409,96.0
8,956.0,96,50,0.100418410041841,96.0
8,957.0,96,50,0.10031347962382445,96.0
8,958.0,96,50,0.10020876826722339,96.0
8,959.0,96,50,0.10010427528675704,96.0
8,960.0,96,50,0.1,96.0
8,961.0,96,50,0.09989594172736732,96.0
8,962.0,96,50,0.0997920997920998,96.0
8,963.0,96,50,0.09968847352024922,96.0
8,964.0,96,50,0.0995850622406639,96.0
8,965.0,96,50,0.09948186528497409,96.0
8,966.0,96,50,0.09937888198757763,96.0
8,967.0,97,50,0.10031023784901758,97.0
8,968.0,97,50,0.10020661157024793,97.0
8,969.0,97,50,0.1001031991744066,97.0
8,970.0,97,50,0.1,97.0
8,971.0,97,50,0.09989701338825953,97.0
8,972.0,97,50,0.09979423868312758,97.0
8,973.0,97,50,0.09969167523124357,97.0
8,974.0,97,50,0.09958932238193019,97.0
8,975.0,97,50,0.09948717948717949,97.0
8,976.0,97,50,0.09938524590163934,97.0
8,977.0,97,50,0.0992835209825998,97.0
8,978.0,97,50,0.09918200408997956,97.0
8,979.0,97,50,0.09908069458631256,97.0
8,980.0,97,50,0.09897959183673469,97.0
8,981.0,97,50,0.09887869520897044,97.0
8,982.0,97,50,0.09877800407331976,97.0
8,983.0,97,50,0.09867751780264497,97.0
8,984.0,97,50,0.09857723577235772,97.0
8,985.0,97,50,0.09847715736040609,97.0
8,986.0,97,50,0.09837728194726167,97.0
8,987.0,97,50,0.09827760891590678,97.0
8,988.0,97,50,0.09817813765182186,97.0
8,989.0,97,50,0.0980788675429727,97.0
8,990.0,98,50,0.09898989898989899,98.0
8,991.0,98,50,0.09889001009081735,98.0
8,992.0,98,50,0.09879032258064516,98.0
8,993.0,98,50,0.0986908358509567,98.0
8,994.0,98,50,0.09859154929577464,98.0
8,995.0,98,50,0.09849246231155778,98.0
8,996.0,98,50,0.09839357429718876,98.0
8,997.0,98,50,0.09829488465396188,98.0
8,998.0,98,50,0.09819639278557114,98.0
8,999.0,98,50,0.0980980980980981,98.0
8,1000.0,98,50,0.098,98.0
8,1001.0,98,50,0.0979020979020979,98.0
8,1002.0,98,50,0.09780439121756487,98.0
8,1003.0,98,50,0.09770687936191426,98.0
8,1004.0,98,50,0.09760956175298804,98.0
8,1005.0,98,50,0.09751243781094528,98.0
8,1006.0,98,50,0.09741550695825049,98.0
8,1007.0,98,50,0.09731876861966236,98.0
8,1008.0,98,50,0.09722222222222222,98.0
8,1009.0,98,50,0.09712586719524281,98.0
8,1010.0,98,50,0.09702970297029703,98.0
8,1011.0,98,50,0.09693372898120672,98.0
8,1012.0,98,50,0.09683794466403162,98.0
8,1013.0,98,50,0.09674234945705824,98.0
8,1014.0,98,50,0.09664694280078895,98.0
8,1015.0,98,50,0.09655172413793103,98.0
8,1016.0,98,50,0.09645669291338582,98.0
8,1017.0,98,50,0.09636184857423795,98.0
8,1018.0,98,50,0.0962671905697446,98.0
8,1019.0,98,50,0.09617271835132483,98.0
8,1020.0,98,50,0.09607843137254903,98.0
8,1021.0,98,50,0.09598432908912831,98.0
8,1022.0,98,50,0.0958904109589041,98.0
8,1023.0,98,50,0.09579667644183773,98.0
8,1024.0,98,50,0.095703125,98.0
8,1025.0,98,50,0.09560975609756098,98.0
8,1026.0,98,50,0.09551656920077972,98.0
8,1027.0,98,50,0.09542356377799416,98.0
8,1028.0,98,50,0.09533073929961089,98.0
8,1029.0,98,50,0.09523809523809523,98.0
8,1030.0,98,50,0.09514563106796116,98.0
8,1031.0,98,50,0.0950533462657614,98.0
8,1032.0,98,50,0.09496124031007752,98.0
8,1033.0,98,50,0.09486931268151017,98.0
8,1034.0,98,50,0.09477756286266925,98.0
8,1035.0,98,50,0.09468599033816426,98.0
8,1036.0,98,50,0.0945945945945946,98.0
8,1037.0,98,50,0.09450337512054002,98.0
8,1038.0,98,50,0.09441233140655106,98.0
8,1039.0,98,50,0.09432146294513956,98.0
8,1040.0,98,50,0.09423076923076923,98.0
8,1041.0,98,50,0.0941402497598463,98.0
8,1042.0,99,50,0.09500959692898273,99.0
8,1043.0,99,50,0.09491850431447747,99.0
8,1044.0,99,50,0.09482758620689655,99.0
8,1045.0,99,50,0.09473684210526316,99.0
8,1046.0,99,50,0.09464627151051626,99.0
8,1047.0,99,50,0.09455587392550144,99.0
8,1048.0,99,50,0.09446564885496184,99.0
8,1049.0,99,50,0.09437559580552908,99.0
8,1050.0,99,50,0.09428571428571429,99.0
8,1051.0,99,50,0.09419600380589914,99.0
8,1052.0,99,50,0.094106463878327,99.0
8,1053.0,99,50,0.09401709401709402,99.0
8,1054.0,99,50,0.09392789373814042,99.0
8,1055.0,99,50,0.0938388625592417,99.0
8,1056.0,99,50,0.09375,99.0
8,1057.0,99,50,0.09366130558183539,99.0
8,1058.0,99,50,0.09357277882797732,99.0
