Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
12,252.0,73,10,0.2896825396825397,73.0
12,253.0,73,10,0.2885375494071146,73.0
12,254.0,73,10,0.2874015748031496,73.0
12,255.0,73,10,0.28627450980392155,73.0
12,256.0,73,10,0.28515625,73.0
12,257.0,73,10,0.2840466926070039,73.0
12,258.0,73,10,0.28294573643410853,73.0
12,259.0,73,10,0.28185328185328185,73.0
12,260.0,73,10,0.28076923076923077,73.0
12,261.0,73,10,0.2796934865900383,73.0
12,262.0,73,10,0.2786259541984733,73.0
12,263.0,73,10,0.27756653992395436,73.0
12,264.0,73,10,0.2765151515151515,73.0
12,265.0,73,10,0.27547169811320754,73.0
12,266.0,73,10,0.2744360902255639,73.0
12,267.0,73,10,0.27340823970037453,73.0
12,268.0,73,10,0.27238805970149255,73.0
12,269.0,73,10,0.27137546468401486,73.0
12,270.0,73,10,0.27037037037037037,73.0
12,271.0,73,10,0.2693726937269373,73.0
12,272.0,73,10,0.26838235294117646,73.0
12,273.0,73,10,0.2673992673992674,73.0
12,274.0,73,10,0.2664233576642336,73.0
12,275.0,73,9,0.26545454545454544,73.0
12,276.0,73,9,0.2644927536231884,73.0
12,277.0,73,9,0.26353790613718414,73.0
12,278.0,73,9,0.26258992805755393,73.0
12,279.0,73,9,0.2616487455197133,73.0
12,280.0,73,9,0.26071428571428573,73.0
12,281.0,73,9,0.2597864768683274,73.0
12,282.0,74,9,0.2624113475177305,74.0
12,283.0,74,9,0.26148409893992935,74.0
12,284.0,74,9,0.2605633802816901,74.0
12,285.0,74,9,0.2596491228070175,74.0
12,286.0,75,9,0.26223776223776224,75.0
12,287.0,75,9,0.2613240418118467,75.0
12,288.0,75,9,0.2604166666666667,75.0
12,289.0,75,9,0.25951557093425603,75.0
12,290.0,75,9,0.25862068965517243,75.0
12,291.0,75,8,0.25773195876288657,75.0
12,292.0,75,8,0.2568493150684932,75.0
12,293.0,75,8,0.25597269624573377,75.0
12,294.0,75,8,0.25510204081632654,75.0
12,295.0,75,8,0.2542372881355932,75.0
12,296.0,75,8,0.2533783783783784,75.0
12,297.0,75,8,0.25252525252525254,75.0
12,298.0,75,8,0.2516778523489933,75.0
12,299.0,75,8,0.2508361204013378,75.0
12,300.0,75,8,0.25,75.0
12,301.0,75,8,0.24916943521594684,75.0
12,302.0,75,8,0.24834437086092714,75.0
12,303.0,75,8,0.24752475247524752,75.0
12,304.0,75,8,0.24671052631578946,75.0
12,305.0,75,8,0.2459016393442623,75.0
12,306.0,75,8,0.24509803921568626,75.0
12,307.0,75,8,0.24429967426710097,75.0
12,308.0,75,8,0.2435064935064935,75.0
12,309.0,75,8,0.24271844660194175,75.0
12,310.0,75,8,0.24193548387096775,75.0
12,311.0,75,8,0.24115755627009647,75.0
12,312.0,75,7,0.2403846153846154,75.0
12,313.0,75,7,0.23961661341853036,75.0
12,314.0,75,7,0.23885350318471338,75.0
12,315.0,75,7,0.23809523809523808,75.0
12,316.0,75,7,0.23734177215189872,75.0
12,317.0,75,7,0.23659305993690852,75.0
12,318.0,75,7,0.2358490566037736,75.0
12,319.0,75,7,0.23510971786833856,75.0
12,320.0,75,7,0.234375,75.0
12,321.0,75,7,0.2336448598130841,75.0
12,322.0,75,7,0.2329192546583851,75.0
12,323.0,75,7,0.23219814241486067,75.0
12,324.0,75,7,0.23148148148148148,75.0
12,325.0,75,7,0.23076923076923078,75.0
12,326.0,75,7,0.23006134969325154,75.0
12,327.0,75,7,0.22935779816513763,75.0
12,328.0,75,7,0.22865853658536586,75.0
12,329.0,75,7,0.22796352583586627,75.0
12,330.0,75,7,0.22727272727272727,75.0
12,331.0,75,7,0.22658610271903323,75.0
12,332.0,75,7,0.22590361445783133,75.0
12,333.0,75,7,0.22522522522522523,75.0
12,334.0,75,7,0.2245508982035928,75.0
12,335.0,75,7,0.22388059701492538,75.0
12,336.0,75,7,0.22321428571428573,75.0
12,337.0,75,7,0.22255192878338279,75.0
12,338.0,75,7,0.22189349112426035,75.0
12,339.0,75,7,0.22123893805309736,75.0
12,340.0,75,7,0.22058823529411764,75.0
12,341.0,75,7,0.21994134897360704,75.0
12,342.0,75,7,0.21929824561403508,75.0
12,343.0,75,7,0.21865889212827988,75.0
12,344.0,75,7,0.2180232558139535,75.0
12,345.0,75,7,0.21739130434782608,75.0
12,346.0,75,7,0.21676300578034682,75.0
12,347.0,75,7,0.21613832853025935,75.0
12,348.0,75,7,0.21551724137931033,75.0
12,349.0,75,7,0.2148997134670487,75.0
12,350.0,75,7,0.21428571428571427,75.0
12,351.0,75,7,0.21367521367521367,75.0
12,352.0,75,7,0.21306818181818182,75.0
12,353.0,75,7,0.21246458923512748,75.0
12,354.0,75,7,0.211864406779661,75.0
12,355.0,75,7,0.2112676056338028,75.0
12,356.0,75,6,0.21067415730337077,75.0
12,357.0,75,6,0.21008403361344538,75.0
12,358.0,75,6,0.20949720670391062,75.0
12,359.0,75,6,0.20891364902506965,75.0
12,360.0,75,6,0.20833333333333334,75.0
12,361.0,75,6,0.2077562326869806,75.0
12,362.0,75,6,0.20718232044198895,75.0
12,363.0,75,6,0.2066115702479339,75.0
12,364.0,75,6,0.20604395604395603,75.0
12,365.0,75,6,0.2054794520547945,75.0
12,366.0,75,6,0.20491803278688525,75.0
12,367.0,75,6,0.20435967302452315,75.0
12,368.0,75,6,0.20380434782608695,75.0
12,369.0,75,6,0.2032520325203252,75.0
12,370.0,75,6,0.20270270270270271,75.0
12,371.0,75,6,0.20215633423180593,75.0
12,372.0,75,6,0.20161290322580644,75.0
12,373.0,75,6,0.20107238605898123,75.0
12,374.0,75,6,0.20053475935828877,75.0
12,375.0,75,5,0.2,75.0
12,376.0,75,5,0.19946808510638298,75.0
12,377.0,75,5,0.1989389920424403,75.0
12,378.0,75,5,0.1984126984126984,75.0
12,379.0,75,5,0.19788918205804748,75.0
12,380.0,75,5,0.19736842105263158,75.0
12,381.0,75,5,0.1968503937007874,75.0
12,382.0,75,5,0.19633507853403143,75.0
12,383.0,75,5,0.195822454308094,75.0
12,384.0,75,5,0.1953125,75.0
12,385.0,75,5,0.19480519480519481,75.0
12,386.0,75,5,0.19430051813471502,75.0
12,387.0,75,5,0.1937984496124031,75.0
12,388.0,75,5,0.19329896907216496,75.0
12,389.0,75,5,0.1928020565552699,75.0
12,390.0,75,5,0.19230769230769232,75.0
12,391.0,75,5,0.1918158567774936,75.0
12,392.0,75,5,0.1913265306122449,75.0
12,393.0,75,5,0.19083969465648856,75.0
12,394.0,75,5,0.19035532994923857,75.0
12,395.0,75,5,0.189873417721519,75.0
12,396.0,76,5,0.1919191919191919,76.0
12,397.0,76,5,0.19143576826196473,76.0
12,398.0,76,5,0.19095477386934673,76.0
12,399.0,76,5,0.19047619047619047,76.0
12,400.0,76,5,0.19,76.0
12,401.0,76,5,0.18952618453865336,76.0
12,402.0,76,4,0.1890547263681592,76.0
12,403.0,77,4,0.19106699751861042,77.0
12,404.0,77,4,0.1905940594059406,77.0
12,405.0,77,4,0.19012345679012346,77.0
12,406.0,78,4,0.1921182266009852,78.0
12,407.0,78,4,0.19164619164619165,78.0
12,408.0,78,4,0.19117647058823528,78.0
12,409.0,78,4,0.19070904645476772,78.0
12,410.0,78,4,0.1902439024390244,78.0
12,411.0,78,4,0.1897810218978102,78.0
12,412.0,78,4,0.18932038834951456,78.0
12,413.0,78,4,0.18886198547215496,78.0
12,414.0,78,4,0.18840579710144928,78.0
12,415.0,78,4,0.18795180722891566,78.0
12,416.0,78,4,0.1875,78.0
12,417.0,78,3,0.18705035971223022,78.0
12,418.0,78,3,0.18660287081339713,78.0
12,419.0,78,3,0.18615751789976134,78.0
12,420.0,78,3,0.18571428571428572,78.0
12,421.0,78,3,0.18527315914489312,78.0
12,422.0,78,3,0.1848341232227488,78.0
12,423.0,78,3,0.18439716312056736,78.0
12,424.0,78,3,0.18396226415094338,78.0
12,425.0,78,3,0.18352941176470589,78.0
12,426.0,78,3,0.18309859154929578,78.0
12,427.0,78,3,0.18266978922716628,78.0
12,428.0,78,3,0.1822429906542056,78.0
12,429.0,78,3,0.18181818181818182,78.0
12,430.0,78,3,0.1813953488372093,78.0
12,431.0,78,3,0.18097447795823665,78.0
12,432.0,78,3,0.18055555555555555,78.0
12,433.0,78,3,0.18013856812933027,78.0
12,434.0,78,3,0.17972350230414746,78.0
12,435.0,78,3,0.1793103448275862,78.0
12,436.0,78,3,0.17889908256880735,78.0
12,437.0,78,3,0.17848970251716248,78.0
12,438.0,78,3,0.1780821917808219,78.0
12,439.0,78,3,0.1776765375854214,78.0
12,440.0,78,3,0.17727272727272728,78.0
12,441.0,78,3,0.17687074829931973,78.0
12,442.0,78,3,0.17647058823529413,78.0
12,443.0,78,3,0.17607223476297967,78.0
12,444.0,78,3,0.17567567567567569,78.0
12,445.0,78,3,0.1752808988764045,78.0
12,446.0,78,3,0.17488789237668162,78.0
12,447.0,78,3,0.174496644295302,78.0
12,448.0,78,3,0.17410714285714285,78.0
12,449.0,78,3,0.17371937639198218,78.0
12,450.0,78,3,0.17333333333333334,78.0
12,451.0,78,3,0.1729490022172949,78.0
12,452.0,78,3,0.17256637168141592,78.0
12,453.0,78,3,0.17218543046357615,78.0
12,454.0,78,3,0.17180616740088106,78.0
12,455.0,78,3,0.17142857142857143,78.0
12,456.0,78,3,0.17105263157894737,78.0
12,457.0,78,3,0.17067833698030635,78.0
12,458.0,78,3,0.1703056768558952,78.0
12,459.0,78,3,0.16993464052287582,78.0
12,460.0,78,3,0.16956521739130434,78.0
12,461.0,78,2,0.16919739696312364,78.0
12,462.0,78,2,0.16883116883116883,78.0
12,463.0,78,2,0.16846652267818574,78.0
12,464.0,78,2,0.16810344827586207,78.0
12,465.0,78,2,0.16774193548387098,78.0
12,466.0,78,2,0.16738197424892703,78.0
12,467.0,78,2,0.1670235546038544,78.0
12,468.0,78,2,0.16666666666666666,78.0
12,469.0,78,2,0.16631130063965885,78.0
12,470.0,78,2,0.16595744680851063,78.0
12,471.0,78,2,0.16560509554140126,78.0
12,472.0,78,2,0.1652542372881356,78.0
12,473.0,78,2,0.1649048625792812,78.0
12,474.0,78,2,0.16455696202531644,78.0
12,475.0,78,2,0.16421052631578947,78.0
12,476.0,78,2,0.1638655462184874,78.0
12,477.0,78,2,0.16352201257861634,78.0
12,478.0,78,2,0.16317991631799164,78.0
12,479.0,78,2,0.162839248434238,78.0
12,480.0,78,2,0.1625,78.0
12,481.0,78,2,0.16216216216216217,78.0
12,482.0,78,2,0.16182572614107885,78.0
12,483.0,78,2,0.16149068322981366,78.0
12,484.0,78,2,0.16115702479338842,78.0
12,485.0,78,2,0.16082474226804125,78.0
12,486.0,78,2,0.16049382716049382,78.0
12,487.0,78,2,0.1601642710472279,78.0
12,488.0,78,2,0.1598360655737705,78.0
12,489.0,78,2,0.15950920245398773,78.0
12,490.0,78,2,0.15918367346938775,78.0
12,491.0,78,2,0.15885947046843177,78.0
12,492.0,78,2,0.15853658536585366,78.0
12,493.0,78,2,0.15821501014198783,78.0
12,494.0,78,2,0.15789473684210525,78.0
12,495.0,78,2,0.15757575757575756,78.0
12,496.0,78,2,0.15725806451612903,78.0
12,497.0,78,2,0.15694164989939638,78.0
12,498.0,78,2,0.1566265060240964,78.0
12,499.0,78,2,0.156312625250501,78.0
12,500.0,78,2,0.156,78.0
12,501.0,78,2,0.15568862275449102,78.0
12,502.0,78,2,0.1553784860557769,78.0
12,503.0,78,2,0.1550695825049702,78.0
12,504.0,78,1,0.15476190476190477,78.0
12,505.0,78,1,0.15445544554455445,78.0
12,506.0,78,1,0.1541501976284585,78.0
12,507.0,78,1,0.15384615384615385,78.0
12,508.0,78,1,0.15354330708661418,78.0
12,509.0,78,1,0.15324165029469547,78.0
12,510.0,78,1,0.15294117647058825,78.0
12,511.0,78,1,0.15264187866927592,78.0
12,512.0,78,1,0.15234375,78.0
12,513.0,78,1,0.15204678362573099,78.0
12,514.0,78,1,0.1517509727626459,78.0
12,515.0,78,1,0.15145631067961166,78.0
12,516.0,78,1,0.1511627906976744,78.0
12,517.0,78,1,0.15087040618955513,78.0
12,518.0,78,1,0.15057915057915058,78.0
12,519.0,78,1,0.15028901734104047,78.0
12,520.0,78,1,0.15,78.0
12,521.0,78,1,0.14971209213051823,78.0
12,522.0,78,1,0.14942528735632185,78.0
12,523.0,78,1,0.1491395793499044,78.0
12,524.0,78,1,0.14885496183206107,78.0
12,525.0,78,1,0.14857142857142858,78.0
12,526.0,78,1,0.1482889733840304,78.0
12,527.0,78,1,0.14800759013282733,78.0
12,528.0,78,1,0.14772727272727273,78.0
12,529.0,78,1,0.14744801512287334,78.0
12,530.0,78,1,0.1471698113207547,78.0
12,531.0,78,1,0.14689265536723164,78.0
12,532.0,78,1,0.14661654135338345,78.0
12,533.0,78,1,0.14634146341463414,78.0
12,534.0,78,1,0.14606741573033707,78.0
12,535.0,78,1,0.14579439252336449,78.0
12,536.0,78,1,0.1455223880597015,78.0
12,537.0,78,1,0.1452513966480447,78.0
12,538.0,78,1,0.1449814126394052,78.0
12,539.0,78,1,0.14471243042671614,78.0
12,540.0,78,1,0.14444444444444443,78.0
12,541.0,78,1,0.14417744916820702,78.0
12,542.0,78,1,0.14391143911439114,78.0
12,543.0,78,1,0.143646408839779,78.0
12,544.0,78,1,0.14338235294117646,78.0
12,545.0,78,1,0.14311926605504588,78.0
12,546.0,78,1,0.14285714285714285,78.0
12,547.0,78,1,0.1425959780621572,78.0
12,548.0,78,1,0.14233576642335766,78.0
12,549.0,78,1,0.14207650273224043,78.0
12,550.0,78,1,0.14181818181818182,78.0
12,551.0,78,1,0.14156079854809436,78.0
12,552.0,78,1,0.14130434782608695,78.0
12,553.0,78,1,0.1410488245931284,78.0
12,554.0,78,1,0.1407942238267148,78.0
12,555.0,78,1,0.14054054054054055,78.0
12,556.0,78,1,0.14028776978417265,78.0
12,557.0,78,1,0.1400359066427289,78.0
12,558.0,78,1,0.13978494623655913,78.0
12,559.0,78,1,0.13953488372093023,78.0
12,560.0,78,1,0.1392857142857143,78.0
12,561.0,78,1,0.13903743315508021,78.0
12,562.0,78,1,0.1387900355871886,78.0
12,563.0,78,1,0.13854351687388988,78.0
12,564.0,78,1,0.13829787234042554,78.0
12,565.0,78,1,0.13805309734513274,78.0
12,566.0,78,1,0.13780918727915195,78.0
12,567.0,78,1,0.13756613756613756,78.0
12,568.0,78,1,0.13732394366197184,78.0
12,569.0,78,1,0.13708260105448156,78.0
12,570.0,78,1,0.1368421052631579,78.0
12,571.0,78,1,0.13660245183887915,78.0
12,572.0,78,1,0.13636363636363635,78.0
12,573.0,78,1,0.13612565445026178,78.0
12,574.0,78,1,0.13588850174216027,78.0
12,575.0,78,1,0.1356521739130435,78.0
12,576.0,78,1,0.13541666666666666,78.0
12,577.0,78,1,0.13518197573656845,78.0
12,578.0,78,1,0.13494809688581316,78.0
12,579.0,78,1,0.13471502590673576,78.0
12,580.0,78,1,0.13448275862068965,78.0
12,581.0,78,1,0.1342512908777969,78.0
12,582.0,78,1,0.13402061855670103,78.0
12,583.0,78,1,0.13379073756432247,78.0
12,584.0,78,1,0.13356164383561644,78.0
12,585.0,78,1,0.13333333333333333,78.0
12,586.0,78,1,0.13310580204778158,78.0
12,587.0,78,1,0.13287904599659284,78.0
12,588.0,78,1,0.1326530612244898,78.0
12,589.0,78,1,0.13242784380305603,78.0
12,590.0,78,1,0.13220338983050847,78.0
12,591.0,78,1,0.1319796954314721,78.0
12,592.0,78,1,0.13175675675675674,78.0
12,593.0,78,1,0.1315345699831366,78.0
12,594.0,78,1,0.13131313131313133,78.0
12,595.0,78,1,0.13109243697478992,78.0
12,596.0,78,1,0.13087248322147652,78.0
12,597.0,78,1,0.1306532663316583,78.0
12,598.0,78,1,0.13043478260869565,78.0
12,599.0,78,1,0.1302170283806344,78.0
12,600.0,78,1,0.13,78.0
12,601.0,78,1,0.129783693843594,78.0
12,602.0,78,1,0.12956810631229235,78.0
12,603.0,78,1,0.12935323383084577,78.0
12,604.0,78,1,0.1291390728476821,78.0
12,605.0,78,1,0.12892561983471074,78.0
12,606.0,78,1,0.12871287128712872,78.0
12,607.0,78,1,0.128500823723229,78.0
12,608.0,78,1,0.12828947368421054,78.0
12,609.0,78,1,0.12807881773399016,78.0
12,610.0,78,1,0.12786885245901639,78.0
12,611.0,78,1,0.1276595744680851,78.0
12,612.0,78,1,0.12745098039215685,78.0
12,613.0,78,1,0.1272430668841762,78.0
12,614.0,78,1,0.1270358306188925,78.0
12,615.0,78,1,0.12682926829268293,78.0
12,616.0,78,1,0.1266233766233766,78.0
12,617.0,78,1,0.12641815235008103,78.0
12,618.0,78,1,0.1262135922330097,78.0
12,619.0,78,1,0.1260096930533118,78.0
12,620.0,78,1,0.12580645161290321,78.0
13,1.0,14,50,14.0,14.000000000000002
13,2.0,17,50,8.5,17.0
13,3.0,17,50,5.666666666666667,17.0
13,4.0,17,50,4.25,17.0
13,5.0,19,50,3.8,19.0
13,6.0,21,49,3.5,21.0
13,7.0,22,49,3.142857142857143,22.0
13,8.0,23,49,2.875,23.0
13,9.0,24,49,2.6666666666666665,24.0
13,10.0,25,49,2.5,25.0
13,11.0,25,49,2.272727272727273,25.0
13,12.0,25,49,2.0833333333333335,25.0
13,13.0,28,49,2.1538461538461537,28.000000000000004
13,14.0,29,49,2.0714285714285716,28.999999999999996
13,15.0,30,49,2.0,30.0
13,16.0,31,49,1.9375,31.0
13,17.0,31,49,1.8235294117647058,31.0
13,18.0,31,49,1.7222222222222223,31.0
13,19.0,34,49,1.7894736842105263,34.0
13,20.0,34,48,1.7,34.0
13,21.0,35,48,1.6666666666666667,35.0
13,22.0,36,48,1.6363636363636365,36.0
13,23.0,36,48,1.565217391304348,36.0
13,24.0,36,48,1.5,36.0
13,25.0,36,48,1.44,36.0
13,26.0,37,48,1.4230769230769231,37.0
13,27.0,37,47,1.3703703703703705,37.0
13,28.0,38,46,1.3571428571428572,38.0
13,29.0,40,46,1.3793103448275863,40.0
13,30.0,40,46,1.3333333333333333,40.0
13,31.0,40,46,1.2903225806451613,40.0
13,32.0,41,46,1.28125,41.0
13,33.0,41,46,1.2424242424242424,41.0
13,34.0,41,46,1.2058823529411764,41.0
13,35.0,41,46,1.1714285714285715,41.0
13,36.0,41,46,1.1388888888888888,41.0
13,37.0,41,45,1.1081081081081081,41.0
13,38.0,42,45,1.105263157894737,42.0
13,39.0,43,45,1.1025641025641026,43.0
13,40.0,43,45,1.075,43.0
13,41.0,44,43,1.0731707317073171,44.0
13,42.0,44,43,1.0476190476190477,44.0
13,43.0,44,43,1.0232558139534884,44.0
13,44.0,44,43,1.0,44.0
13,45.0,44,42,0.9777777777777777,44.0
13,46.0,44,42,0.9565217391304348,44.0
13,47.0,46,42,0.9787234042553191,46.0
13,48.0,46,42,0.9583333333333334,46.0
13,49.0,46,40,0.9387755102040817,46.0
13,50.0,46,40,0.92,46.0
13,51.0,46,40,0.9019607843137255,46.0
13,52.0,46,38,0.8846153846153846,46.0
13,53.0,47,38,0.8867924528301887,47.0
13,54.0,47,38,0.8703703703703703,47.0
13,55.0,47,37,0.8545454545454545,47.0
13,56.0,47,36,0.8392857142857143,47.0
13,57.0,48,36,0.8421052631578947,48.0
13,58.0,48,36,0.8275862068965517,48.0
13,59.0,48,36,0.8135593220338984,48.0
13,60.0,48,36,0.8,48.0
13,61.0,49,36,0.8032786885245902,49.0
13,62.0,49,36,0.7903225806451613,49.0
13,63.0,49,36,0.7777777777777778,49.0
13,64.0,49,36,0.765625,49.0
13,65.0,49,36,0.7538461538461538,49.0
13,66.0,49,36,0.7424242424242424,49.0
13,67.0,49,35,0.7313432835820896,49.0
13,68.0,50,35,0.7352941176470589,50.0
13,69.0,50,35,0.7246376811594203,50.0
13,70.0,50,35,0.7142857142857143,50.0
13,71.0,51,35,0.7183098591549296,51.0
13,72.0,51,35,0.7083333333333334,51.0
13,73.0,51,35,0.6986301369863014,51.0
13,74.0,53,35,0.7162162162162162,53.0
13,75.0,53,33,0.7066666666666667,53.0
13,76.0,53,33,0.6973684210526315,53.0
13,77.0,54,33,0.7012987012987013,54.0
13,78.0,54,33,0.6923076923076923,54.0
13,79.0,54,33,0.6835443037974683,54.0
13,80.0,54,33,0.675,54.0
13,81.0,54,33,0.6666666666666666,54.0
13,82.0,54,33,0.6585365853658537,54.0
13,83.0,54,33,0.6506024096385542,54.0
13,84.0,54,32,0.6428571428571429,54.0
13,85.0,54,32,0.6352941176470588,54.0
13,86.0,54,32,0.627906976744186,54.0
13,87.0,54,32,0.6206896551724138,54.0
13,88.0,54,32,0.6136363636363636,54.0
13,89.0,54,32,0.6067415730337079,54.0
13,90.0,54,32,0.6,54.0
13,91.0,56,30,0.6153846153846154,56.00000000000001
13,92.0,56,30,0.6086956521739131,56.00000000000001
13,93.0,56,30,0.6021505376344086,56.00000000000001
13,94.0,56,30,0.5957446808510638,56.00000000000001
13,95.0,56,30,0.5894736842105263,56.00000000000001
13,96.0,56,30,0.5833333333333334,56.00000000000001
13,97.0,56,30,0.5773195876288659,56.00000000000001
13,98.0,56,30,0.5714285714285714,56.00000000000001
13,99.0,56,29,0.5656565656565656,56.00000000000001
13,100.0,56,29,0.56,56.00000000000001
13,101.0,56,29,0.5544554455445545,56.00000000000001
13,102.0,56,29,0.5490196078431373,56.00000000000001
13,103.0,56,29,0.5436893203883495,56.00000000000001
13,104.0,56,28,0.5384615384615384,56.00000000000001
13,105.0,56,28,0.5333333333333333,56.00000000000001
13,106.0,56,28,0.5283018867924528,56.00000000000001
13,107.0,56,28,0.5233644859813084,56.00000000000001
13,108.0,56,28,0.5185185185185185,56.00000000000001
13,109.0,56,28,0.5137614678899083,56.00000000000001
13,110.0,56,28,0.509090909090909,56.00000000000001
13,111.0,56,28,0.5045045045045045,56.00000000000001
13,112.0,56,28,0.5,56.00000000000001
13,113.0,56,28,0.49557522123893805,56.00000000000001
13,114.0,56,27,0.49122807017543857,56.00000000000001
13,115.0,56,27,0.48695652173913045,56.00000000000001
13,116.0,56,27,0.4827586206896552,56.00000000000001
13,117.0,56,27,0.47863247863247865,56.00000000000001
13,118.0,56,27,0.4745762711864407,56.00000000000001
13,119.0,56,27,0.47058823529411764,56.00000000000001
13,120.0,56,27,0.4666666666666667,56.00000000000001
13,121.0,56,27,0.4628099173553719,56.00000000000001
13,122.0,56,27,0.45901639344262296,56.00000000000001
13,123.0,56,27,0.45528455284552843,56.00000000000001
13,124.0,56,27,0.45161290322580644,56.00000000000001
13,125.0,56,27,0.448,56.00000000000001
13,126.0,56,26,0.4444444444444444,56.00000000000001
13,127.0,56,26,0.4409448818897638,56.00000000000001
13,128.0,56,26,0.4375,56.00000000000001
13,129.0,56,26,0.43410852713178294,56.00000000000001
13,130.0,56,26,0.4307692307692308,56.00000000000001
13,131.0,56,26,0.42748091603053434,56.00000000000001
13,132.0,56,26,0.42424242424242425,56.00000000000001
13,133.0,56,25,0.42105263157894735,56.00000000000001
13,134.0,56,25,0.417910447761194,56.00000000000001
13,135.0,56,25,0.4148148148148148,56.00000000000001
13,136.0,56,25,0.4117647058823529,56.00000000000001
13,137.0,56,25,0.40875912408759124,56.00000000000001
13,138.0,56,25,0.4057971014492754,56.00000000000001
13,139.0,56,25,0.4028776978417266,56.00000000000001
13,140.0,56,25,0.4,56.00000000000001
13,141.0,56,25,0.3971631205673759,56.00000000000001
13,142.0,56,25,0.39436619718309857,56.00000000000001
13,143.0,56,24,0.3916083916083916,56.00000000000001
13,144.0,56,24,0.3888888888888889,56.00000000000001
13,145.0,56,24,0.38620689655172413,56.00000000000001
13,146.0,56,23,0.3835616438356164,56.00000000000001
13,147.0,56,23,0.38095238095238093,56.00000000000001
13,148.0,57,23,0.38513513513513514,56.99999999999999
13,149.0,57,23,0.3825503355704698,56.99999999999999
13,150.0,57,23,0.38,56.99999999999999
13,151.0,58,23,0.3841059602649007,57.99999999999999
13,152.0,59,22,0.3881578947368421,59.0
13,153.0,59,22,0.38562091503267976,59.0
13,154.0,59,22,0.38311688311688313,59.0
13,155.0,59,22,0.38064516129032255,59.0
13,156.0,59,22,0.3782051282051282,59.0
13,157.0,59,22,0.37579617834394907,59.0
13,158.0,59,22,0.37341772151898733,59.0
13,159.0,59,22,0.3710691823899371,59.0
13,160.0,59,22,0.36875,59.0
13,161.0,59,22,0.36645962732919257,59.0
13,162.0,59,22,0.36419753086419754,59.0
13,163.0,59,22,0.3619631901840491,59.0
13,164.0,59,22,0.3597560975609756,59.0
13,165.0,59,22,0.3575757575757576,59.0
13,166.0,60,22,0.3614457831325301,60.0
13,167.0,60,22,0.3592814371257485,60.0
13,168.0,60,22,0.35714285714285715,60.0
13,169.0,61,22,0.3609467455621302,61.0
13,170.0,61,22,0.3588235294117647,61.0
13,171.0,61,22,0.3567251461988304,61.0
13,172.0,61,22,0.3546511627906977,61.0
13,173.0,61,22,0.35260115606936415,61.0
13,174.0,61,22,0.3505747126436782,61.0
13,175.0,61,22,0.3485714285714286,61.0
13,176.0,61,22,0.3465909090909091,61.0
13,177.0,61,22,0.3446327683615819,61.0
13,178.0,61,21,0.34269662921348315,61.0
13,179.0,61,21,0.3407821229050279,61.0
13,180.0,61,21,0.3388888888888889,61.0
13,181.0,61,21,0.3370165745856354,61.0
13,182.0,61,21,0.33516483516483514,61.0
13,183.0,61,21,0.3333333333333333,61.0
13,184.0,61,21,0.33152173913043476,61.0
13,185.0,61,21,0.32972972972972975,61.0
13,186.0,61,21,0.3279569892473118,61.0
13,187.0,61,21,0.32620320855614976,61.0
13,188.0,61,20,0.324468085106383,61.0
13,189.0,61,20,0.32275132275132273,61.0
13,190.0,61,20,0.32105263157894737,61.0
13,191.0,61,20,0.3193717277486911,61.0
13,192.0,61,20,0.3177083333333333,61.0
13,193.0,61,20,0.3160621761658031,61.0
13,194.0,61,20,0.31443298969072164,61.0
13,195.0,61,20,0.3128205128205128,61.0
13,196.0,61,19,0.3112244897959184,61.0
13,197.0,62,19,0.3147208121827411,62.0
13,198.0,62,19,0.31313131313131315,62.0
13,199.0,62,19,0.31155778894472363,62.0
13,200.0,62,19,0.31,62.0
13,201.0,63,19,0.31343283582089554,63.0
13,202.0,63,19,0.3118811881188119,63.0
13,203.0,63,19,0.3103448275862069,63.0
13,204.0,63,19,0.3088235294117647,63.0
13,205.0,63,19,0.3073170731707317,63.0
13,206.0,63,19,0.3058252427184466,63.0
13,207.0,63,18,0.30434782608695654,63.0
13,208.0,63,18,0.30288461538461536,63.0
13,209.0,63,18,0.3014354066985646,63.0
13,210.0,63,18,0.3,63.0
13,211.0,64,18,0.3033175355450237,64.0
13,212.0,64,18,0.3018867924528302,64.0
13,213.0,64,18,0.3004694835680751,64.0
13,214.0,64,18,0.29906542056074764,64.0
13,215.0,64,18,0.29767441860465116,64.0
13,216.0,64,18,0.2962962962962963,64.0
13,217.0,64,18,0.29493087557603687,64.0
13,218.0,64,18,0.29357798165137616,64.0
13,219.0,64,17,0.2922374429223744,64.0
13,220.0,64,17,0.2909090909090909,64.0
13,221.0,64,16,0.2895927601809955,64.0
13,222.0,64,16,0.2882882882882883,64.0
13,223.0,64,15,0.28699551569506726,64.0
13,224.0,64,15,0.2857142857142857,64.0
13,225.0,64,15,0.28444444444444444,64.0
13,226.0,64,15,0.2831858407079646,64.0
13,227.0,64,15,0.28193832599118945,64.0
13,228.0,64,15,0.2807017543859649,64.0
13,229.0,64,15,0.2794759825327511,64.0
13,230.0,64,15,0.2782608695652174,64.0
13,231.0,64,15,0.27705627705627706,64.0
13,232.0,64,15,0.27586206896551724,64.0
13,233.0,64,15,0.27467811158798283,64.0
13,234.0,64,15,0.27350427350427353,64.0
13,235.0,64,15,0.2723404255319149,64.0
