Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
12,201.0,83,50,0.4129353233830846,83.0
12,202.0,83,50,0.41089108910891087,83.0
12,203.0,83,50,0.4088669950738916,83.0
12,204.0,83,50,0.4068627450980392,83.0
12,205.0,83,50,0.40487804878048783,83.0
12,206.0,83,50,0.4029126213592233,83.0
12,207.0,83,50,0.40096618357487923,83.0
12,208.0,83,50,0.39903846153846156,83.0
12,209.0,83,50,0.39712918660287083,83.0
12,210.0,83,50,0.3952380952380952,83.0
12,211.0,83,50,0.3933649289099526,83.0
12,212.0,83,50,0.3915094339622642,83.0
12,213.0,84,50,0.39436619718309857,84.0
12,214.0,85,50,0.397196261682243,85.0
12,215.0,85,50,0.3953488372093023,85.0
12,216.0,85,50,0.39351851851851855,85.0
12,217.0,85,50,0.391705069124424,85.0
12,218.0,85,50,0.38990825688073394,85.0
12,219.0,85,50,0.3881278538812785,85.0
12,220.0,86,50,0.39090909090909093,86.0
12,221.0,86,50,0.3891402714932127,86.0
12,222.0,86,50,0.38738738738738737,86.0
12,223.0,86,50,0.38565022421524664,86.0
12,224.0,86,50,0.38392857142857145,86.0
12,225.0,86,50,0.38222222222222224,86.0
12,226.0,86,50,0.3805309734513274,86.0
12,227.0,86,50,0.3788546255506608,86.0
12,228.0,86,50,0.37719298245614036,86.0
12,229.0,86,50,0.37554585152838427,86.0
12,230.0,86,50,0.3739130434782609,86.0
12,231.0,86,50,0.3722943722943723,86.0
12,232.0,86,50,0.3706896551724138,86.0
12,233.0,86,50,0.36909871244635195,86.0
12,234.0,86,50,0.36752136752136755,86.0
12,235.0,87,50,0.3702127659574468,87.0
12,236.0,87,50,0.3686440677966102,87.0
12,237.0,87,50,0.3670886075949367,87.0
12,238.0,88,50,0.3697478991596639,88.0
12,239.0,88,50,0.3682008368200837,88.0
12,240.0,88,50,0.36666666666666664,88.0
12,241.0,89,50,0.36929460580912865,89.0
12,242.0,89,50,0.3677685950413223,89.0
12,243.0,89,50,0.3662551440329218,89.0
12,244.0,90,50,0.36885245901639346,90.0
12,245.0,90,50,0.3673469387755102,90.0
12,246.0,90,50,0.36585365853658536,90.0
12,247.0,90,50,0.3643724696356275,90.0
12,248.0,90,50,0.3629032258064516,90.0
12,249.0,90,50,0.3614457831325301,90.0
12,250.0,90,50,0.36,90.0
12,251.0,90,50,0.35856573705179284,90.0
12,252.0,90,50,0.35714285714285715,90.0
12,253.0,90,50,0.3557312252964427,90.0
12,254.0,90,50,0.3543307086614173,90.0
12,255.0,90,50,0.35294117647058826,90.0
12,256.0,90,50,0.3515625,90.0
12,257.0,90,50,0.35019455252918286,90.0
12,258.0,91,50,0.35271317829457366,91.0
12,259.0,91,50,0.35135135135135137,91.0
12,260.0,91,50,0.35,91.0
12,261.0,91,50,0.3486590038314176,91.0
12,262.0,91,50,0.3473282442748092,91.0
12,263.0,91,50,0.34600760456273766,91.0
12,264.0,91,50,0.3446969696969697,91.0
12,265.0,91,50,0.3433962264150943,91.0
12,266.0,91,50,0.34210526315789475,91.0
12,267.0,91,50,0.3408239700374532,91.0
12,268.0,92,50,0.34328358208955223,92.0
12,269.0,92,50,0.3420074349442379,92.0
12,270.0,92,50,0.34074074074074073,92.0
12,271.0,92,50,0.33948339483394835,92.0
12,272.0,92,50,0.3382352941176471,92.0
12,273.0,92,50,0.336996336996337,92.0
12,274.0,92,50,0.3357664233576642,92.0
12,275.0,92,50,0.33454545454545453,92.0
12,276.0,92,50,0.3333333333333333,92.0
12,277.0,92,50,0.33212996389891697,92.0
12,278.0,92,50,0.33093525179856115,92.0
12,279.0,92,50,0.32974910394265233,92.0
12,280.0,92,50,0.32857142857142857,92.0
12,281.0,92,50,0.3274021352313167,92.0
12,282.0,92,50,0.3262411347517731,92.0
12,283.0,92,50,0.3250883392226148,92.0
12,284.0,92,50,0.323943661971831,92.0
12,285.0,92,50,0.32280701754385965,92.0
12,286.0,92,50,0.32167832167832167,92.0
12,287.0,92,50,0.3205574912891986,92.0
12,288.0,92,50,0.3194444444444444,92.0
12,289.0,92,50,0.31833910034602075,92.0
12,290.0,92,50,0.31724137931034485,92.0
12,291.0,92,50,0.3161512027491409,92.0
12,292.0,92,50,0.3150684931506849,92.0
12,293.0,92,50,0.31399317406143346,92.0
12,294.0,93,50,0.3163265306122449,93.0
12,295.0,93,50,0.3152542372881356,93.0
12,296.0,93,50,0.3141891891891892,93.0
12,297.0,93,50,0.31313131313131315,93.0
12,298.0,93,50,0.31208053691275167,93.0
12,299.0,93,50,0.3110367892976589,93.0
12,300.0,93,50,0.31,93.0
12,301.0,93,50,0.3089700996677741,93.0
12,302.0,93,50,0.3079470198675497,93.0
12,303.0,93,50,0.3069306930693069,93.0
12,304.0,93,50,0.3059210526315789,93.0
12,305.0,93,50,0.30491803278688523,93.0
12,306.0,93,50,0.30392156862745096,93.0
12,307.0,93,50,0.30293159609120524,93.0
12,308.0,93,50,0.30194805194805197,93.0
12,309.0,93,50,0.30097087378640774,93.0
12,310.0,93,50,0.3,93.0
12,311.0,93,50,0.2990353697749196,93.0
12,312.0,93,50,0.2980769230769231,93.0
12,313.0,93,50,0.2971246006389776,93.0
12,314.0,93,50,0.2961783439490446,93.0
12,315.0,93,50,0.29523809523809524,93.0
12,316.0,94,50,0.2974683544303797,94.0
12,317.0,94,50,0.29652996845425866,94.0
12,318.0,94,50,0.29559748427672955,94.0
12,319.0,94,50,0.2946708463949843,94.0
12,320.0,94,50,0.29375,94.0
12,321.0,94,50,0.29283489096573206,94.0
12,322.0,94,50,0.2919254658385093,94.0
12,323.0,94,50,0.29102167182662536,94.0
12,324.0,94,50,0.29012345679012347,94.0
12,325.0,94,50,0.28923076923076924,94.0
12,326.0,94,50,0.2883435582822086,94.0
12,327.0,94,50,0.2874617737003058,94.0
12,328.0,94,50,0.2865853658536585,94.0
12,329.0,94,50,0.2857142857142857,94.0
12,330.0,94,50,0.28484848484848485,94.0
12,331.0,94,50,0.283987915407855,94.0
12,332.0,94,50,0.28313253012048195,94.0
12,333.0,94,50,0.2822822822822823,94.0
12,334.0,94,50,0.281437125748503,94.0
12,335.0,94,50,0.28059701492537314,94.0
12,336.0,94,50,0.27976190476190477,94.0
12,337.0,94,50,0.2789317507418398,94.0
12,338.0,94,50,0.2781065088757396,94.0
12,339.0,94,50,0.27728613569321536,94.0
12,340.0,94,50,0.27647058823529413,94.0
12,341.0,94,50,0.2756598240469208,94.0
12,342.0,94,50,0.27485380116959063,94.0
12,343.0,94,50,0.27405247813411077,94.0
12,344.0,94,50,0.27325581395348836,94.0
12,345.0,94,50,0.27246376811594203,94.0
12,346.0,94,50,0.27167630057803466,94.0
12,347.0,94,50,0.27089337175792505,94.0
12,348.0,94,50,0.27011494252873564,94.0
12,349.0,94,50,0.2693409742120344,94.0
12,350.0,94,50,0.26857142857142857,94.0
12,351.0,94,50,0.2678062678062678,94.0
12,352.0,94,50,0.26704545454545453,94.0
12,353.0,94,50,0.26628895184135976,94.0
12,354.0,94,50,0.2655367231638418,94.0
12,355.0,94,50,0.2647887323943662,94.0
12,356.0,94,50,0.2640449438202247,94.0
12,357.0,94,50,0.26330532212885155,94.0
12,358.0,94,50,0.26256983240223464,94.0
12,359.0,94,50,0.2618384401114206,94.0
12,360.0,94,50,0.2611111111111111,94.0
12,361.0,94,50,0.26038781163434904,94.0
12,362.0,94,50,0.2596685082872928,94.0
12,363.0,94,50,0.25895316804407714,94.0
12,364.0,94,50,0.25824175824175827,94.0
12,365.0,94,50,0.25753424657534246,94.0
12,366.0,94,50,0.2568306010928962,94.0
12,367.0,94,50,0.2561307901907357,94.0
12,368.0,94,50,0.2554347826086957,94.0
12,369.0,95,50,0.25745257452574527,95.0
12,370.0,95,50,0.25675675675675674,95.0
12,371.0,95,50,0.2560646900269542,95.0
12,372.0,95,50,0.2553763440860215,95.0
12,373.0,95,50,0.2546916890080429,95.0
12,374.0,95,50,0.2540106951871658,95.0
12,375.0,95,50,0.25333333333333335,95.0
12,376.0,95,50,0.2526595744680851,95.0
12,377.0,95,50,0.2519893899204244,95.0
12,378.0,95,50,0.25132275132275134,95.0
12,379.0,95,50,0.25065963060686014,95.0
12,380.0,95,50,0.25,95.0
12,381.0,95,50,0.24934383202099739,95.0
12,382.0,95,50,0.2486910994764398,95.0
12,383.0,95,50,0.24804177545691905,95.0
12,384.0,95,50,0.24739583333333334,95.0
12,385.0,95,50,0.24675324675324675,95.0
12,386.0,95,50,0.24611398963730569,95.0
12,387.0,95,50,0.2454780361757106,95.0
12,388.0,95,50,0.24484536082474226,95.0
12,389.0,95,50,0.2442159383033419,95.0
12,390.0,95,50,0.24358974358974358,95.0
12,391.0,95,50,0.24296675191815856,95.0
12,392.0,95,50,0.2423469387755102,95.0
12,393.0,95,50,0.24173027989821882,95.0
12,394.0,95,50,0.24111675126903553,95.0
12,395.0,95,50,0.24050632911392406,95.0
12,396.0,95,50,0.2398989898989899,95.0
12,397.0,95,50,0.23929471032745592,95.0
12,398.0,95,50,0.23869346733668342,95.0
12,399.0,95,50,0.23809523809523808,95.0
12,400.0,95,50,0.2375,95.0
12,401.0,95,50,0.23690773067331672,95.0
12,402.0,95,50,0.236318407960199,95.0
12,403.0,95,50,0.23573200992555832,95.0
12,404.0,95,50,0.23514851485148514,95.0
12,405.0,95,50,0.2345679012345679,95.0
12,406.0,95,50,0.23399014778325122,95.0
12,407.0,95,50,0.2334152334152334,95.0
12,408.0,95,50,0.23284313725490197,95.0
12,409.0,95,50,0.23227383863080683,95.0
12,410.0,95,50,0.23170731707317074,95.0
12,411.0,95,50,0.23114355231143552,95.0
12,412.0,95,50,0.23058252427184467,95.0
12,413.0,95,50,0.23002421307506055,95.0
12,414.0,95,50,0.22946859903381642,95.0
12,415.0,95,50,0.2289156626506024,95.0
12,416.0,95,50,0.2283653846153846,95.0
12,417.0,96,50,0.2302158273381295,96.0
12,418.0,96,50,0.22966507177033493,96.0
12,419.0,96,50,0.22911694510739858,96.0
12,420.0,96,50,0.22857142857142856,96.0
12,421.0,96,50,0.22802850356294538,96.0
12,422.0,96,50,0.22748815165876776,96.0
12,423.0,96,50,0.22695035460992907,96.0
12,424.0,96,50,0.22641509433962265,96.0
12,425.0,96,50,0.22588235294117648,96.0
12,426.0,96,50,0.22535211267605634,96.0
12,427.0,96,50,0.22482435597189696,96.0
12,428.0,96,50,0.22429906542056074,96.0
12,429.0,96,50,0.22377622377622378,96.0
12,430.0,96,50,0.22325581395348837,96.0
12,431.0,96,50,0.22273781902552203,96.0
12,432.0,96,50,0.2222222222222222,96.0
12,433.0,96,50,0.22170900692840648,96.0
12,434.0,96,50,0.22119815668202766,96.0
12,435.0,96,50,0.2206896551724138,96.0
12,436.0,97,50,0.22247706422018348,97.0
12,437.0,97,50,0.2219679633867277,97.0
12,438.0,97,50,0.22146118721461186,97.0
12,439.0,97,50,0.22095671981776766,97.0
12,440.0,97,50,0.22045454545454546,97.0
12,441.0,97,50,0.2199546485260771,97.0
12,442.0,97,50,0.21945701357466063,97.0
12,443.0,97,50,0.21896162528216703,97.0
12,444.0,97,50,0.21846846846846846,97.0
12,445.0,97,50,0.21797752808988763,97.0
12,446.0,97,50,0.21748878923766815,97.0
12,447.0,97,50,0.21700223713646533,97.0
12,448.0,97,50,0.21651785714285715,97.0
12,449.0,97,50,0.21603563474387527,97.0
12,450.0,97,50,0.21555555555555556,97.0
12,451.0,97,50,0.21507760532150777,97.0
12,452.0,97,50,0.21460176991150443,97.0
12,453.0,97,50,0.2141280353200883,97.0
12,454.0,97,50,0.21365638766519823,97.0
12,455.0,97,50,0.21318681318681318,97.0
12,456.0,97,50,0.21271929824561403,97.0
12,457.0,97,50,0.212253829321663,97.0
12,458.0,97,50,0.21179039301310043,97.0
12,459.0,97,50,0.2113289760348584,97.0
12,460.0,97,50,0.2108695652173913,97.0
12,461.0,97,50,0.210412147505423,97.0
12,462.0,98,50,0.21212121212121213,98.0
12,463.0,98,50,0.21166306695464362,98.0
12,464.0,98,50,0.21120689655172414,98.0
12,465.0,98,50,0.210752688172043,98.0
12,466.0,98,50,0.21030042918454936,98.0
12,467.0,98,50,0.20985010706638116,98.0
12,468.0,98,50,0.2094017094017094,98.0
12,469.0,98,50,0.208955223880597,98.0
12,470.0,98,50,0.20851063829787234,98.0
12,471.0,98,50,0.208067940552017,98.0
12,472.0,98,50,0.2076271186440678,98.0
12,473.0,98,50,0.20718816067653276,98.0
12,474.0,98,50,0.20675105485232068,98.0
12,475.0,98,50,0.2063157894736842,98.0
12,476.0,98,50,0.20588235294117646,98.0
12,477.0,98,50,0.20545073375262055,98.0
12,478.0,98,50,0.20502092050209206,98.0
12,479.0,98,50,0.2045929018789144,98.0
12,480.0,98,50,0.20416666666666666,98.0
12,481.0,98,50,0.20374220374220375,98.0
12,482.0,98,50,0.2033195020746888,98.0
12,483.0,98,50,0.2028985507246377,98.0
12,484.0,98,50,0.2024793388429752,98.0
12,485.0,98,50,0.2020618556701031,98.0
12,486.0,98,50,0.20164609053497942,98.0
12,487.0,98,50,0.20123203285420946,98.0
12,488.0,98,50,0.20081967213114754,98.0
12,489.0,98,50,0.20040899795501022,98.0
12,490.0,98,50,0.2,98.0
12,491.0,98,50,0.19959266802443992,98.0
12,492.0,98,50,0.1991869918699187,98.0
12,493.0,98,50,0.19878296146044624,98.0
12,494.0,98,50,0.19838056680161945,98.0
12,495.0,98,50,0.19797979797979798,98.0
12,496.0,98,50,0.1975806451612903,98.0
12,497.0,98,50,0.19718309859154928,98.0
12,498.0,98,50,0.19678714859437751,98.0
12,499.0,98,50,0.1963927855711423,98.0
12,500.0,98,50,0.196,98.0
12,501.0,98,50,0.19560878243512975,98.0
12,502.0,98,50,0.1952191235059761,98.0
12,503.0,98,50,0.19483101391650098,98.0
12,504.0,98,50,0.19444444444444445,98.0
12,505.0,98,50,0.19405940594059407,98.0
12,506.0,98,50,0.19367588932806323,98.0
12,507.0,98,50,0.1932938856015779,98.0
12,508.0,98,50,0.19291338582677164,98.0
12,509.0,98,50,0.1925343811394892,98.0
12,510.0,98,50,0.19215686274509805,98.0
12,511.0,98,50,0.1917808219178082,98.0
12,512.0,98,50,0.19140625,98.0
12,513.0,98,50,0.19103313840155944,98.0
12,514.0,98,50,0.19066147859922178,98.0
12,515.0,98,50,0.19029126213592232,98.0
12,516.0,98,50,0.18992248062015504,98.0
12,517.0,98,50,0.1895551257253385,98.0
12,518.0,98,50,0.1891891891891892,98.0
12,519.0,98,50,0.18882466281310212,98.0
12,520.0,98,50,0.18846153846153846,98.0
12,521.0,98,50,0.18809980806142035,98.0
12,522.0,98,50,0.18773946360153257,98.0
12,523.0,98,50,0.18738049713193117,98.0
12,524.0,98,50,0.18702290076335878,98.0
12,525.0,98,50,0.18666666666666668,98.0
12,526.0,98,50,0.18631178707224336,98.0
12,527.0,98,50,0.1859582542694497,98.0
12,528.0,98,50,0.1856060606060606,98.0
12,529.0,98,50,0.18525519848771266,98.0
12,530.0,98,50,0.18490566037735848,98.0
12,531.0,98,50,0.18455743879472694,98.0
12,532.0,98,50,0.18421052631578946,98.0
12,533.0,98,50,0.18386491557223264,98.0
12,534.0,98,50,0.18352059925093633,98.0
12,535.0,98,50,0.18317757009345795,98.0
12,536.0,98,50,0.1828358208955224,98.0
12,537.0,98,50,0.1824953445065177,98.0
12,538.0,98,50,0.1821561338289963,98.0
12,539.0,98,50,0.18181818181818182,98.0
12,540.0,98,50,0.1814814814814815,98.0
12,541.0,98,50,0.18114602587800369,98.0
12,542.0,98,50,0.18081180811808117,98.0
12,543.0,98,50,0.18047882136279927,98.0
12,544.0,98,50,0.1801470588235294,98.0
12,545.0,98,50,0.1798165137614679,98.0
12,546.0,98,50,0.1794871794871795,98.0
12,547.0,98,50,0.17915904936014626,98.0
12,548.0,98,50,0.17883211678832117,98.0
12,549.0,98,50,0.1785063752276867,98.0
12,550.0,98,50,0.1781818181818182,98.0
12,551.0,98,50,0.17785843920145192,98.0
12,552.0,98,50,0.17753623188405798,98.0
12,553.0,98,50,0.17721518987341772,98.0
12,554.0,98,50,0.17689530685920576,98.0
12,555.0,98,50,0.17657657657657658,98.0
12,556.0,98,50,0.17625899280575538,98.0
12,557.0,98,50,0.17594254937163376,98.0
12,558.0,98,50,0.17562724014336917,98.0
12,559.0,98,50,0.17531305903398928,98.0
12,560.0,98,50,0.175,98.0
12,561.0,98,50,0.1746880570409982,98.0
12,562.0,98,50,0.17437722419928825,98.0
12,563.0,98,50,0.17406749555950266,98.0
12,564.0,98,50,0.17375886524822695,98.0
12,565.0,98,50,0.17345132743362832,98.0
12,566.0,98,50,0.17314487632508835,98.0
12,567.0,98,50,0.1728395061728395,98.0
12,568.0,98,50,0.17253521126760563,98.0
12,569.0,98,50,0.17223198594024605,98.0
12,570.0,98,50,0.17192982456140352,98.0
12,571.0,98,50,0.17162872154115585,98.0
12,572.0,98,50,0.17132867132867133,98.0
12,573.0,98,50,0.17102966841186737,98.0
12,574.0,98,50,0.17073170731707318,98.0
12,575.0,98,50,0.17043478260869566,98.0
12,576.0,98,50,0.1701388888888889,98.0
12,577.0,98,50,0.16984402079722705,98.0
12,578.0,98,50,0.1695501730103806,98.0
12,579.0,98,50,0.1692573402417962,98.0
12,580.0,98,50,0.16896551724137931,98.0
12,581.0,98,50,0.1686746987951807,98.0
12,582.0,98,50,0.16838487972508592,98.0
12,583.0,98,50,0.1680960548885077,98.0
12,584.0,98,50,0.1678082191780822,98.0
12,585.0,98,50,0.1675213675213675,98.0
12,586.0,98,50,0.16723549488054607,98.0
12,587.0,98,50,0.16695059625212946,98.0
12,588.0,98,50,0.16666666666666666,98.0
12,589.0,98,50,0.166383701188455,98.0
12,590.0,98,50,0.16610169491525423,98.0
12,591.0,98,50,0.1658206429780034,98.0
12,592.0,98,50,0.16554054054054054,98.0
12,593.0,98,50,0.16526138279932545,98.0
12,594.0,98,50,0.16498316498316498,98.0
12,595.0,98,50,0.16470588235294117,98.0
12,596.0,98,50,0.1644295302013423,98.0
12,597.0,98,50,0.16415410385259632,98.0
12,598.0,98,50,0.16387959866220736,98.0
12,599.0,98,50,0.1636060100166945,98.0
12,600.0,98,50,0.16333333333333333,98.0
12,601.0,98,50,0.16306156405990016,98.0
12,602.0,98,50,0.16279069767441862,98.0
12,603.0,98,50,0.1625207296849088,98.0
12,604.0,98,50,0.16225165562913907,98.0
12,605.0,98,50,0.16198347107438016,98.0
12,606.0,98,50,0.1617161716171617,98.0
12,607.0,98,50,0.1614497528830313,98.0
12,608.0,98,50,0.1611842105263158,98.0
12,609.0,98,50,0.16091954022988506,98.0
12,610.0,98,50,0.16065573770491803,98.0
12,611.0,98,50,0.16039279869067102,98.0
12,612.0,98,50,0.16013071895424835,98.0
12,613.0,98,50,0.1598694942903752,98.0
12,614.0,98,50,0.15960912052117263,98.0
12,615.0,98,50,0.15934959349593497,98.0
12,616.0,99,50,0.16071428571428573,99.0
12,617.0,99,50,0.16045380875202594,99.0
12,618.0,99,50,0.16019417475728157,99.0
12,619.0,99,50,0.15993537964458804,99.0
12,620.0,99,50,0.1596774193548387,99.0
12,621.0,99,50,0.15942028985507245,99.0
12,622.0,99,50,0.15916398713826366,99.0
12,623.0,99,50,0.15890850722311398,99.0
12,624.0,99,50,0.15865384615384615,99.0
12,625.0,99,50,0.1584,99.0
12,626.0,99,50,0.15814696485623003,99.0
12,627.0,99,50,0.15789473684210525,99.0
12,628.0,99,50,0.15764331210191082,99.0
12,629.0,99,50,0.1573926868044515,99.0
12,630.0,99,50,0.15714285714285714,99.0
12,631.0,99,50,0.15689381933438987,99.0
12,632.0,99,50,0.15664556962025317,99.0
12,633.0,99,50,0.15639810426540285,99.0
12,634.0,99,50,0.15615141955835962,99.0
12,635.0,99,50,0.15590551181102363,99.0
12,636.0,99,50,0.15566037735849056,99.0
12,637.0,99,50,0.1554160125588697,99.0
12,638.0,99,50,0.15517241379310345,99.0
12,639.0,99,50,0.15492957746478872,99.0
12,640.0,99,50,0.1546875,99.0
12,641.0,99,50,0.1544461778471139,99.0
12,642.0,99,50,0.1542056074766355,99.0
12,643.0,99,50,0.15396578538102643,99.0
12,644.0,99,50,0.15372670807453417,99.0
12,645.0,99,50,0.15348837209302327,99.0
12,646.0,99,50,0.15325077399380804,99.0
12,647.0,99,50,0.15301391035548687,99.0
12,648.0,99,50,0.1527777777777778,99.0
12,649.0,99,50,0.15254237288135594,99.0
12,650.0,99,50,0.1523076923076923,99.0
12,651.0,99,50,0.15207373271889402,99.0
12,652.0,99,50,0.15184049079754602,99.0
12,653.0,99,50,0.15160796324655437,99.0
12,654.0,99,50,0.15137614678899083,99.0
12,655.0,99,50,0.15114503816793892,99.0
12,656.0,99,50,0.15091463414634146,99.0
12,657.0,99,50,0.1506849315068493,99.0
12,658.0,99,50,0.15045592705167174,99.0
12,659.0,99,50,0.15022761760242792,99.0
12,660.0,99,50,0.15,99.0
12,661.0,99,50,0.14977307110438728,99.0
12,662.0,99,50,0.14954682779456194,99.0
12,663.0,99,50,0.1493212669683258,99.0
12,664.0,99,50,0.14909638554216867,99.0
12,665.0,99,50,0.14887218045112782,99.0
12,666.0,99,50,0.14864864864864866,99.0
12,667.0,99,50,0.14842578710644677,99.0
12,668.0,99,50,0.14820359281437126,99.0
12,669.0,99,50,0.14798206278026907,99.0
12,670.0,99,50,0.14776119402985075,99.0
12,671.0,99,50,0.14754098360655737,99.0
12,672.0,99,50,0.14732142857142858,99.0
12,673.0,99,50,0.14710252600297177,99.0
12,674.0,99,50,0.14688427299703263,99.0
12,675.0,99,50,0.14666666666666667,99.0
12,676.0,99,50,0.14644970414201183,99.0
12,677.0,99,50,0.14623338257016247,99.0
12,678.0,99,50,0.14601769911504425,99.0
12,679.0,99,50,0.14580265095729014,99.0
12,680.0,99,50,0.14558823529411766,99.0
12,681.0,99,50,0.14537444933920704,99.0
12,682.0,99,50,0.14516129032258066,99.0
12,683.0,99,50,0.14494875549048317,99.0
12,684.0,99,50,0.14473684210526316,99.0
12,685.0,99,50,0.14452554744525548,99.0
12,686.0,99,50,0.14431486880466474,99.0
12,687.0,99,50,0.14410480349344978,99.0
12,688.0,99,50,0.1438953488372093,99.0
12,689.0,99,50,0.14368650217706821,99.0
12,690.0,99,50,0.14347826086956522,99.0
12,691.0,99,50,0.14327062228654125,99.0
12,692.0,99,50,0.1430635838150289,99.0
12,693.0,99,50,0.14285714285714285,99.0
12,694.0,99,50,0.14265129682997119,99.0
12,695.0,99,50,0.14244604316546763,99.0
12,696.0,99,50,0.14224137931034483,99.0
12,697.0,99,50,0.14203730272596843,99.0
12,698.0,99,50,0.14183381088825214,99.0
12,699.0,99,50,0.14163090128755365,99.0
12,700.0,99,50,0.14142857142857143,99.0
12,701.0,99,50,0.14122681883024252,99.0
12,702.0,99,50,0.14102564102564102,99.0
12,703.0,99,50,0.14082503556187767,99.0
12,704.0,99,50,0.140625,99.0
12,705.0,99,50,0.14042553191489363,99.0
12,706.0,99,50,0.14022662889518414,99.0
12,707.0,99,50,0.14002828854314003,99.0
12,708.0,99,50,0.13983050847457626,99.0
12,709.0,99,50,0.13963328631875882,99.0
12,710.0,99,50,0.13943661971830987,99.0
12,711.0,99,50,0.13924050632911392,99.0
12,712.0,99,50,0.13904494382022473,99.0
12,713.0,99,50,0.1388499298737728,99.0
12,714.0,99,50,0.13865546218487396,99.0
12,715.0,99,50,0.13846153846153847,99.0
12,716.0,99,50,0.138268156424581,99.0
12,717.0,99,50,0.13807531380753138,99.0
12,718.0,99,50,0.13788300835654596,99.0
12,719.0,99,50,0.1376912378303199,99.0
12,720.0,99,50,0.1375,99.0
12,721.0,99,50,0.13730929264909847,99.0
12,722.0,99,50,0.1371191135734072,99.0
12,723.0,99,50,0.13692946058091288,99.0
12,724.0,99,50,0.13674033149171272,99.0
12,725.0,99,50,0.13655172413793104,99.0
12,726.0,99,50,0.13636363636363635,99.0
12,727.0,99,50,0.1361760660247593,99.0
12,728.0,99,50,0.13598901098901098,99.0
12,729.0,99,50,0.13580246913580246,99.0
12,730.0,99,50,0.13561643835616438,99.0
12,731.0,99,50,0.1354309165526676,99.0
12,732.0,99,50,0.13524590163934427,99.0
12,733.0,99,50,0.13506139154160982,99.0
12,734.0,99,50,0.13487738419618528,99.0
12,735.0,99,50,0.1346938775510204,99.0
12,736.0,99,50,0.13451086956521738,99.0
12,737.0,99,50,0.13432835820895522,99.0
12,738.0,99,50,0.13414634146341464,99.0
12,739.0,99,50,0.13396481732070364,99.0
12,740.0,99,50,0.13378378378378378,99.0
12,741.0,99,50,0.13360323886639677,99.0
12,742.0,99,50,0.1334231805929919,99.0
12,743.0,99,50,0.13324360699865412,99.0
12,744.0,99,50,0.13306451612903225,99.0
12,745.0,99,50,0.13288590604026845,99.0
12,746.0,99,50,0.13270777479892762,99.0
12,747.0,99,50,0.13253012048192772,99.0
12,748.0,99,50,0.1323529411764706,99.0
12,749.0,99,50,0.1321762349799733,99.0
12,750.0,99,50,0.132,99.0
12,751.0,99,50,0.1318242343541944,99.0
12,752.0,99,50,0.13164893617021275,99.0
12,753.0,99,50,0.13147410358565736,99.0
12,754.0,99,50,0.1312997347480106,99.0
12,755.0,99,50,0.13112582781456952,99.0
12,756.0,99,50,0.13095238095238096,99.0
12,757.0,99,50,0.130779392338177,99.0
12,758.0,99,50,0.13060686015831136,99.0
12,759.0,99,50,0.13043478260869565,99.0
12,760.0,99,50,0.13026315789473683,99.0
12,761.0,99,50,0.13009198423127463,99.0
12,762.0,99,50,0.12992125984251968,99.0
12,763.0,99,50,0.12975098296199214,99.0
12,764.0,99,50,0.12958115183246074,99.0
12,765.0,99,50,0.12941176470588237,99.0
12,766.0,99,50,0.12924281984334204,99.0
12,767.0,99,50,0.1290743155149935,99.0
12,768.0,99,50,0.12890625,99.0
12,769.0,99,50,0.12873862158647595,99.0
12,770.0,99,50,0.12857142857142856,99.0
12,771.0,99,50,0.12840466926070038,99.0
12,772.0,99,50,0.12823834196891193,99.0
12,773.0,99,50,0.12807244501940493,99.0
12,774.0,99,50,0.12790697674418605,99.0
12,775.0,99,50,0.12774193548387097,99.0
12,776.0,99,50,0.12757731958762886,99.0
12,777.0,99,50,0.1274131274131274,99.0
12,778.0,99,50,0.12724935732647816,99.0
12,779.0,99,50,0.12708600770218229,99.0
12,780.0,99,50,0.12692307692307692,99.0
12,781.0,99,50,0.1267605633802817,99.0
12,782.0,99,50,0.1265984654731458,99.0
12,783.0,99,50,0.12643678160919541,99.0
12,784.0,99,50,0.12627551020408162,99.0
12,785.0,99,50,0.12611464968152866,99.0
12,786.0,99,50,0.12595419847328243,99.0
12,787.0,99,50,0.12579415501905972,99.0
12,788.0,99,50,0.12563451776649745,99.0
12,789.0,99,50,0.12547528517110265,99.0
12,790.0,99,50,0.12531645569620253,99.0
12,791.0,99,50,0.12515802781289506,99.0
12,792.0,99,50,0.125,99.0
12,793.0,99,50,0.12484237074401008,99.0
12,794.0,99,50,0.12468513853904283,99.0
12,795.0,99,50,0.12452830188679245,99.0
12,796.0,99,50,0.12437185929648241,99.0
12,797.0,99,50,0.12421580928481807,99.0
12,798.0,99,50,0.12406015037593984,99.0
12,799.0,99,50,0.12390488110137672,99.0
12,800.0,99,50,0.12375,99.0
12,801.0,99,50,0.12359550561797752,99.0
12,802.0,99,50,0.12344139650872818,99.0
12,803.0,99,50,0.1232876712328767,99.0
12,804.0,99,50,0.12313432835820895,99.0
12,805.0,99,50,0.12298136645962733,99.0
12,806.0,99,50,0.1228287841191067,99.0
12,807.0,99,50,0.12267657992565056,99.0
12,808.0,99,50,0.12252475247524752,99.0
12,809.0,99,50,0.12237330037082818,99.0
12,810.0,99,50,0.12222222222222222,99.0
12,811.0,99,50,0.1220715166461159,99.0
