Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
8,132.0,66,50,0.5,66.0
8,133.0,66,50,0.49624060150375937,66.0
8,134.0,67,50,0.5,67.0
8,135.0,68,50,0.5037037037037037,68.0
8,136.0,68,50,0.5,68.0
8,137.0,68,50,0.49635036496350365,68.0
8,138.0,69,50,0.5,69.0
8,139.0,69,50,0.49640287769784175,69.0
8,140.0,69,50,0.4928571428571429,69.0
8,141.0,69,50,0.48936170212765956,69.0
8,142.0,69,50,0.4859154929577465,69.0
8,143.0,69,50,0.4825174825174825,69.0
8,144.0,69,50,0.4791666666666667,69.0
8,145.0,69,50,0.47586206896551725,69.0
8,146.0,69,50,0.4726027397260274,69.0
8,147.0,69,50,0.46938775510204084,69.0
8,148.0,69,50,0.46621621621621623,69.0
8,149.0,69,50,0.46308724832214765,69.0
8,150.0,69,50,0.46,69.0
8,151.0,69,50,0.45695364238410596,69.0
8,152.0,69,50,0.45394736842105265,69.0
8,153.0,69,50,0.45098039215686275,69.0
8,154.0,69,50,0.44805194805194803,69.0
8,155.0,69,50,0.44516129032258067,69.0
8,156.0,69,50,0.4423076923076923,69.0
8,157.0,69,50,0.4394904458598726,69.0
8,158.0,69,50,0.43670886075949367,69.0
8,159.0,69,50,0.4339622641509434,69.0
8,160.0,69,50,0.43125,69.0
8,161.0,69,50,0.42857142857142855,69.0
8,162.0,69,50,0.42592592592592593,69.0
8,163.0,69,50,0.4233128834355828,69.0
8,164.0,70,50,0.4268292682926829,70.0
8,165.0,70,50,0.42424242424242425,70.0
8,166.0,70,50,0.42168674698795183,70.0
8,167.0,70,50,0.41916167664670656,70.0
8,168.0,71,50,0.4226190476190476,71.0
8,169.0,71,50,0.42011834319526625,71.0
8,170.0,72,50,0.4235294117647059,72.0
8,171.0,72,50,0.42105263157894735,72.0
8,172.0,72,50,0.4186046511627907,72.0
8,173.0,72,50,0.4161849710982659,72.0
8,174.0,72,50,0.41379310344827586,72.0
8,175.0,72,50,0.4114285714285714,72.0
8,176.0,73,50,0.4147727272727273,73.0
8,177.0,73,50,0.4124293785310734,73.0
8,178.0,73,50,0.4101123595505618,73.0
8,179.0,73,50,0.40782122905027934,73.0
8,180.0,73,50,0.40555555555555556,73.0
8,181.0,73,50,0.40331491712707185,73.0
8,182.0,73,50,0.4010989010989011,73.0
8,183.0,73,50,0.3989071038251366,73.0
8,184.0,73,50,0.3967391304347826,73.0
8,185.0,73,50,0.3945945945945946,73.0
8,186.0,73,50,0.3924731182795699,73.0
8,187.0,73,50,0.39037433155080214,73.0
8,188.0,73,50,0.3882978723404255,73.0
8,189.0,73,50,0.3862433862433862,73.0
8,190.0,73,50,0.38421052631578945,73.0
8,191.0,73,50,0.38219895287958117,73.0
8,192.0,73,50,0.3802083333333333,73.0
8,193.0,74,50,0.38341968911917096,74.0
8,194.0,74,50,0.38144329896907214,74.0
8,195.0,74,50,0.37948717948717947,74.0
8,196.0,74,50,0.37755102040816324,74.0
8,197.0,74,50,0.3756345177664975,74.0
8,198.0,74,50,0.37373737373737376,74.0
8,199.0,74,50,0.37185929648241206,74.0
8,200.0,74,50,0.37,74.0
8,201.0,75,50,0.373134328358209,75.0
8,202.0,75,50,0.3712871287128713,75.0
8,203.0,75,50,0.3694581280788177,75.0
8,204.0,75,50,0.36764705882352944,75.0
8,205.0,75,50,0.36585365853658536,75.0
8,206.0,75,50,0.3640776699029126,75.0
8,207.0,75,50,0.36231884057971014,75.0
8,208.0,75,50,0.3605769230769231,75.0
8,209.0,75,50,0.3588516746411483,75.0
8,210.0,75,50,0.35714285714285715,75.0
8,211.0,75,50,0.35545023696682465,75.0
8,212.0,75,50,0.35377358490566035,75.0
8,213.0,76,50,0.3568075117370892,76.0
8,214.0,76,50,0.35514018691588783,76.0
8,215.0,76,50,0.35348837209302325,76.0
8,216.0,77,50,0.35648148148148145,77.0
8,217.0,77,50,0.3548387096774194,77.0
8,218.0,77,50,0.3532110091743119,77.0
8,219.0,77,50,0.3515981735159817,77.0
8,220.0,77,50,0.35,77.0
8,221.0,77,50,0.34841628959276016,77.0
8,222.0,77,50,0.34684684684684686,77.0
8,223.0,77,50,0.3452914798206278,77.0
8,224.0,77,50,0.34375,77.0
8,225.0,77,50,0.3422222222222222,77.0
8,226.0,77,50,0.3407079646017699,77.0
8,227.0,77,50,0.3392070484581498,77.0
8,228.0,77,50,0.33771929824561403,77.0
8,229.0,77,50,0.33624454148471616,77.0
8,230.0,77,50,0.3347826086956522,77.0
8,231.0,79,50,0.341991341991342,79.0
8,232.0,79,50,0.34051724137931033,79.0
8,233.0,81,50,0.34763948497854075,81.0
8,234.0,81,50,0.34615384615384615,81.0
8,235.0,81,50,0.3446808510638298,81.0
8,236.0,81,50,0.3432203389830508,81.0
8,237.0,81,50,0.34177215189873417,81.0
8,238.0,81,50,0.3403361344537815,81.0
8,239.0,81,50,0.3389121338912134,81.0
8,240.0,81,50,0.3375,81.0
8,241.0,81,50,0.3360995850622407,81.0
8,242.0,81,50,0.3347107438016529,81.0
8,243.0,81,50,0.3333333333333333,81.0
8,244.0,81,50,0.3319672131147541,81.0
8,245.0,81,50,0.3306122448979592,81.0
8,246.0,81,50,0.32926829268292684,81.0
8,247.0,81,50,0.32793522267206476,81.0
8,248.0,81,50,0.32661290322580644,81.0
8,249.0,81,50,0.3253012048192771,81.0
8,250.0,82,50,0.328,82.0
8,251.0,82,50,0.32669322709163345,82.0
8,252.0,82,50,0.3253968253968254,82.0
8,253.0,82,50,0.3241106719367589,82.0
8,254.0,83,50,0.32677165354330706,83.0
8,255.0,83,50,0.3254901960784314,83.0
8,256.0,83,50,0.32421875,83.0
8,257.0,83,50,0.3229571984435798,83.0
8,258.0,83,50,0.32170542635658916,83.0
8,259.0,83,50,0.3204633204633205,83.0
8,260.0,83,50,0.3192307692307692,83.0
8,261.0,83,50,0.31800766283524906,83.0
8,262.0,83,50,0.31679389312977096,83.0
8,263.0,83,50,0.3155893536121673,83.0
8,264.0,83,50,0.3143939393939394,83.0
8,265.0,83,50,0.3132075471698113,83.0
8,266.0,83,50,0.31203007518796994,83.0
8,267.0,83,50,0.31086142322097376,83.0
8,268.0,83,50,0.30970149253731344,83.0
8,269.0,83,50,0.30855018587360594,83.0
8,270.0,83,50,0.3074074074074074,83.0
8,271.0,83,50,0.3062730627306273,83.0
8,272.0,83,50,0.30514705882352944,83.0
8,273.0,83,50,0.304029304029304,83.0
8,274.0,83,50,0.3029197080291971,83.0
8,275.0,83,50,0.3018181818181818,83.0
8,276.0,83,50,0.3007246376811594,83.0
8,277.0,83,50,0.2996389891696751,83.0
8,278.0,83,50,0.29856115107913667,83.0
8,279.0,83,50,0.2974910394265233,83.0
8,280.0,83,50,0.29642857142857143,83.0
8,281.0,83,50,0.29537366548042704,83.0
8,282.0,83,50,0.29432624113475175,83.0
8,283.0,84,50,0.2968197879858657,84.0
8,284.0,84,50,0.29577464788732394,84.0
8,285.0,84,50,0.29473684210526313,84.0
8,286.0,84,50,0.2937062937062937,84.0
8,287.0,84,50,0.2926829268292683,84.0
8,288.0,84,50,0.2916666666666667,84.0
8,289.0,85,50,0.29411764705882354,85.0
8,290.0,85,50,0.29310344827586204,85.0
8,291.0,85,50,0.2920962199312715,85.0
8,292.0,85,50,0.2910958904109589,85.0
8,293.0,85,50,0.2901023890784983,85.0
8,294.0,85,50,0.2891156462585034,85.0
8,295.0,85,50,0.288135593220339,85.0
8,296.0,85,50,0.28716216216216217,85.0
8,297.0,85,50,0.28619528619528617,85.0
8,298.0,85,50,0.28523489932885904,85.0
8,299.0,85,50,0.2842809364548495,85.0
8,300.0,85,50,0.2833333333333333,85.0
8,301.0,85,50,0.2823920265780731,85.0
8,302.0,85,50,0.2814569536423841,85.0
8,303.0,85,50,0.28052805280528054,85.0
8,304.0,85,50,0.27960526315789475,85.0
8,305.0,85,50,0.2786885245901639,85.0
8,306.0,85,50,0.2777777777777778,85.0
8,307.0,85,50,0.2768729641693811,85.0
8,308.0,85,50,0.275974025974026,85.0
8,309.0,86,50,0.2783171521035599,86.0
8,310.0,86,50,0.27741935483870966,86.0
8,311.0,87,50,0.2797427652733119,87.0
8,312.0,87,50,0.27884615384615385,87.0
8,313.0,87,50,0.2779552715654952,87.0
8,314.0,87,50,0.2770700636942675,87.0
8,315.0,87,50,0.2761904761904762,87.0
8,316.0,87,50,0.27531645569620256,87.0
8,317.0,87,50,0.2744479495268139,87.0
8,318.0,87,50,0.27358490566037735,87.0
8,319.0,87,50,0.2727272727272727,87.0
8,320.0,87,50,0.271875,87.0
8,321.0,87,50,0.27102803738317754,87.0
8,322.0,87,50,0.2701863354037267,87.0
8,323.0,87,50,0.2693498452012384,87.0
8,324.0,87,50,0.26851851851851855,87.0
8,325.0,87,50,0.2676923076923077,87.0
8,326.0,87,50,0.2668711656441718,87.0
8,327.0,87,50,0.26605504587155965,87.0
8,328.0,87,50,0.2652439024390244,87.0
8,329.0,87,50,0.26443768996960487,87.0
8,330.0,87,50,0.2636363636363636,87.0
8,331.0,87,50,0.2628398791540785,87.0
8,332.0,87,50,0.2620481927710843,87.0
8,333.0,87,50,0.26126126126126126,87.0
8,334.0,87,50,0.26047904191616766,87.0
8,335.0,87,50,0.25970149253731345,87.0
8,336.0,87,50,0.25892857142857145,87.0
8,337.0,87,50,0.258160237388724,87.0
8,338.0,87,50,0.257396449704142,87.0
8,339.0,87,50,0.25663716814159293,87.0
8,340.0,87,50,0.25588235294117645,87.0
8,341.0,87,50,0.25513196480938416,87.0
8,342.0,87,50,0.2543859649122807,87.0
8,343.0,87,50,0.2536443148688047,87.0
8,344.0,87,50,0.25290697674418605,87.0
8,345.0,87,50,0.25217391304347825,87.0
8,346.0,87,50,0.2514450867052023,87.0
8,347.0,87,50,0.2507204610951009,87.0
8,348.0,87,50,0.25,87.0
8,349.0,87,50,0.2492836676217765,87.0
8,350.0,87,50,0.24857142857142858,87.0
8,351.0,87,50,0.24786324786324787,87.0
8,352.0,87,50,0.2471590909090909,87.0
8,353.0,87,50,0.24645892351274787,87.0
8,354.0,87,50,0.2457627118644068,87.0
8,355.0,87,50,0.24507042253521127,87.0
8,356.0,87,50,0.2443820224719101,87.0
8,357.0,87,50,0.24369747899159663,87.0
8,358.0,87,50,0.2430167597765363,87.0
8,359.0,87,50,0.24233983286908078,87.0
8,360.0,87,50,0.24166666666666667,87.0
8,361.0,87,50,0.2409972299168975,87.0
8,362.0,87,50,0.24033149171270718,87.0
8,363.0,87,50,0.2396694214876033,87.0
8,364.0,87,50,0.23901098901098902,87.0
8,365.0,87,50,0.23835616438356164,87.0
8,366.0,87,50,0.23770491803278687,87.0
8,367.0,87,50,0.23705722070844687,87.0
8,368.0,87,50,0.23641304347826086,87.0
8,369.0,87,50,0.23577235772357724,87.0
8,370.0,87,50,0.23513513513513515,87.0
8,371.0,87,50,0.23450134770889489,87.0
8,372.0,87,50,0.23387096774193547,87.0
8,373.0,87,50,0.23324396782841822,87.0
8,374.0,87,50,0.232620320855615,87.0
8,375.0,87,50,0.232,87.0
8,376.0,87,50,0.23138297872340424,87.0
8,377.0,87,50,0.23076923076923078,87.0
8,378.0,87,50,0.23015873015873015,87.0
8,379.0,87,50,0.22955145118733508,87.0
8,380.0,87,50,0.22894736842105262,87.0
8,381.0,87,50,0.2283464566929134,87.0
8,382.0,87,50,0.22774869109947643,87.0
8,383.0,87,50,0.22715404699738903,87.0
8,384.0,87,50,0.2265625,87.0
8,385.0,87,50,0.22597402597402597,87.0
8,386.0,87,50,0.22538860103626943,87.0
8,387.0,87,50,0.2248062015503876,87.0
8,388.0,87,50,0.22422680412371135,87.0
8,389.0,87,50,0.2236503856041131,87.0
8,390.0,87,50,0.2230769230769231,87.0
8,391.0,87,50,0.22250639386189258,87.0
8,392.0,87,50,0.22193877551020408,87.0
8,393.0,87,50,0.22137404580152673,87.0
8,394.0,87,50,0.22081218274111675,87.0
8,395.0,87,50,0.22025316455696203,87.0
8,396.0,87,50,0.2196969696969697,87.0
8,397.0,87,50,0.21914357682619648,87.0
8,398.0,87,50,0.2185929648241206,87.0
8,399.0,87,50,0.21804511278195488,87.0
8,400.0,87,50,0.2175,87.0
8,401.0,87,50,0.2169576059850374,87.0
8,402.0,87,50,0.21641791044776118,87.0
8,403.0,87,50,0.21588089330024815,87.0
8,404.0,87,50,0.21534653465346534,87.0
8,405.0,87,50,0.21481481481481482,87.0
8,406.0,87,50,0.21428571428571427,87.0
8,407.0,87,50,0.21375921375921375,87.0
8,408.0,88,50,0.21568627450980393,88.0
8,409.0,88,50,0.21515892420537897,88.0
8,410.0,88,50,0.2146341463414634,88.0
8,411.0,88,50,0.2141119221411192,88.0
8,412.0,88,50,0.21359223300970873,88.0
8,413.0,88,50,0.21307506053268765,88.0
8,414.0,89,50,0.21497584541062803,89.0
8,415.0,89,50,0.21445783132530122,89.0
8,416.0,89,50,0.21394230769230768,89.0
8,417.0,89,50,0.21342925659472423,89.0
8,418.0,89,50,0.21291866028708134,89.0
8,419.0,89,50,0.21241050119331742,89.0
8,420.0,89,50,0.2119047619047619,89.0
8,421.0,89,50,0.21140142517814728,89.0
8,422.0,89,50,0.2109004739336493,89.0
8,423.0,89,50,0.21040189125295508,89.0
8,424.0,89,50,0.2099056603773585,89.0
8,425.0,89,50,0.20941176470588235,89.0
8,426.0,89,50,0.20892018779342722,89.0
8,427.0,89,50,0.20843091334894615,89.0
8,428.0,89,50,0.20794392523364486,89.0
8,429.0,89,50,0.20745920745920746,89.0
8,430.0,89,50,0.2069767441860465,89.0
8,431.0,89,50,0.20649651972157773,89.0
8,432.0,90,50,0.20833333333333334,90.0
8,433.0,90,50,0.20785219399538107,90.0
8,434.0,91,50,0.20967741935483872,91.0
8,435.0,91,50,0.20919540229885059,91.0
8,436.0,91,50,0.20871559633027523,91.0
8,437.0,91,50,0.20823798627002288,91.0
8,438.0,92,50,0.2100456621004566,92.0
8,439.0,92,50,0.20956719817767655,92.0
8,440.0,92,50,0.20909090909090908,92.0
8,441.0,92,50,0.20861678004535147,92.0
8,442.0,92,50,0.2081447963800905,92.0
8,443.0,92,50,0.2076749435665914,92.0
8,444.0,92,50,0.2072072072072072,92.0
8,445.0,92,50,0.20674157303370785,92.0
8,446.0,92,50,0.2062780269058296,92.0
8,447.0,92,50,0.2058165548098434,92.0
8,448.0,92,50,0.20535714285714285,92.0
8,449.0,92,50,0.20489977728285078,92.0
8,450.0,92,50,0.20444444444444446,92.0
8,451.0,92,50,0.2039911308203991,92.0
8,452.0,92,50,0.20353982300884957,92.0
8,453.0,92,50,0.20309050772626933,92.0
8,454.0,92,50,0.2026431718061674,92.0
8,455.0,92,50,0.2021978021978022,92.0
8,456.0,92,50,0.20175438596491227,92.0
8,457.0,92,50,0.2013129102844639,92.0
8,458.0,92,50,0.20087336244541484,92.0
8,459.0,92,50,0.20043572984749455,92.0
8,460.0,92,50,0.2,92.0
8,461.0,92,50,0.19956616052060738,92.0
8,462.0,92,50,0.19913419913419914,92.0
8,463.0,92,50,0.19870410367170627,92.0
8,464.0,92,50,0.19827586206896552,92.0
8,465.0,92,50,0.1978494623655914,92.0
8,466.0,92,50,0.19742489270386265,92.0
8,467.0,92,50,0.19700214132762311,92.0
8,468.0,92,50,0.19658119658119658,92.0
8,469.0,92,50,0.19616204690831557,92.0
8,470.0,92,50,0.19574468085106383,92.0
8,471.0,92,50,0.19532908704883228,92.0
8,472.0,92,50,0.19491525423728814,92.0
8,473.0,92,50,0.1945031712473573,92.0
8,474.0,92,50,0.1940928270042194,92.0
8,475.0,92,50,0.1936842105263158,92.0
8,476.0,92,50,0.19327731092436976,92.0
8,477.0,92,50,0.1928721174004193,92.0
8,478.0,92,50,0.19246861924686193,92.0
8,479.0,92,50,0.19206680584551147,92.0
8,480.0,92,50,0.19166666666666668,92.0
8,481.0,92,50,0.19126819126819128,92.0
8,482.0,92,50,0.1908713692946058,92.0
8,483.0,92,50,0.19047619047619047,92.0
8,484.0,92,50,0.19008264462809918,92.0
8,485.0,92,50,0.18969072164948453,92.0
8,486.0,92,50,0.18930041152263374,92.0
8,487.0,92,50,0.188911704312115,92.0
8,488.0,92,50,0.1885245901639344,92.0
8,489.0,92,50,0.18813905930470348,92.0
8,490.0,92,50,0.18775510204081633,92.0
8,491.0,92,50,0.18737270875763748,92.0
8,492.0,92,50,0.18699186991869918,92.0
8,493.0,92,50,0.18661257606490872,92.0
8,494.0,92,50,0.1862348178137652,92.0
8,495.0,92,50,0.18585858585858586,92.0
8,496.0,92,50,0.18548387096774194,92.0
8,497.0,92,50,0.1851106639839034,92.0
8,498.0,92,50,0.18473895582329317,92.0
8,499.0,92,50,0.1843687374749499,92.0
8,500.0,92,50,0.184,92.0
8,501.0,92,50,0.18363273453093812,92.0
8,502.0,92,50,0.18326693227091634,92.0
8,503.0,92,50,0.18290258449304175,92.0
8,504.0,92,50,0.18253968253968253,92.0
8,505.0,92,50,0.18217821782178217,92.0
8,506.0,92,50,0.18181818181818182,92.0
8,507.0,92,50,0.1814595660749507,92.0
8,508.0,92,50,0.18110236220472442,92.0
8,509.0,92,50,0.1807465618860511,92.0
8,510.0,92,50,0.1803921568627451,92.0
8,511.0,92,50,0.18003913894324852,92.0
8,512.0,92,50,0.1796875,92.0
8,513.0,92,50,0.1793372319688109,92.0
8,514.0,92,50,0.17898832684824903,92.0
8,515.0,92,50,0.1786407766990291,92.0
8,516.0,92,50,0.17829457364341086,92.0
8,517.0,92,50,0.17794970986460348,92.0
8,518.0,92,50,0.1776061776061776,92.0
8,519.0,92,50,0.17726396917148363,92.0
8,520.0,92,50,0.17692307692307693,92.0
8,521.0,92,50,0.1765834932821497,92.0
8,522.0,92,50,0.17624521072796934,92.0
8,523.0,92,50,0.17590822179732313,92.0
8,524.0,92,50,0.17557251908396945,92.0
8,525.0,92,50,0.17523809523809525,92.0
8,526.0,92,50,0.17490494296577946,92.0
8,527.0,92,50,0.174573055028463,92.0
8,528.0,92,50,0.17424242424242425,92.0
8,529.0,92,50,0.17391304347826086,92.0
8,530.0,92,50,0.17358490566037735,92.0
8,531.0,92,50,0.17325800376647835,92.0
8,532.0,92,50,0.17293233082706766,92.0
8,533.0,92,50,0.1726078799249531,92.0
8,534.0,92,50,0.17228464419475656,92.0
8,535.0,92,50,0.17196261682242991,92.0
8,536.0,92,50,0.17164179104477612,92.0
8,537.0,92,50,0.1713221601489758,92.0
8,538.0,92,50,0.17100371747211895,92.0
8,539.0,92,50,0.17068645640074212,92.0
8,540.0,92,50,0.17037037037037037,92.0
8,541.0,92,50,0.17005545286506468,92.0
8,542.0,92,50,0.16974169741697417,92.0
8,543.0,92,50,0.1694290976058932,92.0
8,544.0,92,50,0.16911764705882354,92.0
8,545.0,92,50,0.1688073394495413,92.0
8,546.0,93,50,0.17032967032967034,93.0
8,547.0,93,50,0.170018281535649,93.0
8,548.0,93,50,0.16970802919708028,93.0
8,549.0,93,50,0.16939890710382513,93.0
8,550.0,93,50,0.1690909090909091,93.0
8,551.0,93,50,0.16878402903811252,93.0
8,552.0,93,50,0.16847826086956522,93.0
8,553.0,93,50,0.16817359855334538,93.0
8,554.0,93,50,0.16787003610108303,93.0
8,555.0,93,50,0.16756756756756758,93.0
8,556.0,94,50,0.16906474820143885,94.0
8,557.0,94,50,0.1687612208258528,94.0
8,558.0,94,50,0.16845878136200718,94.0
8,559.0,94,50,0.16815742397137745,94.0
8,560.0,94,50,0.16785714285714284,94.0
8,561.0,94,50,0.16755793226381463,94.0
8,562.0,94,50,0.16725978647686832,94.0
8,563.0,94,50,0.1669626998223801,94.0
8,564.0,94,50,0.16666666666666666,94.0
8,565.0,94,50,0.1663716814159292,94.0
8,566.0,94,50,0.16607773851590105,94.0
8,567.0,94,50,0.1657848324514991,94.0
8,568.0,94,50,0.16549295774647887,94.0
8,569.0,94,50,0.16520210896309315,94.0
8,570.0,94,50,0.1649122807017544,94.0
8,571.0,94,50,0.1646234676007005,94.0
8,572.0,94,50,0.16433566433566432,94.0
8,573.0,94,50,0.16404886561954624,94.0
8,574.0,94,50,0.16376306620209058,94.0
8,575.0,94,50,0.1634782608695652,94.0
8,576.0,94,50,0.16319444444444445,94.0
8,577.0,94,50,0.16291161178509533,94.0
8,578.0,94,50,0.16262975778546712,94.0
8,579.0,94,50,0.16234887737478412,94.0
8,580.0,94,50,0.16206896551724137,94.0
8,581.0,94,50,0.16179001721170397,94.0
8,582.0,94,50,0.16151202749140894,94.0
8,583.0,94,50,0.16123499142367068,94.0
8,584.0,94,50,0.16095890410958905,94.0
8,585.0,94,50,0.1606837606837607,94.0
8,586.0,94,50,0.16040955631399317,94.0
8,587.0,94,50,0.16013628620102216,94.0
8,588.0,94,50,0.1598639455782313,94.0
8,589.0,94,50,0.15959252971137522,94.0
8,590.0,94,50,0.15932203389830507,94.0
8,591.0,94,50,0.15905245346869712,94.0
8,592.0,94,50,0.15878378378378377,94.0
8,593.0,94,50,0.15851602023608768,94.0
8,594.0,94,50,0.15824915824915825,94.0
8,595.0,94,50,0.15798319327731092,94.0
8,596.0,94,50,0.15771812080536912,94.0
8,597.0,94,50,0.1574539363484087,94.0
8,598.0,94,50,0.15719063545150502,94.0
8,599.0,94,50,0.15692821368948248,94.0
8,600.0,94,50,0.15666666666666668,94.0
8,601.0,94,50,0.15640599001663893,94.0
8,602.0,94,50,0.15614617940199335,94.0
8,603.0,94,50,0.1558872305140962,94.0
8,604.0,94,50,0.15562913907284767,94.0
8,605.0,94,50,0.15537190082644628,94.0
8,606.0,94,50,0.1551155115511551,94.0
8,607.0,94,50,0.15485996705107083,94.0
8,608.0,94,50,0.15460526315789475,94.0
8,609.0,94,50,0.15435139573070608,94.0
8,610.0,94,50,0.1540983606557377,94.0
8,611.0,94,50,0.15384615384615385,94.0
8,612.0,94,50,0.15359477124183007,94.0
8,613.0,95,50,0.15497553017944535,95.0
8,614.0,95,50,0.15472312703583063,95.0
8,615.0,95,50,0.15447154471544716,95.0
8,616.0,95,50,0.15422077922077923,95.0
8,617.0,95,50,0.1539708265802269,95.0
8,618.0,95,50,0.15372168284789645,95.0
8,619.0,95,50,0.15347334410339256,95.0
8,620.0,95,50,0.1532258064516129,95.0
8,621.0,95,50,0.1529790660225443,95.0
8,622.0,95,50,0.1527331189710611,95.0
8,623.0,95,50,0.15248796147672553,95.0
8,624.0,95,50,0.15224358974358973,95.0
8,625.0,95,50,0.152,95.0
8,626.0,95,50,0.15175718849840256,95.0
8,627.0,95,50,0.15151515151515152,95.0
8,628.0,95,50,0.15127388535031847,95.0
8,629.0,95,50,0.151033386327504,95.0
8,630.0,95,50,0.15079365079365079,95.0
8,631.0,95,50,0.15055467511885895,95.0
8,632.0,95,50,0.15031645569620253,95.0
8,633.0,95,50,0.1500789889415482,95.0
8,634.0,95,50,0.1498422712933754,95.0
8,635.0,95,50,0.14960629921259844,95.0
8,636.0,95,50,0.14937106918238993,95.0
8,637.0,95,50,0.14913657770800628,95.0
8,638.0,95,50,0.14890282131661442,95.0
8,639.0,95,50,0.1486697965571205,95.0
8,640.0,95,50,0.1484375,95.0
8,641.0,95,50,0.1482059282371295,95.0
8,642.0,95,50,0.14797507788161993,95.0
8,643.0,95,50,0.14774494556765164,95.0
8,644.0,95,50,0.14751552795031056,95.0
8,645.0,95,50,0.14728682170542637,95.0
8,646.0,95,50,0.14705882352941177,95.0
8,647.0,95,50,0.14683153013910355,95.0
8,648.0,95,50,0.14660493827160495,95.0
8,649.0,95,50,0.14637904468412943,95.0
8,650.0,95,50,0.14615384615384616,95.0
8,651.0,95,50,0.14592933947772657,95.0
8,652.0,95,50,0.14570552147239263,95.0
8,653.0,96,50,0.14701378254211334,96.0
8,654.0,96,50,0.14678899082568808,96.0
8,655.0,96,50,0.1465648854961832,96.0
8,656.0,96,50,0.14634146341463414,96.0
8,657.0,96,50,0.1461187214611872,96.0
8,658.0,96,50,0.1458966565349544,96.0
8,659.0,96,50,0.1456752655538695,96.0
8,660.0,96,50,0.14545454545454545,96.0
8,661.0,97,50,0.14674735249621784,97.0
8,662.0,97,50,0.14652567975830816,97.0
8,663.0,97,50,0.14630467571644043,97.0
8,664.0,97,50,0.1460843373493976,97.0
8,665.0,97,50,0.14586466165413534,97.0
8,666.0,97,50,0.14564564564564564,97.0
8,667.0,97,50,0.1454272863568216,97.0
8,668.0,97,50,0.14520958083832336,97.0
8,669.0,97,50,0.14499252615844543,97.0
8,670.0,97,50,0.14477611940298507,97.0
8,671.0,97,50,0.14456035767511177,97.0
8,672.0,97,50,0.14434523809523808,97.0
8,673.0,97,50,0.14413075780089152,97.0
8,674.0,97,50,0.14391691394658754,97.0
8,675.0,97,50,0.1437037037037037,97.0
8,676.0,97,50,0.14349112426035504,97.0
8,677.0,97,50,0.1432791728212703,97.0
8,678.0,97,50,0.1430678466076696,97.0
8,679.0,97,50,0.14285714285714285,97.0
8,680.0,97,50,0.1426470588235294,97.0
8,681.0,97,50,0.14243759177679882,97.0
8,682.0,97,50,0.14222873900293256,97.0
8,683.0,97,50,0.14202049780380674,97.0
8,684.0,97,50,0.14181286549707603,97.0
8,685.0,97,50,0.1416058394160584,97.0
8,686.0,97,50,0.141399416909621,97.0
8,687.0,97,50,0.14119359534206696,97.0
8,688.0,97,50,0.14098837209302326,97.0
8,689.0,97,50,0.14078374455732948,97.0
8,690.0,97,50,0.14057971014492754,97.0
8,691.0,97,50,0.14037626628075253,97.0
8,692.0,97,50,0.14017341040462428,97.0
8,693.0,97,50,0.13997113997113997,97.0
8,694.0,97,50,0.13976945244956773,97.0
8,695.0,97,50,0.13956834532374102,97.0
8,696.0,97,50,0.13936781609195403,97.0
8,697.0,97,50,0.13916786226685796,97.0
8,698.0,97,50,0.13896848137535817,97.0
8,699.0,97,50,0.13876967095851217,97.0
8,700.0,97,50,0.13857142857142857,97.0
8,701.0,97,50,0.1383737517831669,97.0
8,702.0,97,50,0.13817663817663817,97.0
8,703.0,97,50,0.1379800853485064,97.0
8,704.0,97,50,0.1377840909090909,97.0
8,705.0,97,50,0.1375886524822695,97.0
8,706.0,97,50,0.13739376770538245,97.0
8,707.0,97,50,0.1371994342291372,97.0
8,708.0,97,50,0.1370056497175141,97.0
8,709.0,97,50,0.1368124118476728,97.0
8,710.0,97,50,0.13661971830985917,97.0
8,711.0,97,50,0.13642756680731363,97.0
8,712.0,97,50,0.13623595505617977,97.0
8,713.0,97,50,0.13604488078541374,97.0
8,714.0,97,50,0.13585434173669467,97.0
8,715.0,97,50,0.13566433566433567,97.0
8,716.0,97,50,0.13547486033519554,97.0
8,717.0,97,50,0.13528591352859135,97.0
8,718.0,97,50,0.13509749303621169,97.0
8,719.0,97,50,0.1349095966620306,97.0
8,720.0,97,50,0.13472222222222222,97.0
8,721.0,97,50,0.13453536754507628,97.0
8,722.0,97,50,0.13434903047091412,97.0
8,723.0,97,50,0.13416320885200553,97.0
8,724.0,97,50,0.13397790055248618,97.0
8,725.0,97,50,0.13379310344827586,97.0
8,726.0,97,50,0.13360881542699724,97.0
8,727.0,97,50,0.13342503438789546,97.0
8,728.0,97,50,0.13324175824175824,97.0
8,729.0,97,50,0.13305898491083676,97.0
8,730.0,97,50,0.13287671232876713,97.0
8,731.0,97,50,0.1326949384404925,97.0
8,732.0,97,50,0.1325136612021858,97.0
8,733.0,97,50,0.13233287858117326,97.0
8,734.0,97,50,0.13215258855585832,97.0
8,735.0,97,50,0.13197278911564625,97.0
8,736.0,97,50,0.13179347826086957,97.0
8,737.0,97,50,0.13161465400271372,97.0
8,738.0,97,50,0.13143631436314362,97.0
8,739.0,97,50,0.13125845737483086,97.0
8,740.0,97,50,0.13108108108108107,97.0
8,741.0,97,50,0.13090418353576247,97.0
8,742.0,97,50,0.1307277628032345,97.0
